v1,v2,v3
3278,3309,3282
3139,3279,3141
3139,3274,3280
3139,3280,3279
3141,3291,3149
3141,3279,3291
3149,3291,3150
3150,6977,6865
3150,3291,6977
3282,3309,3322
3282,3322,3323
3282,3323,3284
3284,3323,3345
3284,3345,3292
3292,3345,3293
3293,7013,6980
3293,3345,7013
3248,3252,3314
3310,3248,3314
3310,3314,3311
3311,3315,3312
3312,3312,3317
3312,3317,3313
3311,3314,3315
3315,3312,3315
3315,3316,3312
3317,3312,3316
3313,3317,3325
3318,3255,4344
3318,4344,3319
3319,4344,3320
3320,3320,4352
3320,4352,3321
3325,3317,3328
3325,3328,3329
3325,3329,3327
3327,3329,3348
3327,3348,3346
3346,3348,3347
3347,7024,7016
3347,3348,7024
3321,4352,3351
3351,4351,3332
3332,7914,3349
3350,7914,7027
3349,7914,3350
3360,2514,3359
3360,3361,2514
3361,3370,2514
3370,3352,2539
2538,3352,3381
3363,3362,3396
3396,3362,3395
3363,3396,3397
3363,3397,3406
3363,3406,3373
3373,3406,3408
3373,3408,3374
3374,3408,3385
2538,3381,3382
2538,3382,3382
3383,2566,3382
3383,3384,2566
3384,3489,2566
3453,3385,3408
3387,3454,3387
3386,3454,3387
3385,3454,3386
3388,3387,3455
3453,3454,3385
3454,3454,3385
3455,3387,3454
3388,3455,3456
3388,3456,3526
3388,3526,3492
3399,3398,3418
3399,3438,3410
3410,3440,3411
3440,3457,3411
3418,3398,3417
3399,3418,3419
3425,3424,3427
3427,3424,3426
3425,3427,3428
3399,3419,3438
3425,3428,3443
3425,3443,3442
3410,3438,3440
3443,3445,3442
3445,3446,3442
3445,3474,3446
3459,3471,3459
3458,3471,3459
3457,3471,3458
3460,3459,3472
3460,3541,3530
3470,3457,3440
3457,3470,3471
3457,3471,3471
3472,3459,3471
3460,3472,3473
3478,3474,3445
3476,3479,3476
3475,3479,3476
3474,3479,3475
3477,3476,3480
3474,3478,3479
3474,3479,3479
3480,3476,3479
3477,3480,3481
3460,3473,3541
3477,3481,3549
3477,3549,3547
3489,3482,2633
2628,3482,3502
2628,3502,3505
2628,3505,3505
3528,3493,3492
3526,3528,3492
3528,3503,3493
3570,3503,3528
3506,2660,3505
3506,3507,2660
3504,3573,3508
3503,3573,3504
3508,3573,3508
3509,3508,3574
3573,3573,3503
3570,3573,3503
3574,3508,3573
3509,3574,3575
3507,3511,2660
3511,3510,2681
2680,3510,3809
2680,3809,3813
3509,3575,3590
3509,3590,3517
3517,3595,3519
3517,3590,3595
3519,3595,3810
3827,3810,3595
3543,3531,3530
3543,3571,3531
3541,3543,3530
3551,3548,3547
3549,3551,3547
3551,3582,3548
3578,3571,3543
3586,3582,3551
3572,3579,3576
3571,3579,3572
3576,3579,3576
3577,3576,3580
3571,3579,3579
3571,3578,3579
3580,3576,3579
3577,3580,3581
3583,3587,3584
3582,3587,3583
3584,3587,3584
3585,3584,3588
3582,3587,3587
3582,3586,3587
3588,3584,3587
3585,3588,3589
3577,3600,3597
3597,3605,3599
3599,3605,3828
3577,3581,3600
3585,3589,3601
3585,3601,3610
3597,3600,3605
3613,3612,3610
3601,3613,3610
3843,3828,3605
3613,3848,3612
3849,3848,3613
3619,3618,3633
3619,3643,3624
3624,3645,3625
3645,3652,3625
3633,3618,3632
3619,3633,3634
3619,3634,3643
3624,3643,3645
3654,3663,3654
3653,3663,3654
3652,3663,3653
3655,3654,3664
3655,3722,3713
3662,3652,3645
3662,3663,3652
3663,3663,3652
3664,3654,3663
3655,3664,3665
3655,3665,3722
3636,3635,3676
3676,3635,3675
3636,3676,3677
3636,3688,3647
3636,3677,3688
3647,3690,3648
3648,3690,3666
3647,3688,3690
3681,3680,3679
3681,3692,3680
3681,3708,3692
3668,3701,3668
3667,3701,3668
3666,3701,3667
3669,3668,3702
3700,3666,3690
3700,3701,3666
3701,3701,3666
3702,3668,3701
3669,3702,3703
3669,3771,3726
3669,3703,3771
3708,3693,3692
3708,3704,3693
3708,3706,3706
3708,3706,3705
3708,3705,3704
3708,3707,3706
3708,3776,3707
3724,3714,3713
3724,3739,3714
3722,3724,3713
3743,3739,3724
3740,3746,3741
3739,3746,3740
3741,3746,3741
3742,3741,3747
3746,3746,3739
3743,3746,3739
3747,3741,3746
3742,3747,3748
3742,3756,3753
3753,3761,3755
3755,3761,4038
3742,3748,3756
3753,3756,3761
4047,4038,3761
3773,3727,3726
3773,3744,3727
3771,3773,3726
3786,3744,3773
3708,3794,3776
3794,3777,3776
3794,3790,3777
3745,3787,3749
3744,3787,3745
3749,3787,3749
3750,3749,3788
3787,3787,3744
3786,3787,3744
3788,3749,3787
3750,3788,3789
3794,3792,3791
3794,3791,3790
3794,3792,3792
3794,3793,3792
3750,3795,3763
3750,3789,3795
3763,3799,3765
3763,3795,3799
3765,3799,4048
4067,4048,3799
3794,3802,3793
3794,4077,3802
4077,3804,3802
4077,4072,3804
3681,7912,3708
3708,7912,3794
3794,7912,4077
3813,2861,3813
3813,3814,2861
3815,2861,3814
3815,3869,2861
3810,3831,3816
3827,3831,3810
3816,3831,3817
3817,3817,3831
3817,3832,3818
3831,3817,3831
3817,3831,3832
3818,3832,3833
3818,3833,3898
3828,3845,3834
3834,3845,3835
3835,3835,3845
3835,3846,3836
3843,3845,3828
3845,3835,3845
3835,3845,3846
3836,3846,3847
3836,3847,3906
3848,3855,3852
3848,3849,3855
3852,3855,3853
3853,3853,3855
3853,3856,3854
3855,3853,3855
3853,3855,3856
3854,3856,3857
3854,3857,3911
3869,3868,2916
2915,3868,3882
3818,3898,3870
3870,3898,3899
3870,3899,3875
3875,3899,3886
2915,3882,3883
3883,3884,2943
3885,2943,3884
3885,3891,2943
3924,3886,3899
3887,3925,3888
3886,3925,3887
3889,3888,3926
3924,3925,3886
3925,3926,3888
3889,3926,3927
3889,3927,3953
3891,3890,2960
2959,3890,3979
3889,3953,3896
3896,3953,3958
3896,3958,3897
3958,3982,3897
3836,3906,3900
3900,3907,3905
3907,3928,3905
3900,3906,3907
3854,3911,3910
3911,3912,3910
3912,3917,3910
3912,3944,3917
3929,3940,3930
3928,3940,3929
3931,3930,3941
3939,3928,3907
3939,3940,3928
3940,3941,3930
3931,3941,3942
3931,3942,3961
3949,3944,3912
3945,3950,3946
3944,3950,3945
3947,3946,3951
3944,3949,3950
3950,3951,3946
3952,3947,3951
3952,3965,3947
3931,3961,3959
3959,3964,3960
3964,4006,3960
3959,3961,3964
3947,3965,3970
3965,3972,3970
3972,3971,3970
3972,4022,3971
2959,3980,3980
2959,3979,3980
3981,3004,3980
3985,3004,3981
4003,3982,3958
3984,4004,3984
3983,4004,3984
3982,4004,3983
4004,4004,3982
4003,4004,3982
4005,3984,4004
3986,3984,4005
3986,4005,4009
4008,4017,4008
4007,4017,4008
4006,4017,4007
4010,4008,4018
4016,4006,3964
4017,4017,4006
4016,4017,4006
4018,4008,4017
4010,4018,4019
4025,4022,3972
4024,4026,4024
4023,4026,4024
4022,4026,4023
4022,4026,4026
4025,4026,4022
4027,4024,4026
4028,4024,4027
4028,4027,4029
4038,4051,4040
4040,4051,4041
4041,4041,4051
4041,4052,4042
4047,4051,4038
4041,4051,4051
4041,4051,4052
4042,4052,4053
4042,4053,4086
4048,4069,4054
4054,4069,4055
4055,4055,4069
4055,4070,4056
4067,4069,4048
4069,4055,4069
4055,4069,4070
4056,4070,4071
4056,4071,4127
4077,4074,4072
4077,4075,4074
4077,4075,4075
4077,4076,4075
4077,4131,4076
4042,4086,4082
4082,4087,4085
4087,4097,4085
4082,4086,4087
4098,4108,4099
4097,4108,4098
4100,4099,4109
4107,4097,4087
4107,4108,4097
4108,4109,4099
4100,4109,4110
4100,4110,4119
4100,4119,4117
4117,4124,4118
4124,4165,4118
4117,4119,4124
4056,4127,4088
4088,4128,4093
4093,4128,4111
4088,4127,4128
4077,4149,4131
4149,4134,4131
4112,4141,4113
4111,4141,4112
4114,4113,4142
4140,4111,4128
4140,4141,4111
4141,4142,4113
4114,4142,4143
4114,4143,4150
4149,4145,4134
4149,4147,4146
4149,4146,4145
4149,4148,4147
4149,4156,4148
4114,4150,4125
4125,4153,4126
4153,4176,4126
4125,4150,4153
4198,4157,4156
4149,4198,4156
4167,4174,4167
4166,4174,4167
4165,4174,4166
4168,4167,4175
4173,4165,4124
4174,4174,4165
4173,4174,4165
4175,4167,4174
4168,4175,4179
4178,4191,4178
4177,4191,4178
4176,4191,4177
4180,4178,4192
4190,4176,4153
4191,4191,4176
4190,4191,4176
4192,4178,4191
4180,4192,4193
4198,4195,4157
4198,4197,4197
4198,4197,4196
4198,4196,4195
4198,4199,4197
4077,7912,4149
4149,7912,4198
3985,4205,3004
4205,4204,3208
3207,4204,4220
3207,4220,4221
3986,4242,4208
3986,4009,4242
4208,4244,4213
4208,4242,4244
4213,4244,4222
4282,4222,4244
4221,3233,4221
4221,4225,3233
4226,3233,4225
4222,4283,4223
4223,4283,4224
4224,4224,4283
4224,4287,4227
4282,4283,4222
4283,4224,4283
4224,4283,4287
4227,4287,4288
4226,4233,3233
4233,4228,3264
4227,4288,4306
4227,4306,4235
4235,4307,4237
4235,4306,4307
4010,4252,4246
4246,4254,4251
4251,4254,4284
4010,4019,4252
4028,4260,4259
4028,4029,4260
4246,4252,4254
4262,4266,4259
4260,4262,4259
4290,4284,4254
4262,4294,4266
4298,4294,4262
4284,4291,4285
4285,4291,4286
4286,4286,4291
4286,4292,4289
4290,4291,4284
4291,4286,4291
4286,4291,4292
4293,4289,4292
4294,4299,4295
4295,4299,4296
4296,4296,4299
4296,4300,4297
4294,4298,4299
4299,4296,4299
4296,4299,4300
4301,4297,4300
4320,4309,4289
4309,4321,4311
4293,4320,4289
4301,4328,4297
4320,4321,4309
4328,4325,4297
4325,4329,4327
4328,4329,4325
3255,4228,4343
3255,4343,4344
4344,3320,4344
4344,4345,3320
4346,3320,4345
4346,4352,3320
4237,4307,4347
4372,4347,4307
4347,4373,4348
4348,4373,4349
4349,4349,4373
4349,4374,4350
4372,4373,4347
4373,4349,4373
4349,4373,4374
4350,4374,4375
4350,4375,4401
4352,4351,3351
3332,4351,4363
3332,4363,7914
4350,4401,4354
4354,4401,4402
4354,4402,4356
4356,4402,4364
4413,4364,4402
4365,7950,7917
4364,7950,4365
4413,7950,4364
4311,4321,4376
4376,4390,4377
4377,4390,4378
4378,4378,4390
4378,4391,4379
4389,4376,4321
4327,4329,4393
4397,4393,4329
4376,4389,4390
4378,4390,4390
4378,4390,4391
4379,4391,4392
4379,4392,4416
4393,4398,4394
4394,4398,4395
4395,4395,4398
4395,4399,4396
4393,4397,4398
4398,4395,4398
4398,4399,4395
4396,4399,4400
4396,4400,4419
4379,4416,4404
4404,4417,4406
4406,4417,4414
4415,7973,7953
4414,7973,4415
4404,4416,4417
4396,4419,4420
4420,4419,4423
4420,4423,4422
4434,4414,4417
4422,4423,4435
4437,4435,4423
4414,4434,7973
4436,7983,7981
4435,7983,4436
4437,7983,4435
4198,7912,4519
4168,4443,4439
4439,4445,4442
4442,4445,4462
4168,4179,4443
4439,4443,4445
4466,4462,4445
4462,4467,4463
4463,4467,4464
4464,4464,4467
4464,4471,4465
4466,4467,4462
4464,4467,4467
4464,4467,4471
4472,4465,4471
4485,4476,4465
4476,4486,4478
4472,4485,4465
4485,4486,4476
4180,4495,4447
4180,4193,4495
4447,4497,4452
4447,4495,4497
4452,4497,4468
4511,4468,4497
4198,4502,4199
4198,4519,4502
4519,4504,4502
4519,4515,4504
4468,4512,4469
4469,4512,4470
4470,4470,4512
4470,4513,4473
4511,4512,4468
4512,4470,4512
4470,4512,4513
4473,4513,4514
4519,4516,4515
4519,4517,4516
4519,4517,4517
4519,4518,4517
4473,4514,4523
4473,4523,4488
4488,4524,4490
4488,4523,4524
4519,4527,4518
4519,4592,4527
4519,7912,4592
4592,7912,8241
4478,4486,4537
4537,4548,4538
4538,4548,4539
4539,4539,4548
4539,4549,4540
4547,4537,4486
4547,4548,4537
4539,4548,4548
4539,4548,4549
4540,4549,4550
4540,4550,4563
4540,4563,4555
4555,4564,4557
4557,4564,4561
4562,8187,8176
4561,8187,4562
4555,4563,4564
4575,4561,4564
4575,8187,4561
4490,4524,4551
4584,4551,4524
4551,4585,4552
4552,4585,4553
4553,4553,4585
4553,4586,4554
4584,4585,4551
4553,4585,4585
4553,4585,4586
4554,4586,4587
4554,4587,4593
4592,4529,4527
4592,4588,4529
4592,4589,4588
4592,4590,4589
4592,4590,4590
4592,4591,4590
4592,4596,4591
4554,4593,4566
4566,4594,4568
4566,4593,4594
4568,4594,4576
4605,4576,4594
4577,8231,8190
4576,8231,4577
4605,8231,4576
4592,8241,4596
8241,4598,4596
8241,4606,4598
8241,8239,4607
8241,4607,4606
762,4608,783
762,4618,4608
762,4623,4618
4623,4622,4618
4623,4624,4622
4623,4626,4626
4623,4626,4625
4623,4625,4624
4623,4627,4626
4623,4673,4627
785,4609,820
4609,4610,4638
4609,4638,820
4610,4619,4638
4619,4648,4638
4619,4621,4648
4621,4652,4648
4621,4653,4652
4628,4653,4621
4628,4629,4653
4630,4655,4629
4629,4629,4653
4631,4656,4630
4655,4629,4655
4654,4629,4655
4653,4629,4654
4630,4656,4655
4631,4671,4656
4671,4711,4656
762,6822,4623
4623,6822,4681
4623,4681,4673
4681,4674,4673
4681,4682,4674
4681,4685,4683
4681,4683,4682
4681,4685,4685
4681,4686,4685
4681,4701,4686
4681,4945,4701
4945,4703,4701
4945,4950,4703
4671,4676,4711
4676,4712,4711
4676,4720,4712
4684,4720,4676
4687,4687,4720
4684,4687,4720
4688,4722,4687
4689,4723,4688
4721,4687,4722
4720,4687,4721
4722,4687,4722
4688,4723,4722
4689,4696,4723
4696,4739,4723
4696,4704,4739
4704,4741,4739
4951,4968,4704
4704,4968,4741
4681,6822,4945
822,4639,971
4639,4640,4745
4639,4745,971
4640,4649,4745
4649,4744,4745
4649,4651,4744
4651,4758,4744
4651,4759,4758
973,4746,1033
4746,4747,4773
4746,4773,1033
4747,4755,4773
4755,4792,4773
4755,4757,4792
4757,4796,4792
4757,4803,4796
4657,4759,4651
4657,4658,4759
4659,4761,4658
4658,4658,4759
4660,4762,4659
4761,4658,4761
4760,4658,4761
4759,4658,4760
4659,4762,4761
4660,4713,4762
4713,4831,4762
4763,4803,4757
4763,4764,4803
4765,4805,4764
4764,4764,4803
4766,4806,4765
4805,4764,4805
4804,4764,4805
4803,4764,4804
4765,4806,4805
4766,4836,4806
4836,4879,4806
1035,4774,1044
4774,4775,4776
4774,4776,1044
4775,4793,4776
4793,4798,4776
4793,4795,4798
4795,4801,4798
4795,4811,4801
1046,4777,2018
4777,4778,2018
4778,4799,2018
4799,4802,5615
4815,5629,4802
4807,4811,4795
4807,4808,4811
4809,4813,4808
4808,4808,4811
4810,4814,4809
4813,4808,4813
4812,4808,4813
4811,4808,4812
4809,4814,4813
4810,4877,4814
4877,4887,4814
4815,4816,5629
4816,4816,5629
4817,5632,4816
4818,5632,4817
4818,4885,5632
4713,4715,4831
4715,4838,4831
4715,4845,4838
4724,4845,4715
4836,4840,4879
4840,4880,4879
4840,4897,4880
4847,4897,4840
4725,4725,4845
4724,4725,4845
4726,4848,4725
4727,4849,4726
4846,4725,4848
4845,4725,4846
4848,4725,4848
4726,4849,4848
4850,4850,4897
4847,4850,4897
4851,4900,4850
4852,4901,4851
4898,4850,4900
4897,4850,4898
4900,4850,4900
4851,4901,4900
4727,4734,4849
4734,4859,4849
4734,4742,4859
4742,4866,4859
4969,5084,4742
4742,5084,4866
4852,4860,4901
4860,4931,4901
4860,4867,4931
4867,4933,4931
5085,5106,4867
4867,5106,4933
4877,4882,4887
4882,4888,4887
4882,4905,4888
4899,4905,4882
4885,4896,5716
4907,5723,4896
4907,4910,5723
4910,4910,5723
4902,4902,4905
4899,4902,4905
4906,4902,4908
4905,4902,4906
4903,4908,4902
4904,4909,4903
4908,4902,4908
4903,4909,4908
4911,5733,4910
4912,5733,4911
4904,4925,4909
4925,4940,4909
4925,4934,4940
4934,4942,4940
4934,5116,4942
5107,5116,4934
4912,4926,5733
4926,4944,5744
5117,5751,4944
5117,5121,5751
4945,6822,4990
4990,6822,5047
4945,4952,4950
4945,4953,4953
4945,4954,4953
4945,4953,4952
4945,4982,4954
4951,4955,4968
4955,4971,4955
4955,4956,4971
4957,4972,4956
4957,4983,4972
4968,4955,4970
4955,4971,4971
4956,4972,4971
4970,4955,4971
4945,4990,4982
4990,4989,4982
4990,4991,4989
4990,4993,4992
4990,4992,4991
4990,4994,4993
4990,5010,4994
4990,5047,5010
5047,5011,5010
4983,4984,5013
4972,4983,5013
4984,5020,5013
4984,5021,5020
4995,5021,4984
4995,4996,5021
4997,5023,4996
4998,5024,4997
4998,5005,5024
5022,4996,5023
5021,4996,5022
4997,5024,5023
5005,5012,5040
5005,5040,5024
5012,5041,5040
5012,5066,5041
5047,5048,5011
5047,5050,5050
5047,5050,5049
5047,5049,5048
5047,5056,5050
5051,5066,5012
5053,5068,5052
5052,5052,5066
5051,5052,5066
5074,5053,5057
5068,5052,5068
5067,5052,5068
5066,5052,5067
5074,5068,5053
4969,4973,5084
4973,5087,4973
4973,4974,5087
4975,5088,4974
4975,5014,5088
5084,4973,5086
4973,5087,5087
4974,5088,5087
5086,4973,5087
5085,5089,5106
5106,5089,5108
5089,5109,5089
5089,5090,5109
5091,5110,5090
5089,5109,5109
5090,5110,5109
5108,5089,5109
5091,5135,5110
5107,5111,5116
5116,5111,5118
5111,5119,5111
5111,5112,5119
5113,5120,5112
5111,5119,5119
5112,5120,5119
5118,5111,5119
5113,5165,5120
5121,6026,5121
5121,5122,6026
5123,6026,5122
5123,5173,6026
5014,5015,5134
5014,5134,5088
5015,5141,5134
5015,5142,5141
5135,5136,5164
5110,5135,5164
5136,5171,5164
5136,5180,5171
5026,5142,5015
5026,5027,5142
5028,5144,5027
5029,5145,5028
5029,5035,5145
5143,5027,5144
5142,5027,5143
5028,5145,5144
5146,5180,5136
5146,5147,5180
5148,5182,5147
5149,5183,5148
5181,5147,5182
5180,5147,5181
5183,5182,5148
5149,5157,5183
5035,5042,5156
5035,5156,5145
5042,5162,5156
5042,5228,5162
5183,5157,5213
5157,5163,5213
5163,5214,5213
5163,5250,5214
5120,5165,5172
5165,5166,5172
5166,5178,5172
5166,5190,5178
5173,5179,6082
5194,6089,5179
5184,5190,5166
5184,5185,5190
5186,5192,5185
5187,5193,5186
5191,5185,5192
5190,5185,5191
5186,5193,5192
5187,5208,5193
5194,5195,6089
5196,6092,5195
5197,6092,5196
5197,5216,6092
5208,5221,5193
5208,5215,5221
5215,5222,5221
5215,5260,5222
5216,5223,6104
5263,6110,5223
5069,5228,5042
5071,5230,5070
5070,5070,5228
5069,5070,5228
5236,5071,5075
5230,5070,5230
5229,5070,5230
5228,5070,5229
5236,5230,5071
5231,5250,5163
5233,5252,5232
5232,5232,5250
5231,5232,5250
5252,5232,5252
5251,5232,5252
5250,5232,5251
5258,5233,5237
5258,5252,5233
5253,5260,5215
5255,5262,5254
5254,5254,5260
5253,5254,5260
5262,5254,5262
5261,5254,5262
5260,5254,5261
5268,5255,5259
5268,5262,5255
5264,5264,6110
5263,5264,6110
5265,6193,5264
5269,6193,5265
5047,6822,5288
5288,6822,5355
5355,6822,7201
5047,5279,5056
5047,5288,5279
5288,5287,5279
5288,5289,5287
5288,5290,5289
5288,5291,5291
5288,5291,5290
5288,5294,5291
5288,5305,5294
5288,5355,5305
5074,5057,5280
5074,5280,5318
5280,5282,5318
5282,5326,5318
5292,5327,5282
5282,5327,5326
5292,5293,5327
5293,5329,5293
5293,5295,5329
5296,5330,5295
5327,5293,5328
5293,5329,5329
5328,5293,5329
5295,5330,5329
5296,5307,5330
5307,5308,5343
5307,5343,5330
5343,5308,5345
5355,5310,5305
5355,5356,5310
5355,5357,5356
5355,5358,5358
5355,5359,5358
5355,5358,5357
5355,5371,5359
5355,7201,5371
7201,5373,5371
7201,5382,5373
7201,7208,5383
7201,5383,5382
5360,5385,5308
5308,5385,5345
5360,5361,5385
5361,5387,5361
5361,5362,5387
5363,5388,5362
5363,5370,5388
5385,5361,5386
5387,5387,5361
5362,5388,5387
5386,5361,5387
5370,5374,5400
5370,5400,5388
5374,5402,5400
5384,5411,5374
5374,5411,5402
5384,7211,5411
5412,7211,7246
5411,7211,5412
5236,5075,5319
5236,5319,5414
5319,5321,5414
5321,5423,5414
5331,5424,5321
5321,5424,5423
5258,5237,5416
5258,5416,5453
5416,5418,5453
5418,5469,5453
5418,5472,5469
5427,5472,5418
5331,5332,5424
5332,5426,5332
5332,5333,5426
5334,5429,5333
5424,5332,5425
5332,5426,5426
5425,5332,5426
5333,5429,5426
5427,5428,5472
5428,5474,5428
5474,5428,5430
5431,5477,5430
5472,5428,5473
5474,5474,5428
5473,5428,5474
5474,5430,5477
5334,5346,5429
5346,5347,5438
5346,5438,5429
5347,5445,5438
5431,5442,5477
5442,5504,5477
5442,5443,5504
5504,5443,5509
5268,5259,5454
5268,5454,5462
5454,5456,5462
5456,5470,5462
5456,5480,5470
5475,5480,5456
5269,5463,6193
5463,5471,6418
5483,6427,5471
5483,5484,6427
5475,5476,5480
5476,5482,5476
5480,5476,5481
5476,5482,5482
5481,5476,5482
5476,5478,5482
5479,5485,5478
5478,5485,5482
5484,6430,5484
5484,5486,6430
5487,6430,5486
5479,5506,5485
5506,5512,5485
5506,5507,5512
5512,5507,5516
5487,5514,6430
5514,5527,6442
5389,5528,5347
5347,5528,5445
5389,5390,5528
5390,5530,5390
5390,5391,5530
5392,5531,5391
5392,5399,5531
5528,5390,5529
5530,5530,5390
5391,5531,5530
5529,5390,5530
5443,5557,5509
5532,5557,5443
5532,5533,5557
5533,5559,5533
5533,5534,5559
5535,5560,5534
5557,5533,5558
5533,5559,5559
5559,5534,5560
5558,5533,5559
5535,5543,5560
5399,5403,5542
5399,5542,5531
5403,5545,5542
5413,5554,5403
5403,5554,5545
5413,7249,5554
5555,7249,7360
5554,7249,5555
5543,5546,5586
5560,5543,5586
5546,5588,5586
5556,5608,5546
5546,5608,5588
5556,7363,5608
5609,7363,7402
5608,7363,5609
5507,5565,5516
5561,5565,5507
5561,5562,5565
5562,5567,5562
5562,5563,5567
5564,5568,5563
5565,5562,5566
5567,5567,5562
5563,5568,5567
5566,5562,5567
5564,5585,5568
5569,6449,5527
5569,5570,6449
5570,6553,5570
5570,5571,6553
5572,6553,5571
5572,5591,6553
5585,5592,5568
5585,5589,5592
5589,5594,5592
5589,5611,5594
5610,5611,5589
5610,7405,5611
5612,7405,7413
5611,7405,5612
5591,5614,6565
5613,6568,5614
5613,7416,6568
4799,5616,2018
4799,5615,5616
5615,4802,5629
2020,5617,2076
5617,5618,2076
5644,2076,5618
5626,5654,5618
5644,5618,5654
5626,5628,5654
5628,5634,5658
5628,5658,5654
5630,5629,4816
5632,4816,5632
5631,4816,5632
5630,4816,5631
4885,5633,5632
4885,5716,5633
5634,5681,5658
5636,5683,5635
5635,5635,5683
5634,5635,5682
5637,5683,5636
5634,5682,5681
5683,5635,5683
5635,5683,5682
5684,5683,5637
5684,5637,5760
5721,5760,5637
2078,5645,2104
5645,5646,2104
5655,5673,5646
5655,5657,5673
5657,5685,5674
5646,5659,2104
2110,5660,2113
5660,5661,2113
5662,2113,5661
5659,5646,5673
5675,5679,5661
5662,5661,5679
5657,5674,5673
5675,5677,5679
5677,5699,5680
5677,5680,5679
5687,5697,5686
5686,5686,5697
5685,5686,5696
5688,5697,5687
5758,5775,5688
5685,5695,5674
5685,5696,5695
5686,5697,5697
5686,5697,5696
5688,5698,5697
5703,5680,5699
5701,5705,5700
5700,5700,5705
5699,5700,5704
5702,5705,5701
5703,5699,5704
5705,5700,5705
5704,5700,5705
5702,5706,5705
5698,5688,5775
5706,5702,5782
5778,5782,5702
5716,4896,5723
5730,5723,4910
5721,5725,5760
5725,5761,5760
5725,5732,5761
5732,5789,5761
5731,4910,5733
5730,4910,5731
5733,4910,5733
5732,5735,5790
5736,5792,5735
5735,5735,5792
5737,5792,5736
5732,5790,5789
5735,5792,5790
5792,5735,5792
5793,5792,5737
4926,5734,5733
4926,5744,5734
5744,4944,5751
6023,5751,5121
5793,5737,5829
5745,5829,5737
5745,5752,5829
5752,5831,5829
6024,5831,5752
6024,6041,5831
5758,5763,5775
5763,5791,5776
5763,5776,5775
5778,5780,5782
5780,5783,5782
5780,5801,5783
5791,5797,5776
5801,5805,5783
5791,5794,5798
5795,5799,5794
5794,5794,5799
5796,5799,5795
5791,5798,5797
5794,5799,5798
5799,5794,5799
5800,5799,5796
5801,5802,5806
5803,5807,5802
5802,5802,5807
5804,5807,5803
5801,5806,5805
5802,5807,5806
5807,5802,5807
5804,5808,5807
5824,5838,5796
5824,5832,5838
6042,5840,5832
5800,5796,5838
5808,5804,5846
5834,5846,5804
