v1,v2,v3
3262,3261,3272
3262,3272,3279
3260,3269,3270
3270,3271,3261
3272,3261,3271
3279,3286,3280
3279,3272,3281
3279,3281,3286
3280,3286,3334
3219,3289,3250
3250,3290,3255
3250,3289,3290
3255,3290,3302
3239,4275,3293
4275,4276,3293
3293,4276,3296
3296,4276,4296
3273,3255,3302
3274,3303,3275
3273,3302,3274
3276,3275,3311
3274,3302,3303
3303,3304,3275
3305,3275,3304
3305,3311,3275
3307,3296,4296
3308,4297,3309
3307,4297,3308
3310,3309,4299
3307,4296,4297
4297,4298,3309
4299,3309,4298
3310,4299,4319
3276,3311,3287
3287,3314,3288
3287,3311,3314
3314,3351,3288
3310,4319,3317
4319,4324,3317
3317,4324,3318
3318,4324,4375
3326,3280,3334
3328,3335,3328
3327,3335,3328
3326,3334,3327
3329,3328,3340
3328,3335,3335
3327,3334,3335
3336,3328,3335
3340,3328,3336
3351,3337,3288
3339,3352,3339
3338,3352,3339
3351,3338,3337
3339,3352,3352
3351,3352,3338
3353,3339,3352
3354,3339,3353
3356,3318,4375
3358,4376,3358
3357,4376,3358
3356,4376,3357
3356,4376,4376
3356,4375,4376
4377,3358,4376
3359,3358,4381
4381,3358,4377
2969,3049,7438
3049,3143,7438
3143,3396,7438
3143,3152,3364
3143,3364,3366
3143,3366,3396
3376,3373,3368
3396,3366,3397
3401,3373,3405
3153,3166,3368
3374,3368,3166
3374,3376,3368
3376,3405,3373
3396,3397,3398
3396,3398,3398
3396,3398,3399
3396,3399,3400
3401,3405,3402
3402,3406,3403
3403,3403,3411
3403,3411,3404
3402,3405,3406
3406,3403,3406
3406,3410,3403
3411,3403,3410
3396,3400,3417
3396,3417,3418
3396,3418,3504
3420,3432,3422
3404,3411,3420
3431,3420,3411
3431,3432,3420
3167,3182,3378
3378,3182,3441
3378,3443,3383
3378,3441,3443
3407,3383,3465
3383,3443,3465
3191,3192,3448
3449,3448,3192
3451,3455,3448
3449,3451,3448
3451,3473,3455
3469,3455,3473
3407,3465,3408
3408,3466,3409
3409,3409,3468
3409,3468,3412
3408,3465,3466
3466,3409,3466
3466,3467,3409
3468,3409,3467
3469,3473,3470
3470,3474,3471
3471,3471,3476
3471,3476,3472
3470,3473,3474
3474,3471,3474
3474,3475,3471
3476,3471,3475
3412,3468,3434
3434,3482,3436
3434,3468,3481
3434,3481,3482
3472,3476,3486
3489,3486,3476
3486,3490,3488
3489,3490,3486
3396,3504,7438
3504,7439,7438
3504,3418,3505
3509,3422,3519
3504,3505,3506
3504,3506,3506
3504,3506,3507
3504,3507,3508
3504,3508,3527
3504,3527,3528
3509,3519,3510
3510,3520,3511
3511,3511,3522
3511,3522,3512
3422,3432,3519
3510,3519,3520
3520,3511,3520
3520,3521,3511
3522,3511,3521
3512,3522,3530
3504,3528,7439
3530,3543,3532
7439,3528,3539
3532,3554,3540
7439,3539,7440
3554,3541,3540
3541,7463,7443
3530,3522,3542
3530,3542,3543
3532,3543,3554
3554,7463,3541
3523,3436,3566
3436,3482,3566
3523,3566,3524
3524,3567,3525
3525,3525,3569
3525,3569,3526
3526,3569,3545
3524,3566,3567
3567,3525,3567
3567,3568,3525
3569,3525,3568
3488,3490,3574
3570,3488,3574
3570,3574,3571
3571,3575,3572
3572,3572,3577
3572,3577,3573
3571,3574,3575
3575,3572,3575
3575,3576,3572
3577,3572,3576
3573,3577,3582
3545,3579,3547
3545,3569,3578
3545,3578,3579
3547,3596,3555
3547,3579,3596
3555,3596,3556
3556,7515,7466
3556,3596,7515
3582,3577,3581
3582,3581,3585
3582,3585,3584
3584,3585,3599
3584,3599,3597
3599,3598,3597
3598,7525,7523
3599,7525,3598
3329,3340,3601
3601,3340,3605
3601,3607,3604
3601,3605,3607
3624,3604,3628
3604,3607,3628
3624,3628,3625
3625,3629,3626
3626,3626,3634
3626,3634,3627
3625,3628,3629
3629,3626,3629
3629,3633,3626
3634,3626,3633
3627,3634,3638
3638,3648,3640
3638,3634,3647
3638,3647,3648
3341,3339,3657
3341,3657,3609
3354,3657,3339
3609,3659,3614
3609,3657,3659
3630,3614,3673
3614,3659,3673
3359,4381,4620
3359,4620,3664
3664,4622,3666
4620,4622,3664
3666,4622,4652
3677,3666,4652
3630,3673,3631
3631,3674,3632
3631,3673,3674
3674,3632,3674
3674,3675,3632
3676,3632,3675
3677,4653,3678
3678,4653,3679
3677,4652,4653
4653,3679,4653
3679,3679,4655
3679,4655,3680
4653,4654,3679
4655,3679,4654
3632,3632,3684
3632,3684,3635
3676,3684,3632
3635,3684,3650
3650,3685,3652
3650,3684,3685
3680,4655,4672
3680,4672,3688
3688,4673,3690
4672,4673,3688
3698,3640,3708
3640,3648,3708
3698,3708,3699
3699,3709,3700
3700,3700,3711
3700,3711,3701
3701,3711,3716
3699,3708,3709
3709,3700,3709
3709,3710,3700
3711,3700,3710
3716,3725,3718
3716,3711,3724
3716,3724,3725
3718,3736,3722
3718,3725,3736
3722,3736,3723
3723,7716,7705
3723,3736,7716
3712,3652,3745
3652,3685,3745
3712,3745,3713
3713,3746,3714
3714,3714,3753
3714,3753,3715
3713,3745,3746
3746,3714,3746
3746,3747,3714
3748,3714,3747
3748,3753,3714
3690,4673,4740
3749,3690,4740
3749,4741,3750
3750,4741,3751
3751,3751,4743
3751,4743,3752
3749,4740,4741
4741,3751,4741
4741,4742,3751
4743,3751,4742
3752,4743,4762
3715,3753,3727
3727,3754,3729
3727,3753,3754
3729,3765,3737
3729,3754,3765
3737,3765,3738
3738,7761,7719
3738,3765,7761
3752,4762,3756
4762,4763,3756
3756,4763,3758
3758,4763,4774
3758,4774,3766
3767,8745,7768
3766,8745,3767
3766,4774,8745
3778,3777,3798
3778,3808,3789
3789,3810,3790
3798,3777,3797
3778,3798,3799
3801,3800,3849
3778,3799,3808
3801,3859,3812
3789,3808,3810
3834,3790,3810
3812,3861,3813
3813,3861,3838
3824,3790,3834
3826,3835,3826
3825,3835,3826
3824,3835,3825
3827,3826,3836
3827,3899,3889
3824,3834,3835
3824,3835,3835
3836,3826,3835
3827,3836,3837
3840,3872,3840
3839,3872,3840
3838,3872,3839
3841,3840,3873
3827,3837,3899
3841,3961,3903
3849,3800,3848
3801,3849,3850
3801,3850,3859
3812,3859,3861
3852,3851,4000
4000,3851,3999
3852,4000,4001
3852,4010,3863
3852,4001,4010
3863,4012,3864
3864,4012,3875
3863,4010,4012
3871,3838,3861
3838,3871,3872
3838,3872,3872
3873,3840,3872
3841,3873,3874
3841,3874,3961
3877,4046,3877
3876,4046,3877
3875,4046,3876
3878,3877,4047
4045,3875,4012
4045,4046,3875
4046,4046,3875
4047,3877,4046
3878,4047,4048
3878,4112,3965
3878,4048,4112
3901,3890,3889
3923,3890,3927
3899,3901,3889
3927,3890,3901
3963,3904,3903
3963,3928,3904
3924,3930,3925
3923,3930,3924
3925,3930,3925
3926,3925,3931
3923,3930,3930
3923,3927,3930
3931,3925,3930
3926,3931,3932
3929,3978,3933
3928,3978,3929
3933,3978,3933
3934,3933,3979
3926,3945,3942
3942,3950,3944
4226,3944,4243
3926,3932,3945
3934,3983,3952
3942,3945,3950
3952,3988,3954
3944,3950,4239
3944,4239,4243
3954,3988,4240
3961,3963,3903
3975,3928,3963
3965,4114,3966
3966,4114,3976
3965,4112,4114
4146,3976,4114
3928,3978,3978
3928,3975,3978
3979,3933,3978
3934,3979,3980
3977,4147,3981
3976,4147,3977
3981,4147,3981
3982,3981,4148
4147,4147,3976
4146,4147,3976
4148,3981,4147
3982,4148,4149
3934,3980,3983
3952,3983,3988
4261,4240,3988
3982,4162,3990
3982,4149,4162
3990,4167,3992
3990,4162,4167
3992,4167,4262
4423,4262,4167
4003,4002,4023
4003,4033,4014
4014,4035,4015
4015,4035,4049
4023,4002,4022
4003,4023,4024
4003,4024,4033
4014,4033,4035
4051,4060,4051
4050,4060,4051
4049,4060,4050
4052,4051,4061
4052,4126,4116
4059,4049,4035
4059,4060,4049
4060,4060,4049
4061,4051,4060
4052,4061,4062
4052,4062,4126
4026,4025,4074
4074,4025,4073
4026,4074,4075
4026,4075,4084
4026,4084,4037
4037,4084,4086
4037,4086,4038
4086,4063,4038
4089,4077,4076
4089,4090,4077
4089,4105,4090
4097,4063,4086
4065,4098,4065
4064,4098,4065
4063,4098,4064
4066,4065,4099
4097,4098,4063
4098,4098,4063
4099,4065,4098
4066,4099,4100
4066,4100,4188
4066,4188,4130
4105,4088,4090
4105,4101,4088
4105,4103,4103
4105,4103,4102
4105,4102,4101
4105,4104,4103
4105,4195,4104
4128,4117,4116
4128,4150,4117
4126,4128,4116
4154,4150,4128
4151,4157,4152
4150,4157,4151
4152,4157,4152
4153,4152,4158
4157,4157,4150
4154,4157,4150
4158,4152,4157
4153,4158,4159
4153,4172,4169
4169,4177,4171
4171,4177,4424
4153,4159,4172
4169,4172,4177
4437,4424,4177
4190,4131,4130
4188,4190,4130
4190,4155,4131
4202,4155,4190
4210,4192,4195
4105,4210,4195
4210,4203,4192
4156,4205,4160
4155,4205,4156
4160,4205,4160
4161,4160,4206
4205,4205,4155
4202,4205,4155
4206,4160,4205
4161,4206,4207
4210,4208,4204
4210,4204,4203
4210,4208,4208
4210,4209,4208
4161,4207,4211
4161,4211,4179
4179,4216,4181
4179,4211,4216
4181,4216,4438
4459,4438,4216
4210,4220,4209
4210,4469,4220
4469,4219,4220
4469,4460,4219
4089,8744,4105
4105,8744,4210
4210,8744,4469
4226,4243,4232
4232,4243,4233
4233,4233,4243
4233,4244,4234
4233,4243,4243
4233,4243,4244
4234,4244,4245
4234,4245,4283
4240,4265,4246
4246,4265,4247
4247,4247,4265
4247,4266,4248
4240,4261,4265
4265,4247,4265
4247,4265,4266
4248,4266,4267
4248,4267,4335
4262,4427,4268
4268,4427,4269
4269,4269,4427
4269,4428,4270
4423,4427,4262
4427,4269,4427
4269,4427,4428
4270,4428,4429
4270,4429,4474
4234,4283,4277
4277,4284,4282
4277,4283,4284
4311,4282,4284
4248,4335,4285
4285,4336,4290
4290,4336,4315
4301,4282,4312
4302,4312,4303
4301,4312,4302
4304,4303,4313
4311,4312,4282
4312,4313,4303
4304,4313,4314
4304,4314,4327
4316,4350,4317
4315,4350,4316
4318,4317,4351
4304,4327,4325
4325,4332,4326
4325,4327,4332
4389,4326,4332
4318,4357,4333
4333,4362,4334
4362,4392,4334
4285,4335,4336
4270,4474,4337
4337,4475,4342
4342,4475,4353
4337,4474,4475
4349,4315,4336
4349,4350,4315
4350,4351,4317
4318,4351,4352
4318,4352,4357
4354,4496,4355
4353,4496,4354
4356,4355,4497
4495,4353,4475
4495,4496,4353
4496,4497,4355
4356,4497,4498
4356,4498,4518
4333,4357,4362
4356,4518,4363
4363,4523,4364
4364,4523,4410
4363,4518,4523
4378,4326,4390
4380,4390,4380
4379,4390,4380
4378,4390,4379
4382,4380,4391
4326,4390,4390
4389,4390,4326
4391,4380,4390
4382,4391,4395
4394,4408,4394
4393,4408,4394
4392,4408,4393
4396,4394,4409
4407,4392,4362
4408,4408,4392
4407,4408,4392
4409,4394,4408
4396,4409,4413
4412,4576,4412
4411,4576,4412
4410,4576,4411
4414,4412,4577
4575,4410,4523
4576,4576,4410
4575,4576,4410
4577,4412,4576
4414,4577,4581
4424,4441,4430
4430,4441,4431
4431,4431,4441
4431,4442,4432
4437,4441,4424
4441,4431,4441
4431,4441,4442
4432,4442,4443
4432,4443,4482
4438,4463,4444
4459,4463,4438
4444,4463,4445
4445,4445,4463
4445,4464,4446
4463,4445,4463
4445,4463,4464
4446,4464,4465
4446,4465,4534
4469,4466,4460
4469,4467,4466
4469,4467,4467
4469,4468,4467
4469,4541,4468
4432,4482,4476
4476,4483,4481
4481,4483,4500
4476,4482,4483
4501,4511,4502
4500,4511,4501
4503,4502,4512
4510,4500,4483
4510,4511,4500
4511,4512,4502
4503,4512,4513
4503,4513,4526
4503,4526,4524
4524,4531,4525
4531,4578,4525
4524,4526,4531
4446,4534,4484
4484,4534,4535
4484,4535,4489
4535,4514,4489
4556,4540,4541
4469,4556,4541
4548,4514,4535
4515,4549,4516
4514,4549,4515
4517,4516,4550
4548,4549,4514
4549,4550,4516
4517,4550,4551
4517,4551,4557
4556,4552,4540
4556,4554,4553
4556,4553,4552
4556,4555,4554
4556,4564,4555
4517,4557,4532
4532,4557,4562
4532,4562,4533
4562,4592,4533
4619,4563,4564
4556,4619,4564
4580,4590,4580
4579,4590,4580
4578,4590,4579
4582,4580,4591
4589,4578,4531
4590,4590,4578
4589,4590,4578
4591,4580,4590
4582,4591,4595
4607,4592,4562
4594,4608,4594
4593,4608,4594
4592,4608,4593
4608,4608,4592
4607,4608,4592
4609,4594,4608
4596,4594,4609
4596,4609,4613
4619,4610,4563
4619,4612,4612
4619,4612,4611
4619,4611,4610
4619,4614,4612
4469,8744,4556
4556,8744,4619
4382,4630,4624
4624,4632,4629
4656,4629,4661
4382,4395,4630
4396,4696,4634
4624,4630,4632
4634,4698,4639
4629,4632,4660
4629,4660,4661
4639,4698,4662
4657,4656,4661
4657,4661,4658
4658,4658,4661
4658,4665,4659
4658,4661,4661
4658,4661,4665
4666,4659,4665
4662,4713,4663
4663,4713,4664
4664,4664,4713
4664,4717,4667
4686,4675,4659
4675,4687,4677
4666,4686,4659
4686,4687,4675
4667,4724,4689
4689,4725,4691
4396,4413,4696
4634,4696,4698
4712,4662,4698
4414,4821,4700
4414,4581,4821
4700,4823,4705
4700,4821,4823
4705,4823,4714
4853,4714,4823
4662,4712,4713
4713,4664,4713
4664,4713,4717
4667,4717,4718
4714,4854,4715
4715,4854,4716
4716,4716,4854
4716,4855,4719
4853,4854,4714
4854,4716,4854
4716,4854,4855
4719,4855,4856
4667,4718,4724
4724,4725,4689
4719,4856,4873
4719,4873,4727
4727,4874,4729
4727,4873,4874
4744,4677,4754
4745,4744,4755
4745,4755,4746
4746,4746,4755
4746,4756,4747
4677,4687,4754
4691,4725,4758
4744,4754,4755
4746,4755,4755
4746,4755,4756
4747,4756,4757
4747,4757,4777
4758,4799,4759
4759,4799,4760
4760,4760,4799
4760,4800,4761
4747,4777,4765
4765,4778,4767
4767,4789,4775
4776,8768,8748
4776,4775,8768
4765,4777,4778
4761,4806,4780
4780,4807,4782
4767,4778,4789
4782,4807,4790
4775,4789,8768
4791,8819,8771
4790,8819,4791
4798,4758,4725
4758,4798,4799
4799,4760,4799
4760,4799,4800
4761,4800,4801
4761,4801,4806
4729,4874,4802
4942,4802,4874
4802,4943,4803
4803,4943,4804
4804,4804,4943
4804,4944,4805
4942,4943,4802
4804,4943,4943
4804,4943,4944
4805,4944,4945
4805,4945,4964
4780,4806,4807
4818,4790,4807
4790,4818,8819
4805,4964,4809
4809,4965,4811
4809,4964,4965
4811,4965,4819
4976,4819,4965
4820,8970,8822
4819,8970,4820
4976,8970,4819
4619,8744,4921
4582,4831,4825
4825,4833,4830
4830,4833,4857
4582,4595,4831
4825,4831,4833
4861,4857,4833
4857,4862,4858
4858,4862,4859
4859,4859,4862
4859,4866,4860
4861,4862,4857
4862,4859,4862
4859,4862,4866
4860,4866,4867
4860,4887,4876
4876,4888,4878
4860,4867,4887
4876,4887,4888
4596,4897,4835
4596,4613,4897
4835,4899,4840
4835,4897,4899
4840,4899,4863
4913,4863,4899
4619,4906,4614
4619,4921,4906
4921,4905,4906
4921,4915,4905
4863,4914,4864
4864,4914,4865
4865,4865,4914
4865,4918,4868
4913,4914,4863
4914,4865,4914
4865,4914,4918
4919,4868,4918
4921,4916,4915
4921,4917,4916
4921,4917,4917
4921,4920,4917
4919,4926,4868
4926,4890,4868
4890,4927,4892
4926,4927,4890
4921,4935,4920
4921,5008,4935
4921,8744,5008
5008,8744,9066
4878,4888,4946
4946,4957,4947
4947,4957,4948
4948,4948,4957
4948,4958,4949
4956,4946,4888
4956,4957,4946
4948,4957,4957
4948,4957,4958
4949,4958,4959
4949,4959,4979
4949,4979,4967
4967,4980,4969
4969,4980,4977
4978,8993,8973
4977,8993,4978
4967,4979,4980
4991,4977,4980
4991,8993,4977
4892,4927,4960
5000,4960,4927
4960,5001,4961
4961,5001,4962
4962,4962,5001
4962,5002,4963
5000,5001,4960
4962,5001,5001
4962,5001,5002
4963,5002,5003
4963,5003,5009
5008,4930,4935
5008,5004,4930
5008,5005,5004
5008,5006,5005
5008,5006,5006
5008,5007,5006
5008,5023,5007
4963,5009,4982
4982,5009,5010
4982,5010,4984
4984,5010,4992
5020,4992,5010
4993,9044,8996
4992,9044,4993
5020,9044,4992
5008,9066,5023
9066,5013,5023
9066,5021,5013
9066,9047,5022
9066,5022,5021
978,5024,987
989,5025,1010
5025,5026,5039
978,5034,5024
5039,5026,5035
978,5054,5034
5035,5037,5049
5025,5039,1010
5039,5035,5049
5037,5053,5049
5037,5069,5053
5054,5038,5034
5054,5055,5038
5054,5057,5057
5054,5057,5056
5054,5056,5055
5054,5058,5057
5069,5059,5060
5061,5071,5060
5069,5060,5060
5062,5072,5061
5054,5131,5058
5062,5133,5072
5059,5069,5037
5071,5060,5071
5070,5060,5071
5069,5060,5070
5061,5072,5071
5133,5146,5072
1012,5040,1059
5040,5041,5083
5040,5083,1059
5041,5050,5083
5050,5097,5083
5050,5052,5097
5052,5098,5097
5052,5105,5098
1065,5084,1068
5084,5085,5086
5084,5086,1068
5086,5085,5099
5086,5099,5103
5099,5101,5103
5101,5104,5103
5101,5113,5104
5073,5105,5052
5073,5074,5105
5075,5107,5074
5074,5074,5105
5076,5108,5075
5107,5074,5107
5106,5074,5107
5105,5074,5106
5075,5108,5107
5076,5144,5108
5144,5210,5108
5109,5113,5101
5113,5109,5110
5111,5115,5110
5113,5110,5110
5112,5116,5111
5115,5110,5115
5114,5110,5115
5113,5110,5114
5111,5116,5115
5112,5213,5116
5213,5217,5116
978,7438,5054
5054,7438,5154
5054,5154,5131
5154,5132,5131
5133,5135,5146
5154,5155,5132
5135,5147,5146
5135,5163,5147
5159,5163,5135
5154,5157,5156
5154,5156,5155
5154,5157,5157
5154,5158,5157
5163,5160,5160
5159,5160,5163
5161,5166,5160
5162,5167,5161
5164,5160,5166
5163,5160,5164
5166,5160,5166
5161,5167,5166
5154,5188,5158
5162,5183,5167
5154,5432,5188
5183,5191,5198
5432,5190,5188
5432,5433,5190
5183,5198,5167
5198,5191,5200
5191,5447,5200
5434,5447,5191
5144,5149,5210
5149,5211,5210
5149,5224,5211
5165,5224,5149
5213,5215,5217
5215,5218,5217
5215,5232,5218
5228,5232,5215
5168,5168,5224
5165,5168,5224
5169,5226,5168
5170,5227,5169
5225,5168,5226
5224,5168,5225
5226,5168,5226
5169,5227,5226
5232,5229,5229
5228,5229,5232
5230,5234,5229
5231,5235,5230
5233,5229,5234
5232,5229,5233
5234,5229,5234
5230,5235,5234
5170,5193,5227
5193,5249,5227
5193,5201,5249
5201,5251,5249
5448,5471,5201
5201,5471,5251
5231,5245,5235
5245,5257,5235
5245,5255,5257
5257,5255,5259
5476,5477,5255
5255,5477,5259
5154,7438,5432
1195,5260,1216
5260,5261,5268
5260,5268,1216
5261,5265,5268
5265,5278,5268
5265,5267,5278
5267,5282,5278
5267,5290,5282
5283,5290,5267
5283,5284,5290
5285,5292,5284
5284,5284,5290
5286,5293,5285
5292,5284,5292
5291,5284,5292
5290,5284,5291
5285,5293,5292
5286,5335,5293
5335,5346,5293
1218,5269,1252
5269,5270,5304
5269,5304,1252
5270,5279,5304
5279,5314,5304
5279,5281,5314
5294,5315,5281
5281,5315,5314
1255,5305,2221
5305,5306,2221
5306,6231,2221
5306,5316,6231
5316,6241,6231
5316,5318,6241
6241,5318,6245
5323,6245,5318
5294,5295,5315
5295,5295,5315
5296,5321,5295
5297,5322,5296
5319,5315,5295
5321,5295,5321
5320,5295,5321
5319,5295,5320
5296,5322,5321
5297,5344,5322
5344,5395,5322
5323,6261,6245
5323,5324,6261
5325,6263,5324
5324,5324,6261
5326,6263,5325
6263,5324,6263
6262,5324,6263
6261,5324,6262
5326,6264,6263
5326,5398,6264
5398,6323,6264
5335,5337,5346
5337,5347,5346
5337,5358,5347
5354,5358,5337
5355,5355,5358
5354,5355,5358
5356,5361,5355
5357,5362,5356
5359,5355,5361
5358,5355,5359
5361,5355,5361
5356,5362,5361
5357,5375,5362
5375,5385,5362
5375,5378,5385
5378,5387,5385
5664,5673,5378
5378,5673,5387
5344,5349,5395
5360,5396,5349
5349,5396,5395
5360,5363,5396
5363,5363,5396
5404,5396,5363
5398,5400,6323
6323,5400,6324
5408,6324,5400
5408,6346,6324
5364,5406,5363
5365,5407,5364
5405,5363,5406
5404,5363,5405
5406,5363,5406
5364,5407,5406
5409,5409,6346
5408,5409,6346
6347,5409,6348
6346,5409,6347
5410,6348,5409
5411,6348,5410
6348,5409,6348
5411,6349,6348
5365,5380,5407
5380,5422,5407
5380,5388,5422
5388,5424,5422
5674,5424,5388
5674,5678,5424
5693,5424,5678
5411,5418,6349
5418,6379,6349
5418,5426,6379
6379,5426,6381
5698,6381,5426
5698,6639,6381
5432,7438,5508
5508,7438,5606
5432,5435,5433
5432,5436,5436
5432,5437,5436
5432,5436,5435
5432,5492,5437
5447,5434,5438
5438,5450,5438
5450,5438,5439
5440,5451,5439
5440,5493,5451
5447,5438,5449
5450,5450,5438
5450,5439,5451
5449,5438,5450
5448,5452,5471
5452,5473,5452
5452,5453,5473
5454,5474,5453
5454,5501,5474
5471,5452,5472
5452,5473,5473
5453,5474,5473
5472,5452,5473
5477,5476,5478
5477,5478,5481
5482,5478,5478
5482,5478,5479
5480,5483,5479
5482,5482,5478
5482,5479,5483
5481,5478,5482
5480,5557,5483
5432,5508,5492
5508,5499,5492
5493,5494,5500
5451,5493,5500
5494,5507,5500
5494,5523,5507
5508,5509,5499
5508,5511,5510
5508,5510,5509
5508,5512,5511
5508,5542,5512
5513,5514,5523
5515,5525,5514
5516,5526,5515
5516,5537,5526
5513,5523,5494
5524,5514,5525
5523,5514,5524
5526,5525,5515
5508,5606,5542
5606,5543,5542
5537,5544,5550
5526,5537,5550
5544,5551,5550
5544,5621,5551
5501,5502,5553
5474,5501,5553
5502,5556,5553
5502,5565,5556
5557,5558,5559
5483,5557,5559
5558,5564,5559
5558,5575,5564
5527,5565,5502
5527,5528,5565
5529,5567,5528
5530,5568,5529
5530,5545,5568
5566,5528,5567
5565,5528,5566
5529,5568,5567
5570,5575,5558
5570,5571,5575
5572,5577,5571
5573,5578,5572
5576,5571,5577
5575,5571,5576
5578,5577,5572
5573,5590,5578
5545,5552,5588
5545,5588,5568
5552,5589,5588
5552,5641,5589
5578,5590,5596
5590,5595,5596
5595,5597,5596
5595,5649,5597
5606,5607,5543
5606,5609,5609
5606,5609,5608
5606,5608,5607
5606,5615,5609
5612,5623,5611
5621,5611,5611
5610,5611,5621
5629,5612,5616
5610,5621,5544
5623,5611,5623
5622,5611,5623
5621,5611,5622
5629,5623,5612
5624,5641,5552
5626,5643,5625
5625,5625,5641
5624,5625,5641
5645,5626,5630
5643,5625,5643
5642,5625,5643
5641,5625,5642
5645,5643,5626
5646,5649,5595
5648,5651,5647
5649,5647,5647
5646,5647,5649
5651,5647,5651
5650,5647,5651
5649,5647,5650
5655,5648,5654
5655,5651,5648
5664,5665,5673
5665,5676,5665
5665,5666,5676
5667,5677,5666
5667,5707,5677
5673,5665,5675
5665,5676,5676
5666,5677,5676
5675,5665,5676
5678,5695,5678
5678,5679,5695
5680,5696,5679
5680,5712,5696
5693,5678,5694
5678,5695,5695
5679,5696,5695
5694,5678,5695
5698,5699,6639
6639,5699,6641
5699,6642,5699
5699,5700,6642
5701,6642,5700
5701,6642,6642
5701,6643,6642
6641,5699,6642
5701,5756,6643
5707,5708,5711
5707,5711,5677
5708,5718,5711
5708,5726,5718
5719,5726,5708
5719,5720,5726
5721,5728,5720
5722,5729,5721
5722,5740,5729
5727,5720,5728
5726,5720,5727
5721,5729,5728
5740,5743,5749
5740,5749,5729
5743,5750,5749
5743,5795,5750
5712,5713,5752
5730,5755,5713
5696,5712,5752
5713,5755,5752
5756,6689,6643
5756,5757,6689
6689,5757,6696
5765,6696,5757
5730,5731,5755
5732,5762,5731
5733,5763,5732
5733,5744,5763
5760,5755,5731
5761,5731,5762
5760,5731,5761
5732,5763,5762
5765,6705,6696
5765,5766,6705
5767,6707,5766
5768,6707,5767
6706,5766,6707
6705,5766,6706
5768,6708,6707
5768,5778,6708
5744,5751,5776
5798,5777,5751
5744,5776,5763
5751,5777,5776
5778,6738,6708
5778,5781,6738
6738,5781,6739
5818,6739,5781
5788,5795,5743
5790,5797,5789
5789,5789,5795
5788,5789,5795
5803,5790,5792
5797,5789,5797
5796,5789,5797
5795,5789,5796
5803,5797,5790
5799,5799,5777
5798,5799,5777
5800,5815,5799
5817,5800,5804
5813,5777,5799
5815,5799,5815
5814,5799,5815
5813,5799,5814
5817,5815,5800
