v1,v2,v3
13512,13513,13509
13512,17794,13513
13512,17792,17794
13548,13551,4975
13548,13549,13552
13549,13552,13549
13550,13553,13549
13550,13562,13570
4975,13551,4979
13548,13552,13551
13549,13552,13552
13549,13553,13552
13550,13570,13553
13562,13563,13571
13564,13572,13563
13564,13565,13573
13565,13565,13573
13567,13575,13565
13562,13571,13570
13563,13572,13571
13564,13573,13572
13565,13573,13573
13565,13575,13573
13575,13567,13637
5044,13592,5045
5044,13591,13592
13591,13595,13592
13591,13594,13595
13595,13595,13594
13594,13595,13594
13594,13597,13595
13594,13596,13597
13597,13596,13618
13596,13616,13618
5049,5047,13593
13600,13593,13598
5049,13593,13600
13600,13598,13598
13600,13598,13599
13634,13599,13624
13600,13599,13634
13618,13617,13619
13618,13616,13617
13621,13619,13617
13621,13617,13620
13621,13620,13623
13620,13622,13623
13622,13622,13623
13622,13623,13623
13632,13623,13622
13622,13631,13632
13632,13631,13639
13634,13624,13625
13634,13625,13626
13635,13626,13627
13635,13627,13627
13634,13626,13635
13635,13627,13633
13635,13633,13641
13567,13636,13637
13636,13720,13637
5049,13600,17954
13600,13634,17954
13634,13635,17954
13639,13631,13638
13751,13639,13638
13635,13641,17954
13641,13774,17954
13641,13633,13640
13641,13640,13752
13774,13775,17954
13775,13785,17954
13785,18129,17954
13720,13636,13712
13712,13713,13721
13713,13721,13713
13714,13722,13713
13714,13716,13724
13715,13724,13716
13712,13721,13720
13713,13721,13721
13713,13722,13721
13714,13724,13722
13715,13723,13724
13728,13731,13715
13728,13729,13732
13729,13729,13732
13730,13733,13729
13730,18073,18077
13715,13731,13723
13728,13732,13731
13729,13732,13732
13729,13733,13732
13730,18077,13733
13751,13638,13750
13751,13750,13754
13754,13750,13753
13754,13754,13753
13754,13753,13753
13754,13753,13756
13756,13753,13755
13755,13760,13756
13755,13758,13760
13757,13760,13758
13757,13759,13760
13774,13752,13761
13641,13752,13774
13774,13761,13761
13774,13761,13762
13775,13762,13764
13775,13764,13763
13774,13762,13775
13757,13777,13759
13757,13776,13777
13777,13776,13779
13779,13776,13778
13778,13778,13779
13779,13778,13779
13779,13778,13783
13783,13778,13782
13782,18118,13783
13782,18117,18118
13775,13763,13780
13785,13780,13781
13785,13781,13781
13775,13780,13785
13785,13781,13784
18129,13784,18121
13785,13784,18129
14896,14899,2185
14854,2185,14899
14854,15011,2185
15013,2185,15011
14854,14910,14855
14854,14855,15021
15022,14856,14857
14856,14920,14857
14858,14983,14859
15091,14858,14859
15217,15093,14860
14860,15268,15217
14861,14862,14863
14861,14863,14866
14866,14863,14867
14865,14864,14871
14865,14872,14869
14866,14867,14868
14866,14867,14867
14866,14868,14896
14896,14868,14897
14869,14873,14870
14869,14869,14873
14870,14874,14902
14865,14871,14872
14869,14872,14873
14873,14869,14873
14870,14873,14874
14902,14874,14914
14896,14897,14898
14896,14898,14901
14899,14900,14900
14896,14901,14899
14899,14901,14900
14902,14915,14903
14905,14903,14915
14904,14916,14904
14904,14905,14917
14899,14900,14910
14854,14899,14910
14911,14904,14916
14856,14911,14920
14902,14914,14915
14905,14915,14917
14916,14916,14904
14904,14917,14916
14911,14916,14920
14933,14931,14932
14933,14932,14934
14933,14934,14937
14937,14934,14938
14937,14938,14939
14937,14937,14938
14937,14938,14938
14939,14938,14940
14940,14964,14939
14940,14966,14964
15223,14936,14935
14936,15224,14941
14936,15223,15224
14941,15224,15227
14941,15227,14942
14941,14941,15227
14942,15228,14972
15227,14941,15227
14942,15227,15228
14972,15228,15256
14964,14967,14965
14964,14966,14967
14970,14965,14967
14970,14967,14971
14969,14969,14968
14968,14969,14968
14971,14968,14970
14971,14969,14968
14982,14968,14969
14969,14983,14982
14858,14982,14983
14972,15256,14973
15257,14975,14973
14974,15258,14974
14974,14975,15259
15256,15257,14973
14975,15257,15259
15258,15258,14974
14974,15259,15258
15258,14984,14974
14860,14984,15268
14984,15258,15268
14997,14999,14998
14997,15002,14999
15002,15003,14999
15000,15001,15008
15001,15005,15009
15002,15004,15003
15002,15003,15003
15002,15013,15004
15013,15014,15004
15005,15006,15010
15005,15009,15005
15018,15030,15006
15000,15008,15007
15001,15009,15008
15005,15010,15009
15009,15009,15005
15006,15030,15010
15011,15012,15012
15013,15015,15014
15013,15016,15015
15013,15011,15016
15011,15012,15016
15017,15017,15029
15018,15019,15030
15019,15020,15032
15017,15029,15020
14854,15021,15011
15011,15021,15012
15017,15022,15033
15029,15017,15029
15030,15019,15031
15019,15032,15031
15020,15029,15032
15017,15033,15029
15022,14857,15033
15070,15068,15067
15070,15067,15069
15069,15074,15070
15069,15073,15074
15074,15073,15076
15076,15073,15075
15074,15074,15073
15074,15073,15073
15075,15083,15076
15083,15075,15081
15071,15072,15356
15359,15072,15077
15071,15356,15355
15072,15359,15356
15077,15078,15360
15077,15359,15077
15088,15368,15078
15077,15360,15359
15359,15359,15077
15078,15368,15360
15079,15079,15080
15079,15080,15080
15083,15082,15084
15083,15081,15082
15082,15086,15084
15082,15085,15086
15085,15080,15086
15079,15080,15085
15079,15092,15080
15079,15091,15092
14859,15092,15091
15087,15087,15367
15088,15089,15368
15089,15090,15370
15087,15367,15090
15367,15087,15367
15368,15089,15369
15089,15370,15369
15090,15367,15370
15087,15093,15375
15087,15375,15367
15093,15217,15375
15376,15218,15219
15218,15278,15219
15437,15220,15221
15220,15342,15221
15450,15222,17539
15226,15225,15231
15226,15231,15232
15226,15232,15229
15229,15232,15233
15229,15233,15230
15229,15229,15233
15233,15229,15233
15230,15233,15234
15230,15234,15260
15260,15234,15272
15260,15273,15261
15263,15261,15273
15260,15272,15273
15263,15273,15275
15262,15274,15262
15274,15274,15262
15262,15263,15275
15262,15275,15274
15269,15262,15274
15269,15274,15278
15218,15269,15278
15290,15289,15293
15290,15294,15291
15290,15293,15294
15291,15294,15297
15291,15297,15292
15291,15291,15297
15292,15298,15322
15297,15291,15297
15292,15297,15298
15322,15298,15330
15296,15295,17546
15296,17547,15299
15299,17550,15300
15299,15299,17550
17551,15334,15300
15322,15331,15323
15325,15323,15331
15324,15332,15324
15324,15325,15333
15322,15330,15331
15325,15331,15333
15332,15332,15324
15324,15333,15332
15328,15324,15332
15220,15328,15342
15328,15332,15342
15334,17590,15335
15337,15335,17591
15336,17592,15336
15336,15337,17593
15343,15336,17592
15222,15343,17602
15357,15358,15364
15357,15364,15363
15358,15361,15365
15358,15365,15364
15361,15362,15366
15361,15365,15361
15361,15366,15365
15365,15365,15361
15362,15372,15384
15362,15384,15366
15371,15371,15383
15383,15371,15383
15372,15373,15384
15373,15374,15386
15384,15373,15385
15373,15386,15385
15374,15371,15383
15374,15383,15386
15371,15376,15387
15371,15387,15383
15376,15219,15387
15421,15422,15426
15422,15423,15429
15421,15426,15425
15422,15429,15426
15423,15424,15430
15423,15429,15423
15424,15434,15442
15423,15430,15429
15429,15429,15423
15424,15442,15430
15427,15428,17701
15428,15431,17704
15431,15432,17705
17704,15431,15431
15432,15446,17717
15433,15433,15441
15434,15435,15442
15435,15436,15444
15436,15433,15441
15441,15433,15441
15442,15435,15443
15435,15444,15443
15436,15441,15444
15433,15437,15449
15433,15449,15441
15437,15221,15449
15445,15445,17716
15446,15447,17718
15447,15448,17719
15448,15445,17716
15445,15450,17724
15222,17602,17539
17725,17540,17541
17540,17618,17541
17741,17542,17543
17542,17673,17543
17544,17688,17545
17816,17544,17545
15296,17546,17547
15299,17547,17550
17549,17548,17554
17549,17555,17552
15299,17550,17550
15300,17550,17551
17551,17590,15334
17552,17558,17553
17552,17552,17558
17553,17559,17594
17549,17554,17555
17552,17555,17558
17552,17558,17558
17553,17558,17559
17594,17559,17606
17590,17591,15335
15337,17591,17593
17592,17592,15336
15336,17593,17592
17594,17606,17595
17597,17595,17607
17596,17608,17596
17597,17609,17596
15343,17592,17602
17603,17596,17608
17603,17618,17540
17606,17607,17595
17597,17607,17609
17608,17608,17596
17596,17609,17608
17603,17608,17618
17557,17556,17634
17557,17635,17560
17557,17634,17635
17560,17635,17636
17560,17636,17561
17560,17560,17636
17561,17637,17610
17636,17560,17636
17561,17636,17637
17610,17637,17667
17639,17638,17640
17639,17640,17641
17639,17641,17642
17642,17641,17644
17642,17644,17643
17642,17642,17644
17644,17642,17644
17643,17644,17645
17643,17645,17675
17675,17645,17679
17610,17668,17611
17613,17611,17668
17612,17669,17612
17613,17670,17612
17610,17667,17668
17613,17668,17670
17612,17669,17669
17612,17670,17669
17619,17612,17669
17619,17673,17542
17619,17669,17673
17675,17680,17676
17678,17676,17680
17675,17679,17680
17678,17680,17682
17677,17681,17677
17677,17681,17681
17678,17682,17677
17677,17682,17681
17687,17677,17681
17687,17681,17688
17687,17688,17544
15427,17701,17700
15428,17704,17701
17703,17709,17702
17703,17706,17712
17704,15431,17705
17704,17704,15431
15432,17717,17705
17707,17713,17706
17706,17712,17706
17707,17721,17733
17702,17709,17708
17703,17712,17709
17706,17713,17712
17712,17712,17706
17707,17733,17713
15445,17716,17716
15446,17718,17717
15447,17719,17718
15448,17716,17719
17720,17720,17732
17721,17722,17734
17723,17735,17722
17723,17720,17732
15445,17724,17716
15450,17539,17724
17725,17740,17720
17720,17732,17732
17721,17734,17733
17722,17735,17734
17723,17732,17735
17720,17740,17732
17725,17541,17740
17711,17789,17710
17711,17714,17790
17710,17789,17788
17711,17790,17789
17715,17791,17714
17714,17790,17714
17715,17737,17801
17714,17791,17790
17714,17790,17790
17715,17801,17791
17792,17795,17794
17793,17795,17792
17793,17798,17795
17793,17796,17798
17798,17796,17799
17797,17799,17796
17796,17798,17796
17798,17798,17796
17797,17813,17799
17797,17809,17813
17736,17736,17800
17737,17738,17801
17739,17803,17738
17739,17736,17800
17800,17736,17800
17801,17738,17802
17738,17803,17802
17739,17800,17803
17741,17804,17736
17736,17804,17800
17741,17543,17804
17808,17808,17812
17812,17808,17812
17809,17810,17813
17813,17810,17814
17810,17815,17814
17811,17815,17810
17811,17812,17815
17811,17808,17812
17808,17817,17812
17816,17817,17808
17816,17545,17817
18085,17952,17953
17952,17995,17953
17954,18016,18015
17954,18062,18016
17954,18063,18062
17954,18129,18130
17954,18130,18156
17954,18156,18155
17955,18057,17956
17956,18143,17955
17954,17958,18063
17954,18155,17958
17958,17957,18058
17958,18145,17957
17960,17959,17963
17960,17964,17961
17961,17965,17962
17961,17961,17965
17962,17966,17981
17960,17963,17964
17961,17964,17965
17961,17965,17965
17962,17965,17966
17981,17966,17989
17981,17990,17982
17984,17982,17990
17983,17991,17983
17984,17992,17983
17987,17983,17991
17995,17952,17987
17981,17989,17990
17984,17990,17992
17983,17991,17991
17983,17992,17991
17987,17991,17995
18005,18003,18004
18005,18004,18006
18005,18006,18009
18006,18010,18009
18009,18010,18011
18009,18009,18010
18009,18010,18010
18011,18010,18012
18012,18038,18011
18038,18012,18040
18015,18008,18007
18016,18013,18008
18015,18016,18008
18016,18014,18013
18016,18013,18013
18062,18046,18014
18016,18062,18014
18038,18041,18039
18038,18040,18041
18044,18039,18041
18044,18041,18045
18043,18043,18042
18042,18043,18042
18045,18042,18044
18042,18045,18043
18043,18056,18042
18043,18057,18056
17955,18056,18057
18062,18047,18046
18062,18049,18047
18063,18048,18048
18063,18048,18049
18062,18063,18049
18063,18058,18048
17958,18058,18063
18074,18078,18073
18074,18075,18079
18076,18080,18075
18075,18079,18075
18076,18082,18090
18073,18078,18077
18074,18079,18078
18075,18080,18079
18075,18079,18079
18076,18090,18080
18081,18081,18089
18082,18083,18091
18084,18092,18083
18084,18081,18089
18085,18093,18081
18081,18089,18089
18082,18091,18090
18083,18092,18091
18084,18089,18092
18081,18093,18089
18085,17953,18093
18117,18120,18118
18120,18117,18119
18119,18124,18120
18119,18123,18124
18124,18123,18126
18126,18123,18125
18124,18124,18123
18124,18123,18123
18125,18135,18126
18125,18133,18135
18129,18121,18122
18130,18122,18127
18129,18122,18130
18130,18127,18128
18130,18127,18127
18156,18128,18140
18130,18128,18156
18131,18131,18132
18131,18132,18132
18135,18134,18136
18135,18133,18134
18138,18136,18134
18134,18137,18138
18137,18132,18138
18137,18131,18132
18144,18132,18131
18131,18143,18144
17956,18144,18143
18155,18139,18139
18156,18140,18141
18156,18141,18142
18155,18142,18139
18156,18142,18155
18155,18139,18145
17958,18155,18145
1,73,2
4,5,360
5,6,361
4,376,8
8,377,10
6,7,378
7,9,379
0,1,5
1,2,6
2,3,7
0,5,4
4,8,82
1,6,5
2,7,6
3,9,7
0,4,82
3,84,9
8,83,82
11,84,85
9,11,381
8,10,83
9,84,11
11,85,553
37,38,74
36,40,37
37,41,38
38,42,39
36,91,44
39,43,93
37,40,41
36,44,40
38,41,42
39,42,43
43,45,93
46,91,92
45,94,93
41,1044,42
42,1045,43
40,1050,41
40,44,1051
43,1052,45
45,1053,47
44,91,46
46,92,1140
45,47,94
44,46,1054
1,72,73
2,74,3
2,73,74
3,74,75
0,72,1
0,82,76
3,75,84
78,85,84
0,76,72
75,78,84
76,82,77
78,79,85
36,73,72
36,37,73
37,74,73
38,75,74
72,76,91
39,78,75
36,72,91
76,92,91
38,39,75
39,93,78
76,77,92
78,93,79
77,83,80
79,94,81
10,86,83
77,82,83
79,87,85
85,87,553
10,552,86
86,552,88
88,552,554
87,555,553
80,83,86
79,81,87
81,89,87
80,86,100
86,88,100
81,101,89
88,554,102
87,89,555
77,95,92
79,93,94
47,96,94
77,80,95
81,94,96
81,96,101
80,97,95
80,100,97
96,98,101
92,95,1140
96,1141,98
47,1141,96
95,1142,1140
98,1141,1143
95,97,1142
98,1143,105
88,106,100
98,107,101
88,102,106
89,101,103
101,107,103
103,107,578
97,100,104
98,105,107
100,106,104
104,106,1151
102,108,106
107,109,578
106,108,1151
105,109,107
360,363,376
360,361,364
361,378,365
360,364,363
361,365,364
362,376,363
362,377,376
362,370,377
365,378,371
362,367,366
363,368,367
364,369,368
366,367,457
366,456,372
367,368,458
368,369,459
369,373,461
362,363,367
362,366,370
363,364,368
364,365,369
366,372,370
365,373,369
365,371,373
370,372,384
371,385,375
371,375,373
372,374,384
375,385,389
4,360,376
8,376,377
5,361,360
6,378,361
7,379,378
10,377,380
9,381,379
370,380,377
371,378,379
379,381,385
370,384,380
371,379,385
380,384,382
382,384,386
381,387,385
381,383,387
10,380,552
380,382,552
11,383,381
11,553,383
383,553,557
382,386,556
383,557,391
374,386,384
385,387,389
374,388,386
386,388,390
387,477,389
388,476,390
386,390,556
383,391,387
391,557,566
387,391,477
391,481,477
390,476,565
391,566,481
476,480,565
367,458,457
368,459,458
366,457,456
372,456,460
369,461,459
456,457,467
456,466,460
457,458,468
458,459,469
456,467,466
457,468,467
458,469,468
459,471,469
459,461,471
460,466,470
460,470,462
461,473,471
372,460,374
373,375,463
374,460,462
373,463,461
374,462,388
375,389,465
388,462,464
375,465,463
462,472,464
461,463,473
463,465,475
466,467,5058
466,5056,470
467,468,5059
468,469,5060
469,471,5061
462,470,472
466,5058,5056
470,5056,5057
467,5059,5058
468,5060,5059
469,5061,5060
470,5057,472
471,5063,5061
471,473,5063
472,5057,5062
463,475,473
464,472,474
472,5062,474
473,475,5071
474,5062,5070
473,5071,5063
474,5070,488
475,5087,5071
388,464,476
389,479,465
389,477,479
464,478,476
464,474,478
465,479,489
478,488,482
476,478,480
477,483,479
477,481,483
478,482,480
479,483,491
474,488,478
465,489,475
479,491,489
475,489,5087
488,5070,5086
488,5086,490
489,5091,5087
482,488,490
482,490,638
483,646,491
489,491,5091
490,5086,5090
490,5090,645
491,5291,5091
382,554,552
553,555,557
554,556,558
382,556,554
555,564,557
555,559,564
556,563,558
102,554,558
89,559,555
89,103,559
559,568,564
558,563,575
559,576,568
390,563,556
557,564,566
390,565,563
563,565,567
564,570,566
480,569,565
566,570,637
564,568,570
563,567,575
565,569,567
567,569,584
568,652,570
102,558,577
103,576,559
103,578,576
558,575,577
576,578,587
102,577,108
108,577,1848
577,579,1848
109,580,578
575,579,577
578,580,587
575,586,579
567,586,575
568,576,585
576,587,585
567,584,586
568,585,652
569,651,584
585,656,652
585,587,589
580,1855,587
584,1854,586
587,1855,589
584,651,588
585,589,656
584,588,1854
481,566,637
480,482,636
481,637,639
480,636,569
482,638,636
481,639,483
570,654,637
569,636,651
570,652,654
636,653,651
636,638,653
637,641,639
638,640,653
637,654,641
490,645,638
483,639,646
638,645,640
639,648,646
491,646,5291
645,5090,5290
645,5290,647
646,5295,5291
639,641,648
640,645,647
646,648,5295
647,5290,5294
651,653,655
653,657,655
652,658,654
640,657,653
641,654,666
640,665,657
654,658,666
588,651,655
652,656,658
655,657,1932
656,1935,658
657,665,1934
640,647,665
641,664,648
641,666,664
647,663,665
647,5294,663
648,664,5312
663,5294,5311
648,5312,5295
663,1941,665
664,666,1944
665,1941,1934
658,1942,666
663,1943,1941
666,1942,1944
663,5311,1943
664,6221,5312
664,1944,6221
1943,5311,6220
1044,1050,1046
1044,1047,1045
1045,1048,1052
1044,1046,1047
1045,1047,1048
1049,1053,1052
1048,1049,1052
1046,1050,1058
1049,1059,1053
41,1050,1044
40,1051,1050
42,1044,1045
43,1045,1052
45,1052,1053
44,1054,1051
47,1053,1055
47,1055,1141
46,1140,1056
46,1056,1054
1055,1057,1141
1056,1140,1146
1050,1051,1058
1051,1054,1068
1053,1059,1055
1055,1069,1057
1051,1068,1058
1055,1059,1069
1054,1056,1070
1054,1070,1068
1057,1069,1071
1057,1071,1147
1056,1146,1072
1047,1060,1061
1048,1061,1062
1049,1062,1063
1046,1060,1047
1047,1061,1048
1048,1062,1049
1049,1063,1059
1046,1058,1064
1046,1064,1060
1059,1063,1065
1058,1068,1066
1059,1065,1069
1060,1224,1061
1060,1064,1228
1061,1225,1062
1062,1226,1063
1063,1227,1065
1058,1066,1064
1066,1068,1074
1065,1067,1069
1068,1070,1074
1067,1071,1069
1056,1072,1070
1071,1073,1147
1072,1146,1164
1067,1075,1071
1070,1234,1074
1071,1075,1073
1073,1075,1235
1070,1072,1234
1072,1164,1236
1073,1235,1165
1072,1236,1234
1165,1235,1237
1140,1142,1146
1057,1143,1141
1143,1147,1145
97,1144,1142
105,1143,1145
97,104,1144
1057,1147,1143
1142,1144,1160
1142,1160,1146
1145,1147,1161
1144,1162,1160
1144,1153,1162
1145,1161,1154
104,1153,1144
105,1145,1152
104,1151,1153
105,1152,109
109,1152,1849
108,1155,1151
1152,1156,1849
1145,1154,1152
1151,1172,1153
1151,1155,1172
1152,1154,1156
1154,1173,1156
1146,1160,1164
1073,1161,1147
1073,1165,1161
1160,1166,1164
1161,1165,1163
1154,1161,1163
1160,1162,1166
1165,1237,1167
1164,1166,1362
1163,1165,1167
1162,1371,1166
1163,1167,1175
1153,1174,1162
1154,1163,1173
1153,1172,1174
1163,1175,1173
1155,1868,1172
1172,1176,1174
1172,1868,1176
1173,1175,1869
1162,1174,1371
1167,1372,1175
1174,1375,1371
1175,1177,1869
1174,1176,1375
1175,1372,1177
1061,1224,1225
1062,1225,1226
1060,1228,1224
1063,1226,1227
1065,1227,1229
1064,1066,1230
1065,1229,1067
1066,1074,1232
1067,1231,1075
1064,1230,1228
1067,1229,1231
1066,1232,1230
1075,1231,1233
1224,1246,1225
1225,1247,1226
1226,1248,1227
1227,1249,1229
1224,1228,1250
1225,1246,1247
1224,1250,1246
1226,1247,1248
1227,1248,1249
1228,1252,1250
1229,1251,1231
1229,1249,1251
1228,1230,1252
1231,1253,1233
1230,1232,1254
1075,1233,1235
1074,1234,1238
1074,1238,1232
1233,1239,1235
1234,1236,1240
1234,1240,1238
1235,1239,1237
1232,1238,1266
1233,1255,1239
1239,1267,1241
1237,1239,1241
1238,1240,1268
1231,1251,1253
1246,1256,1247
1246,1250,1257
1247,1258,1248
1248,1259,1249
1249,1260,1251
1230,1254,1252
1233,1253,1255
1247,1256,1258
1246,1257,1256
1248,1258,1259
1249,1259,1260
1251,1260,1261
1250,1252,1262
1250,1262,1257
1251,1261,1253
1253,1261,1263
1252,1254,1264
1253,1263,1255
1255,1265,1267
1252,1264,1262
1255,1263,1265
1254,1270,1264
1232,1266,1254
1239,1255,1267
1238,1268,1266
1241,1267,1269
1240,1383,1268
1241,1269,1365
1254,1266,1270
1267,1271,1269
1265,1271,1267
1266,1272,1270
1266,1268,1272
1269,1273,1384
1269,1271,1273
1268,1387,1272
1164,1362,1236
1167,1237,1363
1236,1362,1364
1237,1241,1363
1166,1373,1362
1166,1371,1373
1167,1363,1372
1363,1374,1372
1236,1364,1240
1241,1365,1363
1362,1366,1364
1363,1365,1374
1362,1373,1366
1365,1367,1374
1372,1374,1376
1371,1377,1373
1374,1378,1376
1177,1372,1376
1371,1375,1377
1376,1378,2052
1367,1378,1374
1366,1373,1395
1373,1377,1395
1367,1396,1378
1375,2053,1377
1378,1396,2054
1240,1364,1383
1269,1384,1365
1365,1384,1367
1364,1385,1383
1364,1366,1385
1367,1384,1386
1268,1383,1387
1384,1388,1386
1273,1388,1384
1383,1389,1387
1383,1385,1389
1386,1388,1390
1367,1386,1396
1366,1395,1397
1366,1397,1385
1386,1398,1396
1377,2084,1395
1396,2085,2054
1395,2090,1397
1396,1398,2085
1395,2084,2090
1398,2091,2085
1385,1397,1399
1386,1390,1398
1385,1399,1389
1390,1400,1398
1398,1400,2091
1397,2090,2092
1397,2092,1399
1400,2093,2091
109,1849,580
108,1848,1155
580,1849,1857
579,586,1856
579,1850,1848
579,1856,1850
1155,1848,1866
1156,1851,1849
1156,1173,1867
1156,1867,1851
1848,1850,1866
1849,1851,1857
586,1854,1856
