v1,v2,v3
1868,1884,1871
1871,1884,1873
1898,1813,1872
1884,1889,1873
1898,1872,1873
1898,1815,1814
1823,1874,1876
1898,1822,1815
1898,1823,1822
1823,1876,1877
1898,1874,1823
1898,1875,1874
1875,1899,1901
1875,1901,1902
1875,1902,1878
1878,1902,1881
1902,1916,1881
1775,1883,1885
1885,1883,1891
1885,1891,1888
1888,1891,1896
1898,1873,1889
1890,1888,1896
1898,1889,1890
1781,1898,1892
1898,1895,1892
1898,1897,1895
1898,1890,1896
1898,1896,1897
1898,1899,1875
1898,1900,1899
1900,1907,1909
1900,1909,1910
1900,1910,1903
1903,1931,1906
1903,1910,1931
1898,1907,1900
1898,1908,1907
1898,1911,1908
1933,1914,1911
1898,1933,1911
1898,3416,1933
1933,3416,3523
1847,1877,1915
1933,1842,1843
1933,1843,1846
1933,1846,1847
1933,1845,1844
1849,1917,1919
1933,1848,1845
1933,1849,1848
1933,1847,1915
1902,1927,1916
1933,1915,1916
1933,1917,1849
1918,1936,1921
1933,1918,1917
1918,1929,1936
1860,1919,1920
1865,1920,1925
3523,1856,1857
3523,1857,1864
3523,1864,1865
1924,1921,1937
1924,1937,1926
1921,1936,1937
3523,1865,1925
1937,1942,1926
3523,1925,1926
1933,1916,1927
1928,1906,1931
1933,1927,1928
1933,1929,1918
1933,1930,1929
1930,1944,1938
1930,1934,1944
1933,1932,1914
1933,1928,1931
1933,1931,1932
1933,1934,1930
1933,1935,1934
1933,1946,1935
1944,1945,1938
1938,1950,1941
1938,1945,1950
3523,1926,1942
1943,1941,1950
3523,1942,1943
1933,3523,1946
3523,1949,1946
3523,1951,1949
3523,1943,1950
3523,1950,1951
381,1957,1952
1953,1954,1960
381,1970,1957
1954,1958,1960
1958,1965,1960
1958,1967,1965
1970,1959,1957
1970,1968,1959
1970,1969,1968
1958,1969,1967
1970,1973,1969
1970,1992,1971
1972,1989,1975
1969,1973,1967
1970,1974,1973
1970,1985,1974
1961,1962,1977
1962,1966,1977
1966,1982,1977
1966,1984,1982
1978,1979,2038
1979,1983,2038
1983,2043,2038
1983,2045,2043
1966,1974,1985
1966,1985,1984
1976,1997,1987
1986,2054,1983
1983,2054,2045
1988,2022,2056
381,2926,1970
1970,2926,2005
1970,2005,1992
1975,1989,1993
1993,1996,2000
2005,1994,1992
2005,1995,1994
2005,1996,1995
2005,2003,1996
1975,1993,2000
1996,2002,2000
1996,2003,2002
2005,2004,2003
2005,2028,2004
2005,2011,2006
2007,2008,2013
2005,2122,2011
2008,2012,2018
2008,2018,2013
2012,2124,2021
2012,2021,2018
1987,1997,2001
1987,2001,2025
2001,2027,2025
2001,2004,2028
2001,2028,2027
2022,2026,2056
2026,2077,2056
2026,2079,2077
2029,2080,2026
2026,2080,2079
2014,2015,2030
2015,2019,2035
2015,2035,2030
2031,2032,2090
2032,2036,2095
2032,2095,2090
2019,2037,2035
2019,2143,2037
2036,2104,2095
2036,2197,2104
2005,2926,2122
2122,2926,2155
2039,2040,2046
2040,2044,2046
381,1952,975
975,1952,1953
2044,2051,2046
2044,2053,2051
2055,2058,2044
2057,2074,2060
2044,2058,2053
1970,1971,2559
2559,1971,1972
975,1953,1960
2047,2048,2062
975,1960,1961
975,1961,1977
2048,2052,2062
975,1977,1978
975,1978,2038
2052,2067,2062
2052,2069,2067
2059,2070,2052
1970,2559,1985
2559,1972,1975
2061,2082,2072
2559,1975,1976
2559,1976,1987
2070,2069,2052
2559,1986,1985
2559,2054,1986
2559,1987,1988
2559,1988,2056
2060,2074,2078
2081,2088,2078
2060,2078,2085
2078,2087,2085
2078,2088,2087
2091,2092,2097
2092,2096,2102
2005,2006,2601
2601,2006,2007
2092,2102,2097
2096,2105,2102
2096,2202,2105
2072,2082,2086
2089,2112,2086
2005,2601,2028
2072,2086,2109
2086,2111,2109
2112,2111,2086
2601,2029,2028
2601,2080,2029
2601,2007,2013
2098,2099,2114
2601,2013,2014
2601,2014,2030
2099,2103,2119
2601,2030,2031
2601,2031,2090
2099,2119,2114
2103,2121,2119
2217,2121,2103
2122,2020,2011
2122,2123,2020
2122,2124,2123
2122,2128,2124
2122,2133,2125
2126,2127,2130
2124,2128,2021
2122,2129,2128
2122,2143,2129
2127,2138,2130
2122,2155,2133
2127,2134,2138
2134,2142,2138
2019,2129,2143
2131,2132,2145
2132,2148,2145
2144,2197,2036
2146,2147,2199
2147,2207,2199
2132,2141,2148
2141,2152,2148
2147,2149,2207
2149,2211,2207
2155,2137,2133
2155,2153,2137
2134,2154,2142
2155,2154,2153
2155,2158,2154
2155,2169,2156
2157,2166,2160
2158,2142,2154
2155,2159,2158
2155,2162,2159
2166,2174,2160
2141,2162,2152
2141,2159,2162
2161,2171,2164
2171,2190,2164
2163,2227,2149
2149,2227,2211
2165,2187,2229
2187,2242,2229
2155,2179,2169
2166,2170,2174
2174,2170,2182
2179,2176,2169
2179,2177,2176
2178,2182,2170
2179,2178,2177
2179,2183,2178
2179,2271,2180
2181,2269,2185
2178,2183,2182
2179,2184,2183
2179,2193,2184
2179,2194,2193
2171,2175,2190
2190,2175,2192
2187,2191,2242
2191,2249,2242
2184,2193,2175
2175,2193,2192
2179,2250,2194
2179,2251,2250
2186,2270,2195
2194,2250,2191
2191,2250,2249
2179,2255,2251
2179,2256,2255
2196,2302,2252
2198,2202,2096
2200,2201,2204
2122,2125,2698
2698,2125,2126
2201,2212,2204
2201,2208,2212
2208,2216,2212
2203,2217,2103
2122,2698,2143
2698,2126,2130
2698,2130,2131
2698,2131,2145
2205,2206,2219
2698,2144,2143
2698,2197,2144
2698,2145,2146
2698,2146,2199
2206,2222,2219
2206,2215,2222
2215,2226,2222
2231,2208,2228
2230,2239,2233
2208,2231,2216
2155,2156,2722
2722,2156,2157
2239,2247,2233
2235,2215,2232
2155,2722,2162
2722,2157,2160
2722,2160,2161
2722,2161,2164
2234,2244,2237
2235,2226,2215
2722,2163,2162
2722,2164,2165
2722,2227,2163
2722,2165,2229
2244,2262,2237
2239,2243,2247
2247,2243,2254
2251,2255,2243
2179,2265,2256
2253,2355,2257
2243,2255,2254
2179,2266,2265
2179,2657,2266
2179,2180,2755
2755,2180,2181
2244,2248,2262
2262,2248,2264
2256,2265,2248
2179,2658,2657
2179,2672,2658
2179,2673,2672
2755,2181,2185
2258,2356,2267
2755,2185,2186
2755,2186,2195
2265,2264,2248
2179,2677,2673
2179,2678,2677
2755,2195,2196
2755,2196,2252
2155,2926,2179
2179,2926,2276
2276,2926,2318
2318,2926,3098
2269,2272,2279
2185,2269,2279
2179,2276,2271
2278,2283,2272
2276,2275,2271
2276,2277,2275
2276,2278,2277
2276,2284,2278
2279,2272,2283
2278,2284,2283
2276,2285,2284
2276,2308,2285
2276,2309,2308
2276,2289,2286
2287,2288,2294
2288,2290,2294
2276,2318,2289
2318,2293,2289
2320,2301,2290
2290,2297,2294
2290,2301,2297
2270,2282,2303
2195,2270,2303
2302,2304,2357
2252,2302,2357
2282,2307,2303
2282,2308,2307
2285,2308,2282
2276,2362,2309
2276,2363,2362
2304,2361,2357
2304,2362,2361
2309,2362,2304
2276,2369,2363
2276,2370,2369
2295,2296,2310
2296,2298,2310
2298,2313,2310
2298,2317,2313
2298,2343,2317
2311,2312,2371
2312,2314,2371
2314,2374,2371
2314,2378,2374
2314,2403,2378
2318,2319,2293
2318,2320,2319
2318,2323,2320
2318,2328,2321
2322,2327,2325
2320,2323,2301
2318,2324,2323
2318,2343,2324
2318,2344,2343
2327,2336,2325
2318,3098,2328
2327,2329,2336
2334,2340,2329
3098,2332,2328
3098,2333,2332
3098,2334,2333
3098,2341,2334
2336,2329,2340
2334,2341,2340
3098,2342,2341
3098,2353,2342
3098,2354,2353
2324,2343,2298
2318,2403,2344
2318,2404,2403
2326,2335,2345
2335,2348,2345
2344,2403,2314
2318,2407,2404
2318,2408,2407
2346,2347,2405
2347,2412,2405
2335,2339,2348
2339,2352,2348
2339,2353,2352
2342,2353,2339
3098,2417,2354
3098,2418,2417
2347,2349,2412
2349,2416,2412
2349,2417,2416
2354,2417,2349
3098,2425,2418
3098,2426,2425
2355,2358,2364
2257,2355,2364
2363,2369,2358
2276,2393,2370
2364,2358,2368
2358,2369,2368
2276,2394,2393
2276,2762,2394
2372,2373,2379
2373,2375,2379
2276,2286,2872
2872,2286,2287
2375,2382,2379
2375,2386,2382
2375,2407,2386
2356,2367,2388
2267,2356,2388
2370,2393,2367
2276,2763,2762
2276,2779,2763
2276,2780,2779
2367,2392,2388
2393,2392,2367
2276,2786,2780
2276,2787,2786
2872,2287,2294
2380,2381,2395
2872,2294,2295
2872,2295,2310
2381,2383,2395
2872,2310,2311
2872,2311,2371
2383,2398,2395
2383,2402,2398
2427,2402,2383
2404,2407,2375
2318,2427,2408
2406,2411,2409
2318,2428,2427
2318,2804,2428
2411,2420,2409
2318,2321,2907
2907,2321,2322
2411,2413,2420
2418,2425,2413
3098,2437,2426
2420,2413,2424
2413,2425,2424
3098,2438,2437
3098,2814,2438
2408,2427,2383
2318,2805,2804
2318,2816,2805
2318,2817,2816
2907,2322,2325
2410,2419,2429
2907,2325,2326
2907,2326,2345
2318,2820,2817
2318,2821,2820
2907,2345,2346
2419,2432,2429
2907,2346,2405
2419,2423,2432
2426,2437,2423
3098,2815,2814
3098,2830,2815
3098,2831,2830
2423,2436,2432
2437,2436,2423
3098,2838,2831
3098,2839,2838
975,2038,2039
2063,2064,2439
975,2039,2046
2064,2068,2444
2064,2444,2439
2444,2068,2446
975,2046,2047
975,2047,2062
2440,2456,2451
2440,2441,2456
2445,2456,2441
2445,2458,2456
2071,2446,2068
2559,2055,2054
2071,2447,2446
2559,2058,2055
2559,2056,2057
2073,2106,2449
2559,2057,2060
2559,2059,2058
2445,2448,2458
2448,2467,2458
2559,2070,2059
2559,2060,2061
2559,2061,2072
2450,2494,2469
975,2062,2063
975,2063,2439
2453,2464,2452
2453,2457,2464
975,2439,2440
2452,2464,2459
975,2440,2451
2457,2466,2464
2461,2528,2460
2461,2465,2528
2559,2071,2070
2457,2468,2466
2559,2447,2071
2559,2072,2073
2559,2073,2449
2468,2471,2466
2559,2448,2447
2465,2472,2530
2559,2467,2448
2559,2449,2450
2470,2502,2473
2559,2450,2469
2106,2110,2478
2106,2478,2449
2478,2110,2480
2113,2480,2110
2601,2081,2080
2113,2481,2480
2601,2088,2081
2450,2475,2494
2479,2494,2475
2479,2482,2494
2482,2496,2494
2601,2089,2088
2482,2497,2496
2601,2112,2089
2601,2090,2091
2115,2116,2483
2601,2091,2097
2116,2120,2487
2116,2487,2483
2601,2097,2098
2601,2098,2114
2484,2512,2507
2484,2485,2512
2489,2512,2485
2218,2490,2120
2487,2120,2490
2489,2610,2521
2489,2521,2512
2491,2502,2470
2491,2495,2502
2495,2498,2502
2601,2113,2112
2601,2481,2113
2499,2563,2474
2499,2503,2563
2503,2506,2563
2498,2504,2502
2498,2505,2504
2601,2482,2481
2601,2497,2482
2601,2114,2115
2601,2115,2483
2509,2519,2508
2509,2513,2519
2601,2483,2484
2508,2519,2514
2601,2484,2507
2516,2573,2515
2516,2520,2573
2513,2620,2522
2513,2522,2519
2520,2625,2575
975,2451,2452
2460,2528,2523
975,2452,2459
975,2459,2460
2465,2530,2528
975,2460,2523
2525,2535,2524
975,2523,2524
2525,2529,2535
2529,2540,2535
2529,2542,2540
2472,2531,2530
2559,2468,2467
2559,2471,2468
2559,2472,2471
2559,2469,2470
2474,2563,2533
2559,2470,2473
2559,2473,2474
2529,2532,2542
2559,2531,2472
2532,2551,2542
2559,2532,2531
2559,2474,2533
2553,2534,2560
2559,2533,2534
975,2524,2535
975,2535,2536
2536,2537,2543
2537,2541,2543
2541,2548,2543
2541,2550,2548
975,2536,2543
975,2543,2544
975,2544,2545
975,2545,2549
975,2549,2559
2559,2551,2532
2541,2552,2550
2552,2555,2550
2559,2552,2551
2559,2534,2553
2559,2553,2554
2554,2576,2557
2559,2549,2556
2559,2555,2552
2559,2556,2555
2559,2554,2557
2559,2557,2558
2559,2558,2584
975,2559,3416
2559,2601,3416
2506,2565,2563
2506,2566,2565
2601,2498,2497
2601,2505,2498
2601,2506,2505
2553,2560,2564
2567,2579,2564
2553,2564,2579
2567,2581,2579
2601,2566,2506
2567,2582,2581
2601,2567,2566
2601,2507,2508
2515,2573,2568
2601,2508,2514
2601,2514,2515
2601,2515,2568
2570,2592,2569
2601,2568,2569
2570,2574,2597
2570,2597,2592
2520,2575,2573
2574,2682,2607
2574,2607,2597
2557,2576,2580
2557,2580,2587
2580,2583,2587
2583,2589,2587
2601,2582,2567
2583,2590,2589
2601,2583,2582
2559,2584,2588
2559,2588,2601
2601,2588,2591
2601,2590,2583
2601,2591,2590
2601,2569,2592
2601,2592,2593
2593,2594,2599
2594,2598,2603
2594,2603,2599
2601,2593,2599
2601,2599,2600
2601,2600,2602
2601,2602,2606
2601,2606,2698
2598,2692,2608
2598,2608,2603
2601,2698,3416
2698,2722,3416
2698,2198,2197
2218,2609,2490
2698,2202,2198
2698,2199,2200
2698,2200,2204
2220,2221,2611
2221,2614,2611
2698,2203,2202
2610,2619,2521
2698,2217,2203
2698,2204,2205
2698,2205,2219
2612,2613,2629
2612,2629,2621
2221,2223,2614
2614,2223,2618
2615,2629,2613
2615,2633,2629
2698,2218,2217
2698,2609,2218
2698,2219,2220
2698,2220,2611
2623,2634,2622
2620,2624,2522
2698,2610,2609
2698,2619,2610
2698,2611,2612
2698,2612,2621
2622,2634,2626
2628,2686,2627
2623,2630,2634
2630,2638,2634
2628,2635,2686
2236,2618,2223
2236,2639,2618
2722,2228,2227
2722,2229,2230
2722,2231,2228
2722,2230,2233
2238,2259,2641
2259,2654,2641
2615,2640,2633
2643,2633,2640
2722,2232,2231
2722,2233,2234
2722,2235,2232
2722,2234,2237
2642,2664,2645
2642,2651,2664
2630,2644,2638
2722,2236,2235
2722,2237,2238
2722,2639,2236
2722,2238,2641
2661,2669,2646
2647,2638,2644
2635,2648,2690
2722,2640,2639
2722,2641,2642
2722,2643,2640
2722,2642,2645
2646,2669,2649
2666,2728,2650
2259,2263,2654
2654,2263,2656
2664,2651,2655
2664,2655,2671
2266,2656,2263
2266,2657,2656
2179,2731,2678
2179,2732,2731
2179,2746,2732
2755,2252,2253
2268,2387,2659
2755,2253,2257
2658,2671,2655
2658,2672,2671
2179,2747,2746
2755,2257,2258
2755,2258,2267
2660,2774,2674
2661,2665,2669
2669,2665,2676
2666,2670,2728
2673,2676,2665
2179,2755,2747
2755,2267,2268
2755,2268,2659
2673,2677,2676
2678,2730,2670
2755,2659,2660
2675,2781,2679
2755,2660,2674
2625,2681,2575
2698,2620,2619
2698,2624,2620
2698,2625,2624
2698,2621,2622
2698,2622,2626
2698,2626,2627
2627,2686,2683
2698,2681,2625
2682,2691,2607
2698,2682,2681
2698,2627,2683
2698,2683,2684
2685,2693,2684
2685,2702,2693
2635,2690,2686
2685,2687,2702
2687,2706,2702
2698,2691,2682
2692,2696,2608
2698,2692,2691
2698,2684,2693
2698,2693,2694
2694,2695,2699
2695,2707,2699
2698,2606,2697
2698,2696,2692
2698,2697,2696
2698,2694,2699
2698,2699,2700
2698,2700,2701
2698,2701,2708
2695,2703,2707
2703,2711,2707
2698,2708,2722
2648,2712,2690
2722,2644,2643
2722,2645,2646
2722,2647,2644
2722,2646,2649
2722,2648,2647
2722,2649,2650
2650,2728,2714
2687,2713,2706
2716,2706,2713
2722,2712,2648
2722,2650,2714
2722,2713,2712
2722,2714,2715
2725,2738,2715
2718,2715,2738
2703,2717,2711
2720,2711,2717
2722,2716,2713
2722,2715,2718
2722,2717,2716
2722,2718,2719
2719,2735,2723
2735,2743,2723
2722,2708,2721
2722,2720,2717
2722,2719,2723
2722,2721,2720
2722,2723,2724
2722,2724,2740
2722,2740,2744
2670,2730,2728
2725,2729,2738
2729,2745,2738
2678,2731,2730
2755,2674,2675
2680,2841,2733
2755,2675,2679
2755,2679,2680
2729,2732,2745
2732,2746,2745
2755,2680,2733
2755,2733,2734
2748,2734,2858
2735,2739,2743
2739,2750,2743
2722,2744,2755
2739,2747,2750
2747,2751,2750
2755,2734,2748
2755,2748,2749
2749,2856,2753
2755,2744,2752
2755,2751,2747
2755,2752,2751
2755,2749,2753
2755,2753,2754
2755,2754,2857
2755,2857,2866
2387,2389,2757
2387,2757,2659
2660,2756,2774
2759,2774,2756
2394,2761,2389
2757,2389,2761
2276,2846,2787
2276,2847,2846
2394,2762,2761
2276,2863,2847
2763,2778,2759
2759,2778,2774
2763,2779,2778
2276,2864,2863
2872,2371,2372
2396,2397,2764
2872,2372,2379
2397,2767,2764
2397,2399,2767
2428,2771,2399
2767,2399,2771
2872,2379,2380
2872,2380,2395
2765,2766,2791
2765,2791,2788
2768,2791,2766
2768,2795,2791
2805,2795,2768
2772,2781,2675
2772,2775,2781
2773,2841,2680
2773,2782,2841
2780,2785,2775
2276,2872,2864
2781,2775,2785
2787,2845,2782
2780,2786,2785
2872,2395,2396
2872,2396,2764
2790,2799,2789
2790,2792,2799
2817,2799,2792
2872,2764,2765
2872,2765,2788
2789,2799,2796
2798,2851,2797
2817,2803,2799
2798,2800,2851
2821,2851,2800
2318,2889,2821
2318,2890,2889
2428,2804,2771
2318,2901,2890
2907,2405,2406
2430,2431,2806
2907,2406,2409
2431,2809,2806
2805,2816,2795
2318,2902,2901
2907,2409,2410
2907,2410,2429
2807,2808,2825
2807,2825,2818
2431,2433,2809
2438,2813,2433
2809,2433,2813
3098,2899,2839
3098,2900,2899
2438,2814,2813
3098,2916,2900
2810,2825,2808
2815,2829,2810
2810,2829,2825
2815,2830,2829
3098,2917,2916
2318,2907,2902
2907,2429,2430
2907,2430,2806
2824,2833,2819
2817,2820,2803
2907,2806,2807
2819,2833,2822
2907,2807,2818
2832,2894,2823
2824,2826,2833
2833,2826,2831
3098,3694,2917
2833,2831,2837
2832,2834,2894
2839,2894,2834
2831,2838,2837
2722,2755,3416
2755,2872,3416
2872,2907,3416
2907,3694,3416
2840,2858,2734
2840,2842,2858
2782,2845,2841
2787,2846,2845
2847,2862,2842
2842,2862,2858
2847,2863,2862
2872,2788,2789
2872,2789,2796
2872,2796,2797
2797,2851,2848
2821,2855,2851
2872,2797,2848
2872,2848,2849
2850,2876,2849
2873,2849,2876
2850,2852,2876
2890,2876,2852
2890,2880,2876
2856,2859,2865
2753,2856,2865
2864,2869,2859
2865,2859,2869
2864,2870,2869
2755,2866,2872
2872,2866,2871
2872,2870,2864
2872,2871,2870
2872,2849,2873
2872,2873,2874
2874,2875,2881
2875,2877,2881
2877,2884,2881
2877,2888,2884
2877,2902,2888
2872,2874,2881
2872,2881,2882
2872,2882,2883
2872,2883,2885
2872,2885,2907
2821,2889,2855
2907,2818,2819
2823,2894,2891
2907,2819,2822
2907,2822,2823
2890,2901,2880
2907,2823,2891
2893,2911,2892
2907,2891,2892
2903,2892,2911
2839,2898,2894
2839,2899,2898
2893,2895,2911
2895,2900,2911
2900,2915,2911
2900,2916,2915
2902,2905,2888
2907,2892,2903
2907,2903,2904
2904,2910,2908
2910,2919,2908
2907,2885,2906
2907,2905,2902
2907,2906,2905
2907,2904,2908
2907,2908,2909
2907,2909,2918
2907,2918,2920
2910,2912,2919
2912,2917,2923
2912,2923,2919
2917,2924,2923
2907,2920,3694
3694,2920,2925
3694,2924,2917
3694,2925,2924
2926,2927,2946
2926,2946,2983
2927,2929,2928
2927,2928,2930
2927,2930,2931
2927,2936,2929
2927,2931,2946
2929,2939,2932
2932,2939,2935
2927,2937,2936
2929,2936,2938
2927,2953,2937
2929,2938,2939
2946,2931,2944
2945,2935,2949
2946,2948,2947
2946,2947,2965
2946,2951,2948
2935,2939,2949
2946,2952,2951
2948,2951,2973
2946,2963,2952
2937,2953,2955
2937,2956,2942
2937,2955,2956
2942,2956,2943
2954,3014,2957
2957,3017,2960
2957,3014,3016
2957,3016,3017
2950,2943,2961
2943,2956,2961
2952,2963,2998
2962,2960,3030
2960,3017,3030
2964,3032,3000
2926,2983,3282
2926,3282,3273
2946,2965,2966
2946,2966,2983
2948,2974,2967
2983,2966,2971
2970,2979,2972
2967,2979,2970
2948,2973,2974
2967,2974,2979
2994,2981,2988
2994,3288,2981
2983,2985,2984
2983,2986,2987
2983,2984,2986
2983,2991,2985
2983,2987,3282
2985,2993,2988
2983,2992,2991
2985,2991,2993
2983,3007,2992
2994,2988,2993
2952,2999,2975
2952,2998,2999
2975,2999,3004
2978,3004,2980
2975,3004,2978
3000,3032,3050
3000,3050,3051
3000,3051,3056
3003,3056,3005
3000,3056,3003
2997,3010,2982
3010,3303,2982
3011,3071,3006
3071,3356,3006
2992,3007,3009
2992,3009,2997
2997,3009,3010
3008,3068,3011
3011,3068,3070
3011,3070,3071
3015,3022,3018
3018,3025,3021
3018,3022,3024
3018,3024,3025
3031,3021,3034
3033,3036,3052
3021,3025,3034
2946,2944,3538
3538,2944,2945
2927,3523,2953
3023,3038,3028
3028,3041,3029
3523,2954,2953
3523,3014,2954
3038,3040,3028
3028,3040,3041
3035,3029,3046
3538,2945,2949
3538,2949,2950
3538,2950,2961
2946,3538,2963
3037,3048,3060
3029,3041,3046
3538,2961,2962
3538,2962,3030
3538,2964,2963
3538,3032,2964
3055,3064,3057
3052,3064,3055
3052,3036,3058
3052,3058,3059
3052,3059,3064
2983,2971,3582
3582,2971,2972
3078,3066,3072
3078,3361,3066
3069,3075,3072
3072,3075,3077
3078,3072,3077
3063,3088,3065
3582,2972,2979
3582,2979,2980
3582,2980,3004
3060,3088,3063
3048,3082,3060
3060,3082,3083
3060,3083,3088
3582,3004,3005
3582,3005,3056
3081,3094,3067
3094,3376,3067
2983,3582,3007
3076,3091,3081
3582,3008,3007
3582,3068,3008
3091,3093,3081
3081,3093,3094
2926,3117,3098
2926,3154,3117
2926,3314,3154
2926,3273,3314
3098,3102,3099
3100,3101,3107
3098,3117,3102
3101,3103,3107
3107,3103,3110
3110,3103,3114
3117,3106,3102
3117,3115,3106
3117,3116,3115
3116,3114,3103
3117,3120,3116
3117,3141,3118
3119,3140,3122
3116,3120,3114
3117,3121,3120
3117,3132,3121
3117,3133,3132
3108,3109,3124
3109,3113,3124
3113,3127,3124
3113,3131,3127
3125,3126,3185
3126,3128,3185
3128,3188,3185
3128,3192,3188
3121,3132,3113
3113,3132,3131
3117,3201,3133
3117,3202,3201
3123,3148,3134
3133,3201,3128
3117,3205,3202
3128,3201,3192
3117,3206,3205
3135,3172,3203
3316,3137,3159
3159,3137,3165
3154,3138,3143
3154,3139,3138
3154,3146,3139
3117,3154,3141
3122,3140,3142
3154,3143,3141
3139,3151,3142
3139,3146,3151
3154,3147,3146
3154,3170,3147
3154,3171,3170
3122,3142,3149
3142,3151,3149
3154,3158,3155
3156,3157,3162
3154,3314,3158
3159,3165,3157
3157,3165,3162
3168,3169,3181
3168,3335,3169
3182,3221,3242
3182,3387,3221
3154,3223,3171
3154,3224,3223
3134,3148,3150
3134,3150,3173
3150,3175,3173
3147,3170,3150
3150,3170,3175
3154,3231,3224
3154,3232,3231
3172,3174,3203
3174,3226,3203
3174,3228,3226
3171,3223,3174
3174,3223,3228
3163,3164,3178
3168,3181,3164
3164,3181,3178
3179,3180,3239
3182,3242,3180
3180,3242,3239
3186,3187,3193
3187,3189,3193
3098,3099,3694
3694,3099,3100
3193,3189,3196
3196,3189,3200
3202,3205,3189
3117,3217,3206
3204,3225,3207
3189,3205,3200
3117,3218,3217
3117,3596,3218
3117,3118,3709
3709,3118,3119
3694,3100,3107
3194,3195,3209
3694,3107,3108
3694,3108,3124
3195,3199,3209
3694,3124,3125
3694,3125,3185
3199,3212,3209
3199,3216,3212
3206,3217,3199
3117,3597,3596
3117,3616,3597
3117,3617,3616
3208,3233,3219
3709,3119,3122
3709,3122,3123
3709,3123,3134
3217,3216,3199
3117,3620,3617
3117,3621,3620
