v1,v2,v3
1875,1876,2199
895,1805,1806
1876,1880,2204
1876,2204,2199
2204,1880,2206
1871,1882,1864
1800,2319,1813
1882,1881,1864
2319,1803,1804
1873,1894,1884
1883,2206,1880
1883,2207,2206
2319,1814,1813
2319,1804,1815
1885,1918,2209
2319,1815,1816
1868,1838,1889
1838,1891,1889
1838,1892,1891
1886,1890,1872
1890,1897,1872
1890,1899,1897
1893,1900,1890
1890,1900,1899
1844,1907,1902
1903,1904,1909
1825,1826,2361
1904,1908,1914
1904,1914,1909
1848,1916,1907
1848,1985,1916
1908,1917,1914
1908,1990,1917
1884,1894,1898
1884,1898,1921
1898,1923,1921
1901,1924,1898
1924,1923,1898
1825,2361,1840
1918,1922,2238
2209,1918,2238
2238,1922,2240
1925,2240,1922
1925,2241,2240
2361,1841,1840
2361,1826,1827
1910,1911,1926
1911,1915,1930
1911,1930,1926
2361,1827,1842
1927,1928,2243
2361,1842,1843
1928,1932,2248
1928,2248,2243
1915,1933,1930
2005,1933,1915
2006,2250,1932
2248,1932,2250
1934,1833,1831
1934,1935,1833
1934,1936,1935
1934,1945,1936
1934,1940,1937
1934,1955,1940
1832,1936,1945
1938,1939,1947
1939,1950,1947
1946,1985,1848
1948,1949,1987
1939,1941,1950
1941,1954,1950
1949,1951,1995
1955,1944,1940
1955,1956,1944
1955,1957,1956
1955,1960,1957
1955,1967,1958
1941,1957,1960
1941,1960,1954
1959,1964,1962
1964,1978,1962
2015,1951,1961
1963,1975,2017
1955,1969,1967
1969,1970,1967
1969,1971,1970
1969,1972,1971
1969,1981,1972
1969,2059,1973
1964,1968,1978
1978,1968,1980
1975,1979,2030
1968,1972,1981
1968,1981,1980
1974,2057,1983
1982,2038,1979
1984,2074,2040
1949,1995,1987
1986,1990,1908
1934,1937,2458
1988,1989,1992
1989,2000,1992
1951,1999,1995
1989,1996,2000
1996,2004,2000
1991,2005,1915
1934,2458,1945
2458,1937,1938
1993,1994,2007
1994,2010,2007
2006,2369,2250
2458,1946,1945
2458,1938,1947
2458,1947,1948
2008,2009,2371
2009,2374,2371
1994,2003,2010
2003,2014,2010
2009,2011,2374
2374,2011,2378
1951,2015,1999
1975,2030,2017
2016,2019,1996
1996,2019,2004
1955,1958,2482
2018,2027,2021
2027,2035,2021
2023,2003,2020
2023,2014,2003
1955,2482,1960
2482,1958,1959
2022,2032,2025
2032,2050,2025
2024,2378,2011
2399,2378,2024
2482,1959,1962
2482,1961,1960
2482,1962,1963
2026,2047,2401
2047,2414,2401
2030,1979,2037
2027,2031,2035
2031,2042,2035
1979,2038,2037
2039,2043,2031
2031,2043,2042
2041,2115,2045
1969,1973,2515
2032,2036,2050
2050,2036,2052
2047,2051,2414
2414,2051,2416
2044,2053,2036
2053,2052,2036
1969,2515,1981
2515,1973,1974
2046,2116,2055
2054,2416,2051
2054,2417,2416
2515,1982,1981
2515,1974,1983
2056,2147,2419
2515,1983,1984
1955,2686,1969
1969,2686,2058
2058,2686,2090
2090,2686,2830
1969,2058,2059
2058,2063,2059
2058,2064,2063
2058,2065,2064
2058,2080,2065
2058,2090,2069
2058,2069,2066
2090,2073,2069
2057,2060,2075
1983,2057,2075
2074,2076,2117
2060,2079,2075
2060,2080,2079
2060,2065,2080
2081,2122,2076
2067,2068,2082
2068,2070,2082
2070,2085,2082
2070,2089,2085
2070,2103,2089
2083,2084,2131
2084,2086,2131
2090,2091,2073
2090,2092,2091
2090,2103,2092
2090,2096,2093
2090,2830,2096
2830,2100,2096
2830,2101,2100
2830,2102,2101
2830,2113,2102
2070,2092,2103
2094,2095,2105
2095,2108,2105
2104,2163,2086
2106,2107,2165
2095,2097,2108
2097,2112,2108
2097,2113,2112
2097,2102,2113
2107,2109,2172
2114,2177,2109
2040,2074,2117
2115,2120,2124
2045,2115,2124
2117,2076,2121
2076,2122,2121
2120,2128,2124
2120,2129,2128
2123,2129,2120
2086,2134,2131
2086,2138,2134
2086,2163,2138
2132,2133,2139
2058,2066,2632
2133,2135,2139
2135,2142,2139
2135,2146,2142
2135,2167,2146
2116,2127,2148
2055,2116,2148
2147,2150,2517
2419,2147,2517
2127,2152,2148
2153,2152,2127
2130,2153,2127
2058,2632,2080
2154,2521,2150
2517,2150,2521
2154,2522,2521
2632,2081,2080
2632,2066,2067
2140,2141,2155
2141,2143,2155
2143,2158,2155
2143,2162,2158
2187,2162,2143
2632,2067,2082
2156,2157,2524
2632,2082,2083
2157,2527,2524
2157,2159,2527
2188,2531,2159
2527,2159,2531
2107,2172,2165
2164,2167,2135
2166,2171,2169
2090,2093,2667
2171,2180,2169
2172,2109,2176
2109,2177,2176
2171,2173,2180
2173,2184,2180
2173,2185,2184
2178,2185,2173
2168,2187,2143
2090,2667,2103
2667,2093,2094
2170,2179,2189
2179,2192,2189
2188,2564,2531
2667,2104,2103
2667,2094,2105
2190,2191,2566
2667,2105,2106
2191,2569,2566
2179,2183,2192
2183,2196,2192
2197,2196,2183
2186,2197,2183
2830,3374,2113
2191,2193,2569
2198,2573,2193
2569,2193,2573
2198,2574,2573
3374,2114,2113
895,1806,1850
895,1850,1851
895,1851,1858
2200,2201,2218
2205,2218,2201
895,1858,1859
895,1859,1874
895,1874,1875
2200,2218,2211
2205,2220,2218
2319,1866,1814
2205,2208,2220
2319,1867,1866
2319,1870,1867
2319,1816,1868
2319,1868,1869
2319,1869,1872
2319,1871,1870
2208,2227,2220
2319,1882,1871
2319,1883,1882
2319,1872,1873
2319,1873,1884
2319,1884,1885
2210,2254,2231
895,1875,2199
895,2199,2200
2212,2224,2213
2215,2224,2212
2215,2219,2224
2219,2226,2224
895,2200,2211
2214,2288,2283
2221,2288,2214
2221,2225,2288
2225,2290,2288
2219,2228,2226
2319,2207,1883
2228,2229,2226
2319,2208,2207
2319,1885,2209
2319,2209,2210
2232,2260,2233
2225,2230,2290
2230,2291,2290
2319,2227,2208
2319,2210,2231
2234,2323,2293
2210,2235,2254
2239,2254,2235
2239,2242,2254
2361,1892,1841
2361,1893,1892
2361,1900,1893
2242,2256,2254
2361,1901,1900
2242,2263,2256
2361,1924,1901
2361,1925,1924
2361,1843,1902
2361,1902,1903
2361,1903,1909
2244,2245,2274
2249,2274,2245
2361,1909,1910
2361,1910,1926
2361,1926,1927
2244,2274,2267
2249,2370,2281
2249,2281,2274
2251,2260,2232
2251,2255,2260
2255,2264,2260
2264,2262,2260
2361,2241,1925
2264,2265,2262
2361,2242,2241
2257,2323,2234
2257,2261,2323
2261,2266,2323
2266,2325,2323
2266,2326,2325
2361,2263,2242
2361,1927,2243
2361,2243,2244
2268,2279,2269
2271,2279,2268
2275,2279,2271
2361,2244,2267
2270,2333,2328
2276,2333,2270
2276,2280,2333
2275,2380,2282
2275,2282,2279
2280,2382,2335
2280,2335,2333
895,2211,2212
895,2212,2213
895,2213,2214
895,2214,2283
2285,2295,2284
2285,2289,2295
895,2283,2284
2289,2300,2295
2289,2302,2300
2319,2228,2227
2319,2229,2228
2319,2230,2229
2289,2292,2302
2319,2291,2230
2319,2231,2232
2319,2232,2233
2319,2233,2234
2319,2234,2293
2313,2294,2320
2292,2311,2302
2319,2292,2291
2319,2293,2294
895,2284,2295
895,2295,2296
2296,2297,2303
2297,2301,2303
895,2296,2303
895,2303,2304
895,2304,2305
895,2305,2309
2301,2308,2303
2301,2310,2308
895,2309,2319
2319,2311,2292
2301,2312,2310
2319,2312,2311
2319,2294,2313
2319,2313,2314
2314,2336,2317
2312,2315,2310
2319,2315,2312
2319,2309,2316
2319,2316,2315
2319,2314,2317
2319,2317,2318
2319,2318,2344
895,2319,3096
2319,2361,3096
2313,2320,2324
2324,2327,2339
2361,2264,2263
2361,2265,2264
2361,2266,2265
2361,2326,2266
2313,2324,2339
2327,2341,2339
2327,2342,2341
2361,2327,2326
2361,2267,2268
2361,2268,2269
2361,2269,2270
2361,2270,2328
2330,2352,2329
2330,2334,2357
2361,2328,2329
2330,2357,2352
2334,2442,2367
2334,2367,2357
2317,2336,2340
2340,2343,2347
2361,2342,2327
2361,2343,2342
2317,2340,2347
2319,2344,2348
2319,2348,2361
2343,2349,2347
2343,2350,2349
2361,2350,2343
2361,2348,2351
2361,2351,2350
2361,2329,2352
2361,2352,2353
2353,2354,2359
2354,2358,2365
2361,2353,2359
2361,2359,2360
2361,2360,2362
2361,2362,2366
2354,2365,2359
2361,2366,2458
2358,2452,2368
2358,2368,2365
2361,2458,3096
2458,2482,3096
2458,1985,1946
2458,1986,1985
2458,1990,1986
2458,1948,1987
2458,1987,1988
2458,1988,1992
2372,2373,2389
2458,1991,1990
2370,2379,2281
2458,2005,1991
2458,2006,2005
2458,1992,1993
2458,1993,2007
2458,2007,2008
2372,2389,2383
2375,2389,2373
2375,2393,2389
2458,2369,2006
2380,2381,2282
2458,2370,2369
2458,2008,2371
2458,2371,2372
2387,2394,2384
2384,2394,2385
2382,2441,2335
2458,2379,2370
2458,2372,2383
2388,2446,2386
2386,2446,2443
2387,2390,2394
2390,2398,2394
2388,2395,2446
2395,2450,2446
2375,2400,2393
2482,2015,1961
2482,1963,2017
2482,2016,2015
2482,2017,2018
2482,2019,2016
2482,2018,2021
2402,2411,2424
2400,2403,2393
2482,2020,2019
2482,2021,2022
2482,2023,2020
2482,2022,2025
2482,2024,2023
2482,2025,2026
2402,2424,2407
2390,2404,2398
2405,2398,2404
2482,2399,2024
2482,2026,2401
2482,2400,2399
2482,2401,2402
2429,2408,2421
2408,2429,2409
2395,2406,2450
2406,2472,2450
2482,2403,2400
2482,2402,2407
2426,2488,2410
2410,2488,2474
2415,2424,2411
2415,2431,2424
2415,2418,2431
2515,2038,1982
2515,2039,2038
2515,2043,2039
2515,1984,2040
2515,2040,2041
2515,2041,2045
2418,2433,2431
2515,2044,2043
2515,2053,2044
2515,2054,2053
2515,2045,2046
2515,2046,2055
2515,2055,2056
2420,2534,2437
2429,2421,2425
2429,2425,2432
2426,2430,2488
2430,2490,2488
2434,2432,2425
2434,2435,2432
2515,2417,2054
2515,2418,2417
2515,2056,2419
2515,2419,2420
2438,2539,2439
2430,2436,2490
2436,2491,2490
2515,2433,2418
2515,2420,2437
2440,2601,2493
2458,2380,2379
2458,2381,2380
2458,2382,2381
2458,2441,2382
2458,2383,2384
2458,2384,2385
2458,2385,2386
2458,2386,2443
2445,2453,2444
2442,2451,2367
2458,2442,2441
2458,2443,2444
2445,2462,2453
2445,2447,2462
2447,2466,2462
2458,2451,2442
2458,2452,2451
2458,2444,2453
2458,2453,2454
2454,2455,2459
2452,2456,2368
2458,2456,2452
2458,2366,2457
2458,2457,2456
2458,2454,2459
2458,2459,2460
2455,2467,2459
2458,2460,2461
2458,2461,2468
2455,2463,2467
2463,2471,2467
2458,2468,2482
2447,2473,2466
2482,2404,2403
2482,2405,2404
2482,2406,2405
2482,2407,2408
2482,2408,2409
2482,2409,2410
2482,2472,2406
2482,2410,2474
2485,2498,2475
2476,2466,2473
2482,2473,2472
2482,2474,2475
2478,2475,2498
2463,2477,2471
2482,2476,2473
2482,2475,2478
2482,2477,2476
2482,2478,2479
2479,2495,2483
2480,2471,2477
2482,2468,2481
2482,2480,2477
2482,2479,2483
2482,2481,2480
2482,2483,2484
2495,2503,2483
2482,2484,2500
2482,2500,2504
2485,2489,2498
2498,2489,2505
2489,2492,2505
2515,2434,2433
2515,2435,2434
2515,2436,2435
2515,2491,2436
2515,2437,2438
2515,2438,2439
2515,2439,2440
2515,2440,2493
2492,2506,2505
2515,2492,2491
2515,2493,2494
2508,2494,2618
2495,2499,2503
2503,2499,2510
2482,2504,2515
2499,2507,2510
2515,2506,2492
2515,2507,2506
2515,2494,2508
2515,2508,2509
2509,2616,2513
2507,2511,2510
2515,2504,2512
2515,2511,2507
2515,2512,2511
2515,2509,2513
2515,2513,2514
2515,2514,2617
2515,2617,2626
2420,2516,2534
2518,2534,2516
2518,2523,2538
2632,2122,2081
2632,2123,2122
2632,2129,2123
2518,2538,2534
2632,2130,2129
2523,2544,2538
2632,2153,2130
2632,2154,2153
2632,2083,2131
2632,2131,2132
2632,2132,2139
2525,2526,2553
2528,2553,2526
2528,2565,2557
2632,2139,2140
2632,2140,2155
2632,2155,2156
2525,2553,2548
2528,2557,2553
2532,2539,2438
2532,2535,2539
2533,2601,2440
2533,2540,2601
2535,2545,2543
2539,2535,2543
2632,2522,2154
2545,2546,2543
2632,2523,2522
2540,2547,2605
2540,2605,2601
2547,2606,2605
2632,2544,2523
2632,2156,2524
2632,2524,2525
2552,2559,2549
2549,2559,2550
2552,2554,2559
2559,2554,2577
2559,2577,2563
2632,2525,2548
2558,2611,2551
2551,2611,2608
2558,2560,2611
2560,2579,2611
2579,2615,2611
2667,2163,2104
2667,2164,2163
2667,2167,2164
2667,2106,2165
2667,2165,2166
2667,2166,2169
2567,2568,2585
2667,2168,2167
2565,2576,2557
2667,2187,2168
2667,2188,2187
2667,2169,2170
2667,2170,2189
2667,2189,2190
2567,2585,2580
2570,2585,2568
2570,2575,2589
3374,2177,2114
3374,2178,2177
3374,2185,2178
2570,2589,2585
3374,2186,2185
2575,2596,2589
3374,2197,2186
3374,2198,2197
2667,2564,2188
2577,2578,2563
2667,2565,2564
2667,2190,2566
2584,2591,2581
2667,2566,2567
2581,2591,2582
2579,2649,2615
2667,2576,2565
2590,2654,2583
2667,2567,2580
2583,2654,2651
2584,2586,2591
2586,2597,2591
2591,2597,2595
3374,2574,2198
2597,2598,2595
3374,2575,2574
2590,2592,2654
2592,2599,2654
2599,2658,2654
2599,2659,2658
3374,2596,2575
2482,2515,3096
2515,2632,3096
2632,2667,3096
2667,3374,3096
2600,2618,2494
2600,2602,2618
2602,2607,2622
2632,2545,2544
2632,2546,2545
2632,2547,2546
2632,2606,2547
2602,2622,2618
2607,2623,2622
2632,2607,2606
2632,2548,2549
2632,2549,2550
2632,2550,2551
2632,2551,2608
2610,2636,2609
2610,2612,2636
2612,2650,2636
2632,2608,2609
2633,2609,2636
2650,2640,2636
2616,2619,2625
2513,2616,2625
2619,2624,2629
2632,2623,2607
2632,2624,2623
2625,2619,2629
2515,2626,2632
2624,2630,2629
2632,2630,2624
2632,2626,2631
2632,2631,2630
2632,2609,2633
2632,2633,2634
2634,2635,2641
2635,2637,2641
2637,2662,2648
2632,2634,2641
2632,2641,2642
2632,2642,2643
2632,2643,2645
2637,2644,2641
2637,2648,2644
2632,2645,2667
2667,2577,2576
2667,2578,2577
2667,2579,2578
2667,2649,2579
2667,2580,2581
2667,2581,2582
2667,2582,2583
2667,2583,2651
2653,2671,2652
2650,2661,2640
2667,2650,2649
2667,2651,2652
2663,2652,2671
2653,2655,2671
2655,2660,2671
3374,2597,2596
3374,2598,2597
3374,2599,2598
3374,2659,2599
2660,2675,2671
2660,2676,2675
3374,2660,2659
2667,2661,2650
2667,2662,2661
2667,2652,2663
2667,2663,2664
2664,2670,2668
2662,2665,2648
2667,2665,2662
2667,2645,2666
2667,2666,2665
2667,2664,2668
2670,2679,2668
2667,2668,2669
2667,2669,2678
2667,2678,2680
2670,2672,2679
2672,2677,2683
3374,2676,2660
3374,2677,2676
2679,2672,2683
2667,2680,3374
2677,2684,2683
3374,2684,2677
3374,2680,2685
3374,2685,2684
2686,2687,2696
2686,2696,2722
2687,2691,2696
2687,2689,2688
2687,2688,2690
2687,2690,2691
2687,2701,2689
2696,2691,2697
2696,2700,2699
2696,2699,2713
2696,2711,2700
2689,2701,2703
2689,2704,2692
2692,2704,2695
2689,2703,2704
2702,2746,2705
2705,2749,2708
2698,2695,2709
2695,2704,2709
2700,2711,2730
2710,2708,2762
2712,2764,2732
2686,2722,2982
2686,2982,2973
2696,2714,2722
2696,2713,2714
2722,2714,2719
2722,2726,2982
2722,2724,2723
2722,2725,2726
2722,2723,2725
2722,2739,2724
2700,2731,2715
2700,2730,2731
2715,2731,2736
2718,2736,2720
2715,2736,2718
2735,2788,2737
2732,2788,2735
2727,2742,2721
2742,2993,2721
2803,2738,2743
2724,2739,2741
2724,2741,2727
2727,2741,2742
2740,2800,2743
2705,2746,2748
2705,2748,2749
2747,2754,2750
2750,2757,2753
2750,2754,2756
2750,2756,2757
2708,2749,2762
2763,2753,2766
2753,2757,2766
2696,2697,3218
2765,2768,2784
2687,3203,2701
2755,2770,2760
2760,2773,2761
2770,2772,2760
2760,2772,2773
3203,2702,2701
2771,3097,3099
2771,3099,2774
2774,3100,2777
3099,3100,2774
2767,2761,2778
3218,2697,2698
2761,2773,2778
2696,3218,2711
2769,2780,2792
2779,2777,3105
3218,2698,2709
2777,3100,3105
3218,2709,2710
3218,2712,2711
2781,3107,3133
2732,2764,2782
2732,2782,2783
2732,2783,2788
2784,2768,2790
2784,2790,2791
2784,2791,2796
2787,2796,2789
2722,2719,3262
2784,2796,2787
2803,3036,2738
2806,2810,2798
2810,3041,2798
2743,2800,2802
2803,2743,2802
2801,2807,2806
2806,2807,2809
2806,2809,2810
2780,2814,2792
2792,2814,2815
2792,2815,2820
2797,2795,2820
3262,2719,2720
2792,2820,2795
2781,3133,2816
2816,3134,2819
3133,3134,2816
2819,3139,2821
3262,2720,2736
3262,2736,2737
2819,3134,3139
2813,2826,2799
2826,3056,2799
2828,3145,2822
3451,2822,3145
2722,3262,2739
2808,2823,2813
2823,2825,2813
2813,2825,2826
3262,2740,2739
2824,3142,3144
2824,3144,2828
3145,2828,3144
2686,2839,2830
2686,2865,2839
2686,3003,2865
2686,2973,3003
2830,2839,2834
2830,2834,2831
2839,2838,2834
2839,2840,2838
2839,2841,2840
2839,2852,2841
2839,2860,2842
2832,2833,2844
2833,2835,2844
2835,2847,2844
2835,2851,2847
2845,2846,2889
2846,2848,2889
2835,2841,2852
2835,2852,2851
2843,2859,2854
2853,2905,2848
2855,2876,2907
2839,2865,2860
2865,2857,2862
2865,2858,2857
2865,2874,2858
2865,2862,2860
2865,3003,2869
2865,2869,2866
2870,2873,2885
2870,3015,2873
2854,2859,2861
2854,2861,2877
2861,2879,2877
2861,2858,2874
2861,2874,2879
2907,2876,2878
2875,2927,2878
2867,2868,2882
2870,2885,2868
2868,2885,2882
2883,2884,2943
2886,2946,2884
2889,2848,2892
2892,2848,2896
2890,2891,2897
2830,2831,3374
2891,2893,2897
2893,2900,2897
2893,2904,2900
2848,2905,2896
2906,2909,2893
2893,2909,2904
2908,2929,2911
2839,2842,3389
3374,2831,2832
2898,2899,2913
2899,2903,2913
2903,2916,2913
2903,2920,2916
3374,2832,2844
2914,2915,3268
3374,2844,2845
2915,2917,3271
2915,3271,3268
3271,2917,3275
2910,2921,2903
2839,3389,2852
2921,2920,2903
2912,2937,2923
3389,2842,2843
2922,3275,2917
2922,3276,3275
3389,2853,2852
2924,2960,3278
3389,2843,2854
3389,2854,2855
2886,2925,2946
2886,3067,2925
2949,2926,2953
2949,3072,2926
2907,2878,2930
2878,2932,2930
2878,2927,2932
2929,2931,2911
2931,2938,2911
2931,2940,2938
2928,2935,2931
2931,2935,2940
2884,2946,2943
2944,2945,2950
2865,2866,3433
2949,2953,2945
2945,2953,2950
2956,2957,2969
3087,2957,2956
3088,3304,2971
3316,2971,3304
2865,3433,2874
2923,2937,2939
2923,2939,2961
2939,2963,2961
2936,2958,2939
2963,2939,2958
2959,3305,3310
3433,2875,2874
2960,2962,3308
3278,2960,3308
3310,3308,2962
2959,3310,2962
2951,2952,2966
3433,2866,2867
2956,2969,2952
2952,2969,2966
2967,2968,3313
3433,2867,2882
3433,2882,2883
2971,3316,2968
2968,3316,3313
2973,2988,2974
2973,2976,3009
2973,3009,3010
2973,2977,2976
2973,2980,2977
2992,2978,2975
2992,2998,2978
2977,2980,3011
3011,2980,3019
3002,3024,2979
2981,3026,3021
2982,2726,2983
2982,2986,2985
2982,2985,2988
2982,2987,2986
2982,2996,2987
2973,2982,2988
2984,2721,2993
2987,2995,2989
2987,2996,2995
2994,2738,3036
2997,3039,2999
2992,2989,2998
2998,2989,2995
3002,2999,3046
3003,3010,3007
3003,3006,3005
3003,2856,2869
3003,3005,2856
3003,3015,3006
2973,3010,3003
3008,3004,3017
3004,3020,3017
2870,3006,3015
3018,3014,3069
3016,3067,2886
3011,3020,3004
3011,3019,3020
3021,3077,3014
3002,3046,3024
3021,3026,3076
3050,3028,3025
3050,3051,3028
3027,3030,3078
3078,3030,3081
2973,2974,3523
3055,3032,3029
3055,3061,3032
3031,3034,3085
3091,3085,3034
3523,2974,2975
2973,3523,2980
3065,3439,3033
3065,3456,3439
3035,3486,3093
3035,3441,3486
3523,2975,2978
3523,2978,2979
3523,2981,2980
2999,3039,3038
3037,2798,3041
2982,2983,3541
3040,3044,3047
3047,3044,3043
3046,2999,3038
3050,3047,3051
3047,3043,3051
3042,2799,3056
3541,2983,2984
2982,3541,2996
3045,3059,3054
3059,3058,3054
3057,2822,3451
3541,2984,2993
3541,2993,2994
3060,3453,3062
3060,3454,3453
3541,2997,2996
3055,3054,3061
3061,3054,3058
3065,3062,3456
3456,3062,3453
3014,3077,3069
3070,3066,3074
3066,3082,3074
3068,3072,2949
3003,3007,3573
3021,3076,3077
3078,3082,3066
3078,3081,3082
3075,3071,3089
3071,3092,3089
3003,3573,3015
3073,3087,2956
3573,3007,3008
3090,3086,3484
3086,3487,3484
3573,3016,3015
3088,3482,3304
3573,3008,3017
3573,3017,3018
3085,3092,3071
3085,3091,3092
3093,3487,3086
3486,3487,3093
3203,2746,2702
3203,2747,2746
3203,2754,2747
3098,3113,3101
3101,3114,3104
3203,2755,2754
3203,2770,2755
3203,2771,2770
3098,3109,3113
3101,3113,3114
3218,2710,2762
3106,3104,3114
3218,2762,2763
3218,2763,2766
3218,2764,2712
3218,2765,2764
3218,2768,2765
3218,2766,2767
3106,3114,3125
3218,2767,2778
3218,2778,2779
3218,2769,2768
3218,2780,2769
3218,2781,2780
3108,3129,3149
3203,3097,2771
3203,3098,3097
3110,3111,3119
3110,3120,3115
3115,3120,3118
3110,3119,3120
3203,3109,3098
3112,3181,3183
3112,3184,3121
3121,3184,3124
3112,3183,3184
3120,3126,3118
3218,2779,3105
3126,3120,3127
3218,3105,3106
3218,3107,2781
3218,3108,3107
3130,3131,3155
3124,3184,3128
3128,3184,3189
3218,3106,3125
3218,3129,3108
3132,3191,3219
3108,3149,3135
3135,3150,3138
3262,2737,2788
3262,2788,2789
3262,2789,2796
3138,3150,3140
3135,3149,3150
3262,2796,2797
3262,2797,2820
3262,2820,2821
3140,3150,3161
3146,3172,3141
3452,3141,3172
3262,2800,2740
3262,2801,2800
3262,2807,2801
3143,3171,3146
3262,2808,2807
3262,2823,2808
3262,2824,2823
3143,3167,3171
3146,3171,3172
3130,3156,3151
3151,3156,3154
3130,3155,3156
3262,2821,3139
3262,3139,3140
3154,3156,3162
3162,3156,3163
3132,3220,3157
3157,3220,3160
3132,3219,3220
3262,3140,3161
3160,3220,3164
3164,3220,3225
3177,3165,3173
3177,3462,3165
3178,3231,3166
3231,3464,3166
3262,3142,2824
3262,3143,3142
3168,3169,3176
3168,3176,3173
3177,3173,3176
3262,3167,3143
3170,3228,3230
3170,3230,3178
3178,3230,3231
3096,3218,3203
3096,3262,3218
3203,3110,3109
3203,3111,3110
3203,3112,3111
3203,3181,3112
3182,3196,3185
3185,3196,3188
3203,3182,3181
3182,3193,3195
3182,3195,3196
3218,3125,3126
3218,3126,3127
3218,3127,3128
3188,3196,3190
3218,3128,3189
3218,3130,3129
3218,3131,3130
3218,3132,3131
3218,3191,3132
3196,3210,3190
3218,3189,3190
3218,3192,3191
3192,3212,3235
3203,3193,3182
3203,3194,3193
3194,3205,3197
3197,3205,3200
3203,3201,3194
3194,3201,3204
3203,3202,3201
3203,3206,3202
3194,3204,3205
3203,3218,3206
3218,3190,3210
3211,3200,3214
3218,3210,3211
3218,3212,3192
3218,3213,3212
3200,3205,3214
3218,3211,3214
3218,3209,3206
3218,3215,3209
3218,3214,3215
3218,3216,3213
3213,3216,3243
