v1,v2,v3
1106,1136,1107
1107,1136,1137
1107,1137,1108
1108,1137,1138
1108,1138,1109
1109,1138,1139
1109,1139,1110
1110,1139,1140
1110,1140,1111
1111,1140,1141
1111,1141,31
1112,0,1142
1112,1142,1113
1113,1142,1143
1113,1143,1114
1114,1143,1144
1114,1144,1115
1115,1144,1145
1115,1145,1116
1116,1145,1146
1116,1146,1117
1117,1146,1147
1117,1147,1118
1118,1147,1148
1118,1148,1119
1119,1148,1149
1119,1149,1120
1120,1149,1150
1120,1150,1121
1121,1150,1151
1121,1151,1122
1122,1151,1152
1122,1152,1123
1123,1152,1153
1123,1153,1124
1124,1153,1154
1124,1154,1125
1125,1154,1155
1125,1155,1126
1126,1155,1156
1126,1156,1127
1127,1156,1157
1127,1157,1128
1128,1157,1158
1128,1158,1129
1129,1158,1159
1129,1159,1130
1130,1159,1160
1130,1160,1131
1131,1160,1161
1131,1161,1132
1132,1161,1162
1132,1162,1133
1133,1162,1163
1133,1163,1134
1134,1163,1164
1134,1164,1135
1135,1164,1165
1135,1165,1136
1136,1165,1166
1136,1166,1137
1137,1166,1167
1137,1167,1138
1138,1167,1168
1138,1168,1139
1139,1168,1169
1139,1169,1140
1140,1169,1170
1140,1170,1141
1141,1170,1171
1141,1171,31
1142,0,1172
1142,1172,1143
1143,1172,1173
1143,1173,1144
1144,1173,1174
1144,1174,1145
1145,1174,1175
1145,1175,1146
1146,1175,1176
1146,1176,1147
1147,1176,1177
1147,1177,1148
1148,1177,1178
1148,1178,1149
1149,1178,1179
1149,1179,1150
1150,1179,1180
1150,1180,1151
1151,1180,1181
1151,1181,1152
1152,1181,1182
1152,1182,1153
1153,1182,1183
1153,1183,1154
1154,1183,1184
1154,1184,1155
1155,1184,1185
1155,1185,1156
1156,1185,1186
1156,1186,1157
1157,1186,1187
1157,1187,1158
1158,1187,1188
1158,1188,1159
1159,1188,1189
1159,1189,1160
1160,1189,1190
1160,1190,1161
1161,1190,1191
1161,1191,1162
1162,1191,1192
1162,1192,1163
1163,1192,1193
1163,1193,1164
1164,1193,1194
1164,1194,1165
1165,1194,1195
1165,1195,1166
1166,1195,1196
1166,1196,1167
1167,1196,1197
1167,1197,1168
1168,1197,1198
1168,1198,1169
1169,1198,1199
1169,1199,1170
1170,1199,1200
1170,1200,1171
1171,1200,1201
1171,1201,31
1172,0,1202
1172,1202,1173
1173,1202,1203
1173,1203,1174
1174,1203,1204
1174,1204,1175
1175,1204,1205
1175,1205,1176
1176,1205,1206
1176,1206,1177
1177,1206,1207
1177,1207,1178
1178,1207,1208
1178,1208,1179
1179,1208,1209
1179,1209,1180
1180,1209,1210
1180,1210,1181
1181,1210,1211
1181,1211,1182
1182,1211,1212
1182,1212,1183
1183,1212,1213
1183,1213,1184
1184,1213,1214
1184,1214,1185
1185,1214,1215
1185,1215,1186
1186,1215,1216
1186,1216,1187
1187,1216,1217
1187,1217,1188
1188,1217,1218
1188,1218,1189
1189,1218,1219
1189,1219,1190
1190,1219,1220
1190,1220,1191
1191,1220,1221
1191,1221,1192
1192,1221,1222
1192,1222,1193
1193,1222,1223
1193,1223,1194
1194,1223,1224
1194,1224,1195
1195,1224,1225
1195,1225,1196
1196,1225,1226
1196,1226,1197
1197,1226,1227
1197,1227,1198
1198,1227,1228
1198,1228,1199
1199,1228,1229
1199,1229,1200
1200,1229,1230
1200,1230,1201
1201,1230,1231
1201,1231,31
1202,0,1232
1202,1232,1203
1203,1232,1233
1203,1233,1204
1204,1233,1234
1204,1234,1205
1205,1234,1235
1205,1235,1206
1206,1235,1236
1206,1236,1207
1207,1236,1237
1207,1237,1208
1208,1237,1238
1208,1238,1209
1209,1238,1239
1209,1239,1210
1210,1239,1240
1210,1240,1211
1211,1240,1241
1211,1241,1212
1212,1241,1242
1212,1242,1213
1213,1242,1243
1213,1243,1214
1214,1243,1244
1214,1244,1215
1215,1244,1245
1215,1245,1216
1216,1245,1246
1216,1246,1217
1217,1246,1247
1217,1247,1218
1218,1247,1248
1218,1248,1219
1219,1248,1249
1219,1249,1220
1220,1249,1250
1220,1250,1221
1221,1250,1251
1221,1251,1222
1222,1251,1252
1222,1252,1223
1223,1252,1253
1223,1253,1224
1224,1253,1254
1224,1254,1225
1225,1254,1255
1225,1255,1226
1226,1255,1256
1226,1256,1227
1227,1256,1257
1227,1257,1228
1228,1257,1258
1228,1258,1229
1229,1258,1259
1229,1259,1230
1230,1259,1260
1230,1260,1231
1231,1260,1261
1231,1261,31
1232,0,1262
1232,1262,1233
1233,1262,1263
1233,1263,1234
1234,1263,1264
1234,1264,1235
1235,1264,1265
1235,1265,1236
1236,1265,1266
1236,1266,1237
1237,1266,1267
1237,1267,1238
1238,1267,1268
1238,1268,1239
1239,1268,1269
1239,1269,1240
1240,1269,1270
1240,1270,1241
1241,1270,1271
1241,1271,1242
1242,1271,1272
1242,1272,1243
1243,1272,1273
1243,1273,1244
1244,1273,1274
1244,1274,1245
1245,1274,1275
1245,1275,1246
1246,1275,1276
1246,1276,1247
1247,1276,1277
1247,1277,1248
1248,1277,1278
1248,1278,1249
1249,1278,1279
1249,1279,1250
1250,1279,1280
1250,1280,1251
1251,1280,1281
1251,1281,1252
1252,1281,1282
1252,1282,1253
1253,1282,1283
1253,1283,1254
1254,1283,1284
1254,1284,1255
1255,1284,1285
1255,1285,1256
1256,1285,1286
1256,1286,1257
1257,1286,1287
1257,1287,1258
1258,1287,1288
1258,1288,1259
1259,1288,1289
1259,1289,1260
1260,1289,1290
1260,1290,1261
1261,1290,1291
1261,1291,31
1262,0,1292
1262,1292,1263
1263,1292,1293
1263,1293,1264
1264,1293,1294
1264,1294,1265
1265,1294,1295
1265,1295,1266
1266,1295,1296
1266,1296,1267
1267,1296,1297
1267,1297,1268
1268,1297,1298
1268,1298,1269
1269,1298,1299
1269,1299,1270
1270,1299,1300
1270,1300,1271
1271,1300,1301
1271,1301,1272
1272,1301,1302
1272,1302,1273
1273,1302,1303
1273,1303,1274
1274,1303,1304
1274,1304,1275
1275,1304,1305
1275,1305,1276
1276,1305,1306
1276,1306,1277
1277,1306,1307
1277,1307,1278
1278,1307,1308
1278,1308,1279
1279,1308,1309
1279,1309,1280
1280,1309,1310
1280,1310,1281
1281,1310,1311
1281,1311,1282
1282,1311,1312
1282,1312,1283
1283,1312,1313
1283,1313,1284
1284,1313,1314
1284,1314,1285
1285,1314,1315
1285,1315,1286
1286,1315,1316
1286,1316,1287
1287,1316,1317
1287,1317,1288
1288,1317,1318
1288,1318,1289
1289,1318,1319
1289,1319,1290
1290,1319,1320
1290,1320,1291
1291,1320,1321
1291,1321,31
1292,0,1322
1292,1322,1293
1293,1322,1323
1293,1323,1294
1294,1323,1324
1294,1324,1295
1295,1324,1325
1295,1325,1296
1296,1325,1326
1296,1326,1297
1297,1326,1327
1297,1327,1298
1298,1327,1328
1298,1328,1299
1299,1328,1329
1299,1329,1300
1300,1329,1330
1300,1330,1301
1301,1330,1331
1301,1331,1302
1302,1331,1332
1302,1332,1303
1303,1332,1333
1303,1333,1304
1304,1333,1334
1304,1334,1305
1305,1334,1335
1305,1335,1306
1306,1335,1336
1306,1336,1307
1307,1336,1337
1307,1337,1308
1308,1337,1338
1308,1338,1309
1309,1338,1339
1309,1339,1310
1310,1339,1340
1310,1340,1311
1311,1340,1341
1311,1341,1312
1312,1341,1342
1312,1342,1313
1313,1342,1343
1313,1343,1314
1314,1343,1344
1314,1344,1315
1315,1344,1345
1315,1345,1316
1316,1345,1346
1316,1346,1317
1317,1346,1347
1317,1347,1318
1318,1347,1348
1318,1348,1319
1319,1348,1349
1319,1349,1320
1320,1349,1350
1320,1350,1321
1321,1350,1351
1321,1351,31
1322,0,1352
1322,1352,1323
1323,1352,1353
1323,1353,1324
1324,1353,1354
1324,1354,1325
1325,1354,1355
1325,1355,1326
1326,1355,1356
1326,1356,1327
1327,1356,1357
1327,1357,1328
1328,1357,1358
1328,1358,1329
1329,1358,1359
1329,1359,1330
1330,1359,1360
1330,1360,1331
1331,1360,1361
1331,1361,1332
1332,1361,1362
1332,1362,1333
1333,1362,1363
1333,1363,1334
1334,1363,1364
1334,1364,1335
1335,1364,1365
1335,1365,1336
1336,1365,1366
1336,1366,1337
1337,1366,1367
1337,1367,1338
1338,1367,1368
1338,1368,1339
1339,1368,1369
1339,1369,1340
1340,1369,1370
1340,1370,1341
1341,1370,1371
1341,1371,1342
1342,1371,1372
1342,1372,1343
1343,1372,1373
1343,1373,1344
1344,1373,1374
1344,1374,1345
1345,1374,1375
1345,1375,1346
1346,1375,1376
1346,1376,1347
1347,1376,1377
1347,1377,1348
1348,1377,1378
1348,1378,1349
1349,1378,1379
1349,1379,1350
1350,1379,1380
1350,1380,1351
1351,1380,1381
1351,1381,31
1352,0,1382
1352,1382,1353
1353,1382,1383
1353,1383,1354
1354,1383,1384
1354,1384,1355
1355,1384,1385
1355,1385,1356
1356,1385,1386
1356,1386,1357
1357,1386,1387
1357,1387,1358
1358,1387,1388
1358,1388,1359
1359,1388,1389
1359,1389,1360
1360,1389,1390
1360,1390,1361
1361,1390,1391
1361,1391,1362
1362,1391,1392
1362,1392,1363
1363,1392,1393
1363,1393,1364
1364,1393,1394
1364,1394,1365
1365,1394,1395
1365,1395,1366
1366,1395,1396
1366,1396,1367
1367,1396,1397
1367,1397,1368
1368,1397,1398
1368,1398,1369
1369,1398,1399
1369,1399,1370
1370,1399,1400
1370,1400,1371
1371,1400,1401
1371,1401,1372
1372,1401,1402
1372,1402,1373
1373,1402,1403
1373,1403,1374
1374,1403,1404
1374,1404,1375
1375,1404,1405
1375,1405,1376
1376,1405,1406
1376,1406,1377
1377,1406,1407
1377,1407,1378
1378,1407,1408
1378,1408,1379
1379,1408,1409
1379,1409,1380
1380,1409,1410
1380,1410,1381
1381,1410,1411
1381,1411,31
1382,0,1412
1382,1412,1383
1383,1412,1413
1383,1413,1384
1384,1413,1414
1384,1414,1385
1385,1414,1415
1385,1415,1386
1386,1415,1416
1386,1416,1387
1387,1416,1417
1387,1417,1388
1388,1417,1418
1388,1418,1389
1389,1418,1419
1389,1419,1390
1390,1419,1420
1390,1420,1391
1391,1420,1421
1391,1421,1392
1392,1421,1422
1392,1422,1393
1393,1422,1423
1393,1423,1394
1394,1423,1424
1394,1424,1395
1395,1424,1425
1395,1425,1396
1396,1425,1426
1396,1426,1397
1397,1426,1427
1397,1427,1398
1398,1427,1428
1398,1428,1399
1399,1428,1429
1399,1429,1400
1400,1429,1430
1400,1430,1401
1401,1430,1431
1401,1431,1402
1402,1431,1432
1402,1432,1403
1403,1432,1433
1403,1433,1404
1404,1433,1434
1404,1434,1405
1405,1434,1435
1405,1435,1406
1406,1435,1436
1406,1436,1407
1407,1436,1437
1407,1437,1408
1408,1437,1438
1408,1438,1409
1409,1438,1439
1409,1439,1410
1410,1439,1440
1410,1440,1411
1411,1440,1441
1411,1441,31
1412,0,1442
1412,1442,1413
1413,1442,1443
1413,1443,1414
1414,1443,1444
1414,1444,1415
1415,1444,1445
1415,1445,1416
1416,1445,1446
1416,1446,1417
1417,1446,1447
1417,1447,1418
1418,1447,1448
1418,1448,1419
1419,1448,1449
1419,1449,1420
1420,1449,1450
1420,1450,1421
1421,1450,1451
1421,1451,1422
1422,1451,1452
1422,1452,1423
1423,1452,1453
1423,1453,1424
1424,1453,1454
1424,1454,1425
1425,1454,1455
1425,1455,1426
1426,1455,1456
1426,1456,1427
1427,1456,1457
1427,1457,1428
1428,1457,1458
1428,1458,1429
1429,1458,1459
1429,1459,1430
1430,1459,1460
1430,1460,1431
1431,1460,1461
1431,1461,1432
1432,1461,1462
1432,1462,1433
1433,1462,1463
1433,1463,1434
1434,1463,1464
1434,1464,1435
1435,1464,1465
1435,1465,1436
1436,1465,1466
1436,1466,1437
1437,1466,1467
1437,1467,1438
1438,1467,1468
1438,1468,1439
1439,1468,1469
1439,1469,1440
1440,1469,1470
1440,1470,1441
1441,1470,1471
1441,1471,31
1442,0,1472
1442,1472,1443
1443,1472,1473
1443,1473,1444
1444,1473,1474
1444,1474,1445
1445,1474,1475
1445,1475,1446
1446,1475,1476
1446,1476,1447
1447,1476,1477
1447,1477,1448
1448,1477,1478
1448,1478,1449
1449,1478,1479
1449,1479,1450
1450,1479,1480
1450,1480,1451
1451,1480,1481
1451,1481,1452
1452,1481,1482
1452,1482,1453
1453,1482,1483
1453,1483,1454
1454,1483,1484
1454,1484,1455
1455,1484,1485
1455,1485,1456
1456,1485,1486
1456,1486,1457
1457,1486,1487
1457,1487,1458
1458,1487,1488
1458,1488,1459
1459,1488,1489
1459,1489,1460
1460,1489,1490
1460,1490,1461
1461,1490,1491
1461,1491,1462
1462,1491,1492
1462,1492,1463
1463,1492,1493
1463,1493,1464
1464,1493,1494
1464,1494,1465
1465,1494,1495
1465,1495,1466
1466,1495,1496
1466,1496,1467
1467,1496,1497
1467,1497,1468
1468,1497,1498
1468,1498,1469
1469,1498,1499
1469,1499,1470
1470,1499,1500
1470,1500,1471
1471,1500,1501
1471,1501,31
1472,0,1502
1472,1502,1473
1473,1502,1503
1473,1503,1474
1474,1503,1504
1474,1504,1475
1475,1504,1505
1475,1505,1476
1476,1505,1506
1476,1506,1477
1477,1506,1507
1477,1507,1478
1478,1507,1508
1478,1508,1479
1479,1508,1509
1479,1509,1480
1480,1509,1510
1480,1510,1481
1481,1510,1511
1481,1511,1482
1482,1511,1512
1482,1512,1483
1483,1512,1513
1483,1513,1484
1484,1513,1514
1484,1514,1485
1485,1514,1515
1485,1515,1486
1486,1515,1516
1486,1516,1487
1487,1516,1517
1487,1517,1488
1488,1517,1518
1488,1518,1489
1489,1518,1519
1489,1519,1490
1490,1519,1520
1490,1520,1491
1491,1520,1521
1491,1521,1492
1492,1521,1522
1492,1522,1493
1493,1522,1523
1493,1523,1494
1494,1523,1524
1494,1524,1495
1495,1524,1525
1495,1525,1496
1496,1525,1526
1496,1526,1497
1497,1526,1527
1497,1527,1498
1498,1527,1528
1498,1528,1499
1499,1528,1529
1499,1529,1500
1500,1529,1530
1500,1530,1501
1501,1530,1531
1501,1531,31
1502,0,1532
1502,1532,1503
1503,1532,1533
1503,1533,1504
1504,1533,1534
1504,1534,1505
1505,1534,1535
1505,1535,1506
1506,1535,1536
1506,1536,1507
1507,1536,1537
1507,1537,1508
1508,1537,1538
1508,1538,1509
1509,1538,1539
1509,1539,1510
1510,1539,1540
1510,1540,1511
1511,1540,1541
1511,1541,1512
1512,1541,1542
1512,1542,1513
1513,1542,1543
1513,1543,1514
1514,1543,1544
1514,1544,1515
1515,1544,1545
1515,1545,1516
1516,1545,1546
1516,1546,1517
1517,1546,1547
1517,1547,1518
1518,1547,1548
1518,1548,1519
1519,1548,1549
1519,1549,1520
1520,1549,1550
1520,1550,1521
1521,1550,1551
1521,1551,1522
1522,1551,1552
1522,1552,1523
1523,1552,1553
1523,1553,1524
1524,1553,1554
1524,1554,1525
1525,1554,1555
1525,1555,1526
1526,1555,1556
1526,1556,1527
1527,1556,1557
1527,1557,1528
1528,1557,1558
1528,1558,1529
1529,1558,1559
1529,1559,1530
1530,1559,1560
1530,1560,1531
1531,1560,1561
1531,1561,31
1532,0,1562
1532,1562,1533
1533,1562,1563
1533,1563,1534
1534,1563,1564
1534,1564,1535
1535,1564,1565
1535,1565,1536
1536,1565,1566
1536,1566,1537
1537,1566,1567
1537,1567,1538
1538,1567,1568
1538,1568,1539
1539,1568,1569
1539,1569,1540
1540,1569,1570
1540,1570,1541
1541,1570,1571
1541,1571,1542
1542,1571,1572
1542,1572,1543
1543,1572,1573
1543,1573,1544
1544,1573,1574
1544,1574,1545
1545,1574,1575
1545,1575,1546
1546,1575,1576
1546,1576,1547
1547,1576,1577
1547,1577,1548
1548,1577,1578
1548,1578,1549
1549,1578,1579
1549,1579,1550
1550,1579,1580
1550,1580,1551
1551,1580,1581
1551,1581,1552
1552,1581,1582
1552,1582,1553
1553,1582,1583
1553,1583,1554
1554,1583,1584
1554,1584,1555
1555,1584,1585
1555,1585,1556
1556,1585,1586
1556,1586,1557
1557,1586,1587
1557,1587,1558
1558,1587,1588
1558,1588,1559
1559,1588,1589
1559,1589,1560
1560,1589,1590
1560,1590,1561
1561,1590,1591
1561,1591,31
1562,0,1592
1562,1592,1563
1563,1592,1593
1563,1593,1564
1564,1593,1594
1564,1594,1565
1565,1594,1595
1565,1595,1566
1566,1595,1596
1566,1596,1567
1567,1596,1597
1567,1597,1568
1568,1597,1598
1568,1598,1569
1569,1598,1599
1569,1599,1570
1570,1599,1600
1570,1600,1571
1571,1600,1601
1571,1601,1572
1572,1601,1602
1572,1602,1573
1573,1602,1603
1573,1603,1574
1574,1603,1604
1574,1604,1575
1575,1604,1605
1575,1605,1576
1576,1605,1606
1576,1606,1577
1577,1606,1607
1577,1607,1578
1578,1607,1608
1578,1608,1579
1579,1608,1609
1579,1609,1580
1580,1609,1610
1580,1610,1581
1581,1610,1611
1581,1611,1582
1582,1611,1612
1582,1612,1583
1583,1612,1613
1583,1613,1584
1584,1613,1614
1584,1614,1585
1585,1614,1615
1585,1615,1586
1586,1615,1616
1586,1616,1587
1587,1616,1617
1587,1617,1588
1588,1617,1618
1588,1618,1589
1589,1618,1619
1589,1619,1590
1590,1619,1620
1590,1620,1591
1591,1620,1621
1591,1621,31
1592,0,1622
1592,1622,1593
1593,1622,1623
1593,1623,1594
1594,1623,1624
1594,1624,1595
1595,1624,1625
1595,1625,1596
1596,1625,1626
1596,1626,1597
1597,1626,1627
1597,1627,1598
1598,1627,1628
1598,1628,1599
1599,1628,1629
1599,1629,1600
1600,1629,1630
1600,1630,1601
1601,1630,1631
1601,1631,1602
1602,1631,1632
1602,1632,1603
1603,1632,1633
1603,1633,1604
1604,1633,1634
1604,1634,1605
1605,1634,1635
1605,1635,1606
1606,1635,1636
1606,1636,1607
1607,1636,1637
1607,1637,1608
1608,1637,1638
1608,1638,1609
1609,1638,1639
1609,1639,1610
1610,1639,1640
1610,1640,1611
1611,1640,1641
1611,1641,1612
1612,1641,1642
1612,1642,1613
1613,1642,1643
1613,1643,1614
1614,1643,1644
1614,1644,1615
1615,1644,1645
1615,1645,1616
1616,1645,1646
1616,1646,1617
1617,1646,1647
1617,1647,1618
1618,1647,1648
1618,1648,1619
1619,1648,1649
1619,1649,1620
1620,1649,1650
1620,1650,1621
1621,1650,1651
1621,1651,31
1622,0,1652
1622,1652,1623
1623,1652,1653
1623,1653,1624
1624,1653,1654
1624,1654,1625
1625,1654,1655
1625,1655,1626
1626,1655,1656
1626,1656,1627
1627,1656,1657
1627,1657,1628
1628,1657,1658
1628,1658,1629
1629,1658,1659
1629,1659,1630
1630,1659,1660
1630,1660,1631
1631,1660,1661
1631,1661,1632
1632,1661,1662
1632,1662,1633
1633,1662,1663
1633,1663,1634
1634,1663,1664
1634,1664,1635
1635,1664,1665
1635,1665,1636
1636,1665,1666
1636,1666,1637
1637,1666,1667
1637,1667,1638
1638,1667,1668
1638,1668,1639
1639,1668,1669
1639,1669,1640
1640,1669,1670
1640,1670,1641
1641,1670,1671
1641,1671,1642
1642,1671,1672
1642,1672,1643
1643,1672,1673
1643,1673,1644
1644,1673,1674
1644,1674,1645
1645,1674,1675
1645,1675,1646
1646,1675,1676
1646,1676,1647
1647,1676,1677
1647,1677,1648
1648,1677,1678
1648,1678,1649
1649,1678,1679
1649,1679,1650
1650,1679,1680
1650,1680,1651
1651,1680,1681
1651,1681,31
1652,0,1682
1652,1682,1653
1653,1682,1683
1653,1683,1654
1654,1683,1684
1654,1684,1655
1655,1684,1685
1655,1685,1656
1656,1685,1686
1656,1686,1657
1657,1686,1687
1657,1687,1658
1658,1687,1688
1658,1688,1659
1659,1688,1689
1659,1689,1660
1660,1689,1690
1660,1690,1661
1661,1690,1691
1661,1691,1662
1662,1691,1692
1662,1692,1663
1663,1692,1693
1663,1693,1664
1664,1693,1694
1664,1694,1665
1665,1694,1695
1665,1695,1666
1666,1695,1696
1666,1696,1667
1667,1696,1697
1667,1697,1668
1668,1697,1698
1668,1698,1669
1669,1698,1699
1669,1699,1670
1670,1699,1700
1670,1700,1671
1671,1700,1701
1671,1701,1672
1672,1701,1702
1672,1702,1673
1673,1702,1703
1673,1703,1674
1674,1703,1704
1674,1704,1675
1675,1704,1705
1675,1705,1676
1676,1705,1706
1676,1706,1677
1677,1706,1707
1677,1707,1678
1678,1707,1708
1678,1708,1679
1679,1708,1709
1679,1709,1680
1680,1709,1710
1680,1710,1681
1681,1710,1711
1681,1711,31
1682,0,1712
1682,1712,1683
1683,1712,1713
1683,1713,1684
1684,1713,1714
1684,1714,1685
1685,1714,1715
1685,1715,1686
1686,1715,1716
1686,1716,1687
1687,1716,1717
1687,1717,1688
1688,1717,1718
1688,1718,1689
1689,1718,1719
1689,1719,1690
1690,1719,1720
1690,1720,1691
1691,1720,1721
1691,1721,1692
1692,1721,1722
1692,1722,1693
1693,1722,1723
1693,1723,1694
1694,1723,1724
1694,1724,1695
1695,1724,1725
1695,1725,1696
1696,1725,1726
1696,1726,1697
1697,1726,1727
1697,1727,1698
1698,1727,1728
1698,1728,1699
1699,1728,1729
1699,1729,1700
1700,1729,1730
1700,1730,1701
1701,1730,1731
1701,1731,1702
1702,1731,1732
1702,1732,1703
1703,1732,1733
1703,1733,1704
1704,1733,1734
1704,1734,1705
1705,1734,1735
1705,1735,1706
1706,1735,1736
1706,1736,1707
1707,1736,1737
1707,1737,1708
1708,1737,1738
1708,1738,1709
1709,1738,1739
1709,1739,1710
1710,1739,1740
1710,1740,1711
1711,1740,1741
1711,1741,31
1712,0,1742
1712,1742,1713
1713,1742,1743
1713,1743,1714
1714,1743,1744
1714,1744,1715
1715,1744,1745
1715,1745,1716
1716,1745,1746
1716,1746,1717
1717,1746,1747
1717,1747,1718
1718,1747,1748
1718,1748,1719
1719,1748,1749
1719,1749,1720
1720,1749,1750
1720,1750,1721
1721,1750,1751
1721,1751,1722
1722,1751,1752
1722,1752,1723
