v1,v2,v3
1857,1923,1860
1848,1859,1849
1849,1859,1853
1858,1859,1848
1853,1859,1864
3533,1463,1850
1860,1924,1863
1863,1924,1865
3533,1850,1851
3533,1851,1852
3533,1852,1853
1750,3416,1781
1781,3416,1906
1817,1866,1868
1765,1867,1871
1871,1867,1875
1770,1898,1876
1821,1868,1873
1906,1797,1820
1906,1820,1821
1871,1875,1872
1872,1875,1874
1876,1899,1879
1879,1899,1881
1874,1875,1880
1906,1821,1873
1906,1873,1874
1823,1882,1884
1823,1884,1885
1883,1890,1892
1883,1892,1893
1883,1893,1886
1886,1893,1889
1893,1916,1889
1891,1910,1894
1894,1910,1897
1910,1920,1897
1876,1898,1899
1899,1904,1881
1906,1874,1880
1906,1880,1881
1906,1881,1904
1781,1906,1900
1906,1903,1900
1906,1905,1903
1906,1904,1905
1891,1907,1909
1891,1909,1910
1906,1911,1908
1943,1914,1911
1906,1943,1911
1906,3416,1943
1943,3416,3533
1855,1885,1915
1943,1833,1854
1943,1854,1855
1857,1917,1923
1916,1893,1919
1943,1855,1915
1943,1915,1916
1918,1931,1925
1918,1921,1931
1922,1944,1933
1860,1923,1924
1865,1924,1929
3533,1853,1864
3533,1864,1865
1925,1931,1932
1925,1932,1928
1928,1932,1930
1933,1945,1936
1936,1945,1938
1930,1932,1937
3533,1865,1929
3533,1929,1930
1910,1939,1920
1943,1916,1919
1943,1919,1920
1943,1920,1939
1922,1941,1944
1943,1940,1914
1943,1939,1940
1943,1946,1942
1933,1944,1945
1945,1950,1938
3533,1930,1937
3533,1937,1938
3533,1938,1950
1943,3533,1946
3533,1949,1946
3533,1951,1949
3533,1950,1951
389,1957,1952
1953,1954,1960
389,1970,1957
1954,1958,1960
1961,1962,1977
1958,1965,1960
1958,1967,1965
1962,1966,1977
1970,1959,1957
1970,1968,1959
1970,1969,1968
1958,1969,1967
1970,1973,1969
1970,1998,1971
1972,1995,1975
1969,1973,1967
1970,1974,1973
1970,1989,1974
1966,1974,1989
1970,1990,1989
1976,2003,1991
1966,1982,1977
1966,1984,1982
1978,1979,1985
1979,1983,1985
1983,1987,1985
1983,1988,1987
1966,1989,1984
1970,1993,1990
1970,2064,1993
1990,1993,1983
1970,2066,2064
1983,1993,1988
1970,2067,2066
1992,2028,1994
389,2926,1970
1970,2926,2011
1970,2011,1998
1975,1995,1999
1999,2002,2006
2011,2000,1998
2011,2001,2000
2011,2002,2001
2011,2009,2002
1975,1999,2006
1991,2003,2007
2002,2008,2006
2007,2010,2034
2002,2009,2008
2011,2010,2009
2011,2034,2010
2011,2035,2034
2011,2017,2012
2013,2014,2019
2011,2124,2017
2014,2018,2024
2020,2021,2040
2014,2024,2019
2021,2025,2045
2018,2123,2027
2018,2027,2024
1991,2007,2031
2007,2033,2031
2007,2034,2033
2011,2039,2035
2011,2085,2039
2028,2032,1994
2032,2037,1994
2032,2038,2037
2035,2039,2032
2032,2039,2038
2011,2092,2085
2011,2093,2092
2021,2045,2040
2041,2042,2047
2042,2046,2049
2042,2049,2047
2025,2050,2045
2025,2143,2050
2046,2051,2049
2046,2148,2051
2011,2926,2124
2124,2926,2160
2052,2053,2056
2053,2055,2056
389,1952,975
975,1952,1953
975,1953,1960
2055,2061,2056
2055,2063,2061
1970,2078,2067
2064,2066,2055
1970,2079,2078
2065,2082,2068
2055,2066,2063
1970,2455,2079
1970,1971,2559
2559,1971,1972
2559,1972,1975
975,1960,1961
2057,2058,2070
975,1961,1977
2058,2062,2070
2062,2075,2070
2062,2077,2075
975,1977,1978
975,1978,1985
2071,2072,2439
2072,2076,2446
2067,2078,2062
1970,2456,2455
1970,2457,2456
2078,2077,2062
1970,2458,2457
1970,2471,2458
2559,1975,1976
2069,2086,2080
2559,1976,1991
1970,2472,2471
2079,2448,2076
1970,2539,2472
2559,1991,1992
2559,1992,1994
2081,2106,2459
2068,2082,2084
2085,2092,2084
2011,2112,2093
2011,2113,2112
2068,2084,2089
2084,2091,2089
2084,2092,2091
2011,2487,2113
2094,2095,2098
2095,2097,2103
2011,2012,2607
2607,2012,2013
2607,2013,2019
2095,2103,2098
2097,2105,2103
2097,2212,2105
2080,2086,2090
2080,2090,2109
2090,2111,2109
2093,2112,2090
2112,2111,2090
2011,2488,2487
2011,2489,2488
2011,2490,2489
2011,2513,2490
2106,2110,2478
2113,2480,2110
2011,2514,2513
2011,2566,2514
2607,2019,2020
2099,2100,2114
2607,2020,2040
2100,2104,2118
2100,2118,2114
2607,2040,2041
2607,2041,2047
2115,2116,2491
2116,2120,2497
2104,2121,2118
2224,2121,2104
2225,2505,2120
2124,2026,2017
2124,2122,2026
2124,2123,2122
2124,2128,2123
2124,2133,2125
2126,2127,2130
2123,2128,2027
2124,2129,2128
2124,2143,2129
2025,2129,2143
2124,2144,2143
2127,2138,2130
2131,2132,2145
2124,2160,2133
2127,2134,2138
2134,2142,2138
2132,2139,2150
2124,2148,2144
2124,2209,2148
2132,2150,2145
2144,2148,2046
2124,2212,2209
2124,2213,2212
2146,2147,2149
2147,2155,2149
2139,2154,2150
2147,2151,2155
2151,2157,2155
2160,2137,2133
2160,2158,2137
2134,2159,2142
2160,2159,2158
2160,2163,2159
2160,2176,2161
2162,2173,2165
2163,2142,2159
2139,2164,2167
2160,2164,2163
2160,2167,2164
2160,2168,2167
2173,2181,2165
2166,2178,2169
2139,2167,2154
2160,2171,2168
2160,2234,2171
2178,2197,2169
2168,2171,2151
2151,2171,2157
2160,2236,2234
2160,2237,2236
2170,2194,2172
2194,2200,2172
2160,2186,2176
2173,2177,2181
2181,2177,2189
2178,2182,2197
2186,2183,2176
2186,2184,2183
2185,2189,2177
2186,2185,2184
2186,2190,2185
2186,2271,2187
2188,2269,2192
2185,2190,2189
2191,2202,2182
2186,2191,2190
2186,2202,2191
2186,2203,2202
2193,2270,2204
2197,2182,2201
2194,2198,2200
2198,2206,2200
2182,2202,2201
2186,2207,2203
2186,2252,2207
2203,2207,2198
2198,2207,2206
2186,2255,2252
2186,2256,2255
2205,2302,2208
2124,2224,2213
2209,2212,2097
2124,2225,2224
2210,2211,2214
2124,2609,2225
2124,2125,2706
2706,2125,2126
2706,2126,2130
2211,2219,2214
2211,2217,2219
2217,2223,2219
2213,2224,2104
2124,2610,2609
2124,2611,2610
2124,2612,2611
2124,2629,2612
2706,2130,2131
2706,2131,2145
2215,2216,2226
2216,2229,2226
2124,2630,2629
2124,2681,2630
2706,2145,2146
2706,2146,2149
2227,2228,2613
2216,2222,2229
2222,2233,2229
2228,2230,2619
2236,2217,2234
2160,2240,2237
2160,2241,2240
2235,2244,2238
2217,2236,2223
2160,2639,2241
2160,2161,2724
2724,2161,2162
2724,2162,2165
2244,2250,2238
2240,2222,2237
2240,2233,2222
2160,2640,2639
2160,2641,2640
2724,2165,2166
2160,2642,2641
2160,2647,2642
2724,2166,2169
2239,2247,2242
2247,2262,2242
2241,2623,2230
2724,2169,2170
2160,2648,2647
2724,2170,2172
2160,2712,2648
2243,2259,2643
2244,2246,2250
2246,2254,2250
2252,2255,2246
2186,2265,2256
2186,2266,2265
2253,2369,2257
2246,2255,2254
2186,2663,2266
2186,2187,2755
2755,2187,2188
2755,2188,2192
2247,2251,2262
2262,2251,2264
2259,2263,2654
2256,2265,2251
2265,2264,2251
2186,2664,2663
2186,2665,2664
2186,2666,2665
2186,2677,2666
2755,2192,2193
2258,2370,2267
2755,2193,2204
2266,2661,2263
2186,2678,2677
2186,2736,2678
2755,2204,2205
2755,2205,2208
2268,2393,2667
2160,2926,2186
2186,2926,2276
2276,2926,2328
2328,2926,3098
2269,2272,2279
2192,2269,2279
2270,2280,2303
2186,2276,2271
2278,2283,2272
2276,2275,2271
2276,2277,2275
2276,2278,2277
2276,2284,2278
2279,2272,2283
2278,2284,2283
2276,2285,2284
2276,2308,2285
2285,2308,2280
2276,2309,2308
2276,2289,2286
2287,2288,2294
2288,2290,2294
2276,2328,2289
2328,2293,2289
2327,2301,2290
2295,2296,2314
2296,2298,2314
2290,2297,2294
2290,2301,2297
2204,2270,2303
2302,2304,2310
2208,2302,2310
2280,2307,2303
2280,2308,2307
2276,2313,2309
2276,2373,2313
2304,2312,2310
2304,2313,2312
2309,2313,2304
2276,2379,2373
2276,2380,2379
2298,2317,2314
2298,2321,2317
2298,2351,2321
2315,2316,2322
2316,2318,2322
2318,2323,2322
2318,2325,2323
2318,2355,2325
2328,2326,2293
2328,2327,2326
2328,2331,2327
2328,2336,2329
2330,2335,2333
2327,2331,2301
2328,2332,2331
2328,2351,2332
2332,2351,2298
2328,2352,2351
2335,2344,2333
2334,2343,2353
2328,3098,2336
2335,2337,2344
2342,2348,2337
3098,2340,2336
3098,2341,2340
3098,2342,2341
3098,2349,2342
2344,2337,2348
2343,2345,2358
2342,2349,2348
3098,2350,2349
3098,2363,2350
2350,2363,2345
3098,2364,2363
2328,2355,2352
2328,2409,2355
2343,2358,2353
2352,2355,2318
2328,2411,2409
2328,2412,2411
2354,2357,2356
2357,2365,2356
2345,2362,2358
2345,2363,2362
3098,2368,2364
3098,2418,2368
2357,2359,2365
2359,2367,2365
2359,2368,2367
2364,2368,2359
3098,2425,2418
3098,2426,2425
2369,2371,2374
2257,2369,2374
2276,2399,2380
2373,2379,2371
2276,2400,2399
2371,2378,2374
2371,2379,2378
2276,2768,2400
2381,2382,2385
2382,2383,2385
2276,2286,2880
2880,2286,2287
2880,2287,2294
2383,2388,2385
2383,2392,2388
2383,2411,2392
2370,2377,2394
2267,2370,2394
2393,2396,2758
2394,2377,2398
2399,2398,2377
2380,2399,2377
2276,2769,2768
2276,2770,2769
2276,2771,2770
2276,2794,2771
2400,2762,2396
2276,2795,2794
2276,2847,2795
2880,2294,2295
2386,2387,2401
2880,2295,2314
2387,2389,2401
2389,2404,2401
2389,2408,2404
2427,2408,2389
2880,2314,2315
2880,2315,2322
2402,2403,2772
2403,2405,2777
2428,2781,2405
2328,2427,2412
2409,2411,2383
2328,2428,2427
2410,2415,2413
2328,2804,2428
2328,2329,2917
2415,2420,2413
2917,2329,2330
2917,2330,2333
2415,2416,2420
3098,2437,2426
2418,2425,2416
3098,2438,2437
2416,2424,2420
2416,2425,2424
3098,2824,2438
2412,2427,2389
2328,2805,2804
2328,2806,2805
2328,2807,2806
2328,2828,2807
2917,2333,2334
2414,2419,2429
2917,2334,2353
2419,2432,2429
2328,2829,2828
2328,2889,2829
2917,2353,2354
2917,2354,2356
2430,2431,2808
2419,2423,2432
2432,2423,2436
2437,2436,2423
2426,2437,2423
3098,2825,2824
3098,2826,2825
3098,2827,2826
3098,2838,2827
2431,2433,2813
2438,2817,2433
3098,2839,2838
3098,2903,2839
975,1985,2052
975,2052,2056
2072,2446,2439
2446,2076,2448
975,2056,2057
2440,2443,2441
975,2057,2070
975,2070,2071
2447,2452,2443
2443,2452,2441
2447,2454,2452
2079,2455,2448
1970,2540,2539
1970,2543,2540
2559,1994,2065
2559,2065,2068
2447,2456,2454
1970,2544,2543
1970,2555,2544
2456,2457,2454
1970,2556,2555
2559,2068,2069
2460,2475,2461
2559,2069,2080
2559,2080,2081
975,2071,2439
2442,2468,2463
2449,2468,2442
2449,2453,2468
2453,2470,2468
975,2439,2440
975,2440,2441
975,2441,2442
2465,2528,2464
2465,2469,2528
2453,2458,2470
1970,2559,2556
2458,2471,2470
2559,2081,2459
2462,2510,2473
2469,2472,2530
2559,2459,2460
2559,2460,2461
2559,2461,2462
2106,2478,2459
2478,2110,2480
2113,2487,2480
2011,2567,2566
2011,2574,2567
2479,2484,2475
2479,2488,2484
2461,2475,2484
2488,2486,2484
2011,2575,2574
2011,2598,2575
2488,2489,2486
2011,2599,2598
2607,2047,2094
2607,2094,2098
2116,2497,2491
2607,2098,2099
2492,2495,2493
2607,2099,2114
2607,2114,2115
2499,2503,2495
2495,2503,2493
2497,2120,2505
2499,2610,2506
2499,2506,2503
2481,2510,2462
2481,2485,2510
2485,2490,2510
2490,2512,2510
2011,2607,2599
2490,2513,2512
2507,2563,2474
2507,2511,2563
2511,2514,2563
2607,2115,2491
2494,2519,2515
2500,2519,2494
2500,2504,2519
2607,2491,2492
2607,2492,2493
2607,2493,2494
2517,2581,2516
2517,2521,2581
2504,2612,2522
2504,2522,2519
2521,2630,2590
975,2442,2463
2464,2528,2523
975,2463,2464
2469,2530,2528
975,2464,2523
2524,2536,2531
975,2523,2524
2533,2547,2532
2525,2536,2524
2525,2529,2536
2529,2538,2536
2533,2537,2547
2472,2539,2530
2559,2462,2473
2474,2563,2541
2559,2473,2474
2529,2540,2538
2540,2543,2538
2537,2544,2554
2559,2474,2541
2542,2571,2545
2559,2541,2542
2557,2546,2568
975,2524,2531
975,2531,2532
975,2532,2547
2537,2552,2547
2537,2554,2552
975,2547,2548
975,2548,2549
975,2549,2553
975,2553,2559
2544,2555,2554
2559,2542,2545
2559,2545,2546
2559,2546,2557
2559,2553,2556
2559,2557,2558
2559,2558,2592
975,2559,3416
2559,2607,3416
2514,2565,2563
2514,2566,2565
2560,2571,2542
2560,2564,2571
2564,2567,2571
2557,2568,2572
2572,2575,2595
2567,2573,2571
2567,2574,2573
2607,2494,2515
2516,2581,2576
2607,2515,2516
2607,2516,2576
2577,2588,2583
2607,2576,2577
2585,2600,2584
2578,2588,2577
2578,2582,2588
2585,2589,2605
2521,2590,2581
2582,2682,2591
2582,2591,2588
2589,2687,2608
2557,2572,2595
2575,2597,2595
2575,2598,2597
2559,2592,2596
2559,2596,2607
2607,2596,2599
2607,2577,2583
2607,2583,2584
2607,2584,2600
2585,2605,2600
2607,2600,2601
2607,2601,2602
2607,2602,2606
2607,2606,2706
2589,2608,2605
2607,2706,3416
2706,2724,3416
2225,2609,2505
2124,2682,2681
2124,2686,2682
2706,2149,2210
2706,2210,2214
2228,2619,2613
2124,2687,2686
2124,2701,2687
2610,2611,2506
2124,2702,2701
2706,2214,2215
2706,2215,2226
2706,2226,2227
2614,2617,2615
2617,2624,2615
2619,2230,2623
2620,2624,2617
2620,2628,2624
2124,2706,2702
2612,2629,2522
2706,2227,2613
2618,2634,2616
2616,2634,2631
2706,2613,2614
2706,2614,2615
2706,2615,2616
2633,2691,2632
2618,2627,2634
2627,2638,2634
2633,2635,2691
2241,2639,2623
2724,2172,2235
2160,2713,2712
2724,2235,2238
2160,2716,2713
2259,2654,2643
2620,2640,2628
2641,2628,2640
2160,2717,2716
2724,2238,2239
2160,2720,2717
2724,2239,2242
2160,2721,2720
2724,2242,2243
2644,2651,2645
2651,2659,2645
2627,2642,2638
2647,2638,2642
2160,2724,2721
2724,2243,2643
2656,2674,2646
2646,2674,2649
2635,2648,2695
2724,2643,2644
2724,2644,2645
2724,2645,2646
2671,2728,2650
2654,2263,2661
2655,2659,2651
2655,2662,2659
2266,2663,2661
2186,2737,2736
2186,2741,2737
2755,2208,2253
2755,2253,2257
2655,2664,2662
2664,2665,2662
2186,2742,2741
2186,2751,2742
2186,2752,2751
2755,2257,2258
2668,2756,2669
2755,2258,2267
2755,2267,2268
2656,2660,2674
2674,2660,2676
2671,2675,2728
2666,2676,2660
2666,2677,2676
2186,2755,2752
2755,2268,2667
2670,2789,2679
2678,2735,2675
2755,2667,2668
2755,2668,2669
2755,2669,2670
2630,2681,2590
2706,2616,2631
2706,2631,2632
2632,2691,2683
2682,2686,2591
2706,2632,2683
2706,2683,2684
2685,2696,2684
2684,2696,2688
2690,2703,2689
2635,2695,2691
2685,2692,2696
2692,2700,2696
2690,2697,2707
2687,2701,2608
2706,2684,2688
2706,2688,2689
2706,2689,2703
2690,2707,2703
2706,2606,2702
2706,2703,2704
2706,2704,2705
2706,2705,2708
2697,2711,2707
2706,2708,2724
2648,2712,2695
2724,2646,2649
2724,2649,2650
2650,2728,2714
2692,2713,2700
2716,2700,2713
2697,2717,2711
2724,2650,2714
2724,2714,2715
2715,2733,2718
2725,2733,2715
2730,2748,2719
2720,2711,2717
2724,2715,2718
2724,2718,2719
2724,2719,2722
2722,2719,2748
2724,2708,2721
2724,2722,2723
2724,2723,2745
2724,2745,2749
2675,2735,2728
2725,2729,2733
2733,2729,2740
2730,2734,2748
2678,2736,2735
2755,2670,2679
2680,2842,2738
2755,2679,2680
2737,2740,2729
2737,2741,2740
2742,2750,2734
2755,2680,2738
2739,2849,2743
2755,2738,2739
2748,2734,2750
2724,2749,2755
2742,2751,2750
2755,2739,2743
2755,2743,2744
2753,2744,2873
2755,2744,2753
2755,2749,2752
2755,2753,2754
2755,2754,2872
2755,2872,2874
2393,2758,2667
2760,2763,2756
2669,2756,2763
2758,2396,2762
2400,2768,2762
2276,2848,2847
2276,2854,2848
2769,2767,2760
2760,2767,2763
2276,2855,2854
2276,2878,2855
2769,2770,2767
2276,2879,2878
2880,2322,2381
2880,2381,2385
2403,2777,2772
2777,2405,2781
2880,2385,2386
2773,2776,2774
2880,2386,2401
2880,2401,2402
2776,2783,2774
2778,2783,2776
2778,2805,2783
2805,2787,2783
2757,2789,2670
2757,2766,2789
2788,2842,2680
2788,2791,2842
2771,2793,2766
2789,2766,2793
2276,2880,2879
2771,2794,2793
2795,2846,2791
2880,2402,2772
2782,2799,2775
2775,2799,2796
2782,2784,2799
2807,2803,2784
2784,2803,2799
2880,2772,2773
2880,2773,2774
2880,2774,2775
2798,2859,2797
2798,2800,2859
2829,2859,2800
2428,2804,2781
2328,2890,2889
2328,2893,2890
2917,2356,2410
2431,2813,2808
2917,2410,2413
2328,2894,2893
2328,2913,2894
2805,2806,2787
2328,2914,2913
2917,2413,2414
2809,2812,2810
2917,2414,2429
2917,2429,2430
2812,2819,2810
2813,2433,2817
2438,2824,2817
3098,2904,2903
3098,2911,2904
2814,2819,2812
2814,2825,2819
2825,2823,2819
3098,2912,2911
3098,2924,2912
2825,2826,2823
3098,2925,2924
2328,2917,2914
2807,2828,2803
2818,2833,2811
2917,2430,2808
2811,2833,2830
2917,2808,2809
2917,2809,2810
2917,2810,2811
2832,2898,2831
2818,2822,2833
2822,2827,2837
2822,2837,2833
3098,3704,2925
2827,2838,2837
2832,2834,2898
2839,2898,2834
2724,2755,3416
2755,2880,3416
2880,2917,3416
2917,3704,3416
2840,2849,2739
2840,2845,2849
2841,2873,2744
2841,2850,2873
2791,2846,2842
2795,2847,2846
2848,2853,2845
2845,2853,2849
2855,2877,2850
2848,2854,2853
2880,2775,2796
2880,2796,2797
2797,2859,2856
2829,2863,2859
2880,2797,2856
2880,2856,2857
2858,2867,2857
2857,2867,2864
2866,2884,2865
2858,2860,2867
2890,2867,2860
2890,2871,2867
2866,2868,2884
2894,2884,2868
2873,2850,2877
2855,2878,2877
2755,2874,2880
2880,2874,2879
2880,2857,2864
2880,2864,2865
2880,2865,2881
2881,2865,2884
2894,2888,2884
2880,2881,2882
2880,2882,2883
2880,2883,2885
2880,2885,2917
2829,2889,2863
2917,2811,2830
2831,2898,2891
2917,2830,2831
2890,2893,2871
2917,2831,2891
2897,2906,2892
2892,2906,2895
2917,2891,2892
2905,2919,2896
2839,2902,2898
2839,2903,2902
2897,2899,2906
2904,2906,2899
2904,2910,2906
2905,2907,2919
2919,2907,2912
2904,2911,2910
2894,2913,2888
2917,2892,2895
2917,2895,2896
2915,2896,2919
2917,2896,2915
2917,2885,2914
2917,2915,2916
2917,2916,2918
2917,2918,2920
2919,2912,2923
2912,2924,2923
2917,2920,3704
3704,2920,2925
2926,2927,2946
2926,2946,2989
2927,2929,2928
2927,2928,2930
2927,2930,2931
2927,2936,2929
2927,2931,2946
2929,2939,2932
2932,2939,2935
2927,2937,2936
2927,2953,2937
2929,2936,2938
2927,2954,2953
2929,2938,2939
2937,2956,2940
2940,2956,2943
2946,2931,2944
2945,2935,2949
2946,2948,2947
2946,2947,2971
2946,2951,2948
2935,2939,2949
2950,2943,2965
2946,2952,2951
2946,2967,2952
2948,2951,2979
2946,2968,2967
2927,2961,2954
2937,2953,2955
2927,3028,2961
2937,2955,2956
2927,3032,3028
2954,2961,2957
2927,3033,3032
2957,2963,2960
2957,2961,2962
2957,2962,2963
2943,2956,2965
2946,2970,2968
2952,2967,3004
2946,3041,2970
2966,2960,2969
2960,2963,2969
2946,3044,3041
2968,2970,3006
2946,3045,3044
2926,2989,3284
2926,3284,3273
2946,2971,2972
2946,2972,2989
2948,2980,2973
2989,2972,2977
2976,2985,2978
2973,2985,2976
2948,2979,2980
2973,2980,2985
2952,3005,2981
2984,3010,2986
2981,3010,2984
3000,2987,2994
3000,3290,2987
3001,3020,2988
2989,2991,2990
2989,2992,2993
2989,2990,2992
2989,2997,2991
2989,2993,3284
2991,2999,2994
2989,2998,2997
2989,3017,2998
2991,2997,2999
2989,3018,3017
3000,2994,2999
2998,3019,3001
2952,3004,3005
2981,3005,3010
3006,2970,3012
3006,3012,3013
3006,3013,3015
3009,3015,3011
3006,3015,3009
3020,3305,2988
3021,3026,3016
3026,3310,3016
2989,3024,3018
2998,3017,3019
2989,3072,3024
3001,3019,3020
2989,3075,3072
3018,3024,3021
2989,3076,3075
3021,3024,3025
3021,3025,3026
2927,3046,3033
2927,3047,3046
3028,3032,3029
3029,3035,3031
2927,3417,3047
3029,3032,3034
3029,3034,3035
3040,3031,3042
2946,3056,3045
2946,3057,3056
3041,3044,3058
3031,3035,3042
2946,2944,3538
3538,2944,2945
3538,2945,2949
2946,3437,3057
2927,3418,3417
2927,3419,3418
3033,3046,3038
2927,3420,3419
2927,3441,3420
3038,3049,3039
3046,3048,3038
3038,3048,3049
2927,3442,3441
2927,3501,3442
3047,3421,3050
3050,3422,3053
3043,3039,3054
3538,2949,2950
3039,3049,3054
3538,2950,2965
2946,3438,3437
2946,3439,3438
3045,3056,3064
2946,3440,3439
2946,3451,3440
3538,2965,2966
3055,3053,3433
3538,2966,2969
2946,3452,3451
2946,3519,3452
3060,3068,3061
3060,3058,3068
3058,3044,3062
3058,3062,3063
3058,3063,3068
2989,2977,3587
3587,2977,2978
3587,2978,2985
3073,3078,3070
3078,3368,3070
2989,3091,3076
2989,3092,3091
3072,3075,3073
2989,3471,3092
3073,3075,3077
3073,3077,3078
3056,3082,3064
3064,3082,3083
3064,3083,3088
3067,3088,3069
3587,2985,2986
3587,2986,3010
3064,3088,3067
3057,3453,3084
3084,3454,3087
3587,3010,3011
3087,3465,3089
3587,3011,3015
3094,3071,3081
3094,3381,3071
3096,3476,3090
2989,3472,3471
2989,3473,3472
3076,3091,3081
2989,3474,3473
2989,3494,3474
3091,3093,3081
3094,3081,3093
2989,3495,3494
2989,3557,3495
3092,3475,3096
2926,3117,3098
2926,3160,3117
2926,3321,3160
2926,3273,3321
3098,3102,3099
3100,3101,3107
3098,3117,3102
3101,3103,3107
3108,3109,3124
3107,3103,3110
3110,3103,3114
3109,3111,3124
3117,3106,3102
3117,3115,3106
3117,3116,3115
3116,3114,3103
3117,3120,3116
3117,3147,3118
3119,3146,3122
3116,3120,3114
3117,3121,3120
3117,3136,3121
3121,3136,3111
3117,3137,3136
3123,3154,3138
3111,3127,3124
3111,3131,3127
3125,3126,3132
3126,3128,3132
3128,3133,3132
3128,3135,3133
3111,3136,3131
3117,3140,3137
3117,3211,3140
3137,3140,3128
3117,3213,3211
3128,3140,3135
3117,3214,3213
3139,3179,3141
3323,3171,3165
3160,3144,3149
3160,3145,3144
3160,3152,3145
3117,3160,3147
3122,3146,3148
3160,3149,3147
3145,3157,3148
3145,3152,3157
3160,3153,3152
3160,3177,3153
3160,3178,3177
3122,3148,3155
3148,3157,3155
3138,3154,3156
3153,3177,3156
3160,3164,3161
3162,3163,3168
3160,3321,3164
3165,3171,3163
3169,3170,3189
3163,3171,3168
3172,3192,3170
3172,3175,3192
3172,3342,3175
3193,3176,3197
3193,3346,3176
3160,3185,3178
3160,3230,3185
3138,3156,3180
3156,3182,3180
3156,3177,3182
3160,3234,3230
3160,3235,3234
3179,3181,3141
3181,3186,3141
3181,3187,3186
3178,3185,3181
3181,3185,3187
