v1,v2,v3
5622,5628,5623
5623,5623,5628
5623,5629,5734
5624,5625,5619
5622,5625,5628
5626,5830,5627
5830,5831,5627
5627,5831,5630
5630,5831,5834
5628,5623,5628
5623,5628,5629
5630,5834,5631
5631,5631,5834
5834,5631,5834
5631,5834,5835
5631,5835,5746
5712,5621,5732
5734,5629,5744
5746,5835,5962
5712,5732,5713
5713,5733,5715
5715,5738,5716
5716,5716,5738
5716,5739,5723
5713,5732,5733
5715,5733,5738
5738,5716,5738
5716,5738,5739
5723,5777,5724
5724,5776,5726
5726,10716,10690
5723,5739,5777
5724,5777,5776
5726,5776,10716
5734,5744,5735
5735,5745,5740
5740,5750,5741
5741,5741,5750
5741,5751,5778
5735,5744,5745
5746,5962,5747
5747,5962,5963
5747,5963,5752
5740,5745,5750
5741,5750,5750
5741,5750,5751
5752,5963,5969
5752,5969,5753
5753,5753,5969
5753,5969,5969
5753,5969,5970
5753,5970,5785
5778,5784,5779
5779,5783,5782
5782,10727,10718
5778,5751,5784
5779,5784,5783
5970,6007,5785
5785,6007,5786
5786,6007,6006
5782,5783,10727
5786,6006,5789
5789,6006,10947
5789,10947,10729
5487,5496,5811
5811,5496,5820
5811,5820,5812
5812,5812,5820
5812,5820,5820
5812,5820,5827
5812,5827,5832
5832,5827,5838
5497,5536,5821
5821,5846,5822
5822,5822,5846
5822,5849,5840
5832,5838,5833
5833,5839,5836
5838,5839,5833
5836,5839,5842
5836,5842,5837
5837,5837,5842
5837,5842,5842
5837,5842,5843
5837,5843,5964
5840,5857,5841
5841,5858,5844
5844,5859,5845
5845,5845,5859
5845,5860,5976
5821,5536,5846
5822,5846,5846
5822,5846,5849
5840,5849,5857
5853,5851,5542
5853,5852,5851
5853,5852,5852
5853,5861,5852
5853,5862,5861
5857,5858,5841
5844,5858,5859
5845,5859,5859
5845,5859,5860
5865,5863,5862
5853,5865,5862
5865,5864,5863
5865,5864,5864
5865,6046,5864
5964,5843,5974
5976,5860,6040
5865,6047,6046
5865,10689,6051
6051,10689,11060
5964,5974,5965
5965,5974,5975
5965,5975,5968
5968,5981,5971
5968,5975,5981
5971,5971,5981
5971,5981,5981
5971,5981,5982
5971,5982,6008
5976,6040,5977
5977,6041,5980
5980,6043,5983
5983,5983,6043
5983,6044,6015
6008,5982,6014
6008,6014,6009
6009,6014,6013
6009,6013,6012
6012,10958,10949
6012,6013,10958
6015,6064,6016
6016,6063,6019
6019,11053,10960
5977,6040,6041
5980,6041,6043
5983,6043,6043
5983,6043,6044
5865,6051,6047
6051,6049,6047
6051,6050,6049
6051,6050,6050
6051,6066,6050
6015,6044,6064
6016,6064,6063
6019,6063,11053
6051,6067,6066
6051,11060,6067
11060,6069,6067
11060,11059,6069
1171,6091,1173
1171,6092,6091
1171,6108,6092
1178,6093,1272
6093,6143,1272
6093,6095,6143
6095,6096,6144
6095,6144,6143
6144,6096,6176
6108,6109,6092
6108,6110,6109
6108,6110,6110
6108,6112,6110
6108,6294,6113
6108,6113,6112
6115,6176,6096
6115,6115,6176
6176,6115,6177
6177,6115,6177
6116,6177,6115
6116,6182,6177
6116,6118,6182
6118,6119,6183
6118,6183,6182
1273,6140,1283
6140,6145,6150
6145,6146,6151
6140,6150,1283
1284,6147,1511
6363,6147,6152
6145,6151,6150
6146,6188,6151
6152,6153,6364
6178,6188,6146
6178,6178,6188
6179,6189,6178
6179,6184,6194
6184,6185,6195
6188,6178,6189
6189,6178,6189
6179,6194,6189
6190,6379,6153
6379,6190,6190
6191,6380,6190
6184,6195,6194
6191,6196,6385
6196,6197,6386
1171,8950,6108
6108,8950,6294
6119,6314,6183
6185,6322,6195
6294,6295,6113
6294,6296,6296
6294,6296,6295
6294,6307,6298
6294,6297,6296
6294,6298,6297
6299,6314,6119
6299,6299,6314
6300,6315,6299
6315,6299,6315
6314,6299,6315
6300,6318,6315
6300,6301,6318
6319,6301,6302
6318,6301,6319
6307,6304,6298
6307,6308,6304
6307,6308,6308
6307,6705,6308
6319,6302,6332
6312,6332,6302
6312,6312,6332
6313,6337,6312
6332,6312,6337
6337,6312,6337
6313,6750,6337
6313,6711,6750
6316,6322,6185
6316,6316,6322
6317,6323,6316
6317,6320,6326
6320,6321,6327
6323,6316,6323
6322,6316,6323
6324,6598,6197
6324,6324,6598
6325,6599,6324
6317,6326,6323
6320,6327,6326
6325,6328,6602
6603,6328,6329
6338,6342,6321
6338,6338,6342
6339,6347,6338
6339,6752,6760
6321,6342,6327
6348,6608,6329
6342,6338,6347
6347,6338,6347
6339,6760,6347
6348,6348,6608
6349,6613,6348
6349,6762,6892
6363,1511,6147
6363,6152,6364
6364,6153,6379
1512,6360,1635
6360,6365,6420
6360,6420,1635
6365,6366,6421
6365,6421,6420
6366,6460,6421
6379,6190,6380
6380,6190,6380
6191,6385,6380
6196,6386,6385
6381,6460,6366
6381,6381,6460
6382,6461,6381
6460,6381,6461
6461,6381,6461
6382,6472,6461
6382,6387,6472
6387,6388,6473
6387,6473,6472
1637,6414,1638
6424,1638,6414
6424,6414,6422
6422,6423,6425
6424,6422,6425
6425,6423,6462
1639,6415,1645
6415,6426,6429
6415,6429,1645
6426,6427,6430
6426,6430,6429
6430,6427,6481
6462,6423,6463
6462,6463,6463
6462,6463,6464
6464,6463,6464
6466,6464,6463
6476,6464,6466
6466,6474,6477
6476,6466,6477
6474,6475,6477
6465,6481,6427
6465,6465,6481
6467,6482,6465
6481,6465,6482
6482,6465,6482
6467,6484,6482
6467,6478,6484
6478,6479,6485
6478,6485,6484
6197,6598,6386
6388,6616,6473
6477,6475,6618
6479,6632,6485
6599,6324,6599
6598,6324,6599
6325,6602,6599
6602,6328,6603
6600,6616,6388
6600,6600,6616
6601,6617,6600
6617,6600,6617
6616,6600,6617
6601,6604,6624
6604,6605,6625
6601,6624,6617
6604,6625,6624
6603,6329,6608
6608,6348,6613
6613,6348,6613
6349,6892,6613
6614,6640,6605
6605,6640,6625
6614,6614,6640
6615,6650,6614
6615,6894,6940
6640,6614,6650
6650,6614,6650
6615,6940,6650
6618,6475,6619
6618,6619,6619
6620,6619,6620
6618,6619,6620
6621,6620,6619
6621,6628,6620
6621,6626,6629
6621,6629,6628
6629,6626,6627
6622,6632,6479
6622,6622,6632
6623,6633,6622
6633,6622,6633
6632,6622,6633
6623,6630,6634
6635,6630,6631
6623,6634,6633
6634,6630,6635
6629,6627,6641
6651,6641,6627
6651,6651,6641
6641,6651,6652
6653,6652,6651
6652,6651,6652
6653,6943,6652
6653,6942,6943
6654,6657,6631
6635,6631,6657
6654,6654,6657
6655,6660,6654
6655,6944,6960
6657,6654,6660
6660,6654,6660
6655,6960,6660
6294,8950,6307
6307,8950,6707
6707,8950,7052
7052,8950,7065
6307,6707,6705
6707,6706,6705
6707,6708,6706
6707,7052,6710
6707,6710,6708
6711,6751,6750
6711,6712,6751
6751,6712,6753
6714,6753,6712
6714,6757,6753
6714,6715,6757
6752,6756,6761
6758,6763,6756
6758,6759,6767
6752,6761,6760
6761,6756,6763
6762,6765,6893
6758,6767,6763
6768,6895,6765
6768,6769,6899
6762,6893,6892
6893,6765,6895
6768,6899,6895
6894,6897,6941
6894,6941,6940
6941,6897,6946
6900,6946,6897
6900,6901,6954
6900,6954,6946
6943,6942,6945
6945,6942,6949
6945,6949,6950
6955,6950,6949
6958,6950,6955
6958,6955,6957
6944,6951,6961
6944,6961,6960
6961,6951,6962
6956,6962,6951
6956,6959,6964
6956,6964,6962
7052,7053,6710
7052,7054,7053
7052,7054,7054
7052,7063,7054
7052,7064,7063
6757,6715,7072
6715,7058,7072
7058,7073,7058
7058,7059,7073
7072,7058,7073
7073,7073,7058
7059,7092,7073
7059,7068,7092
7052,7065,7064
7065,7066,7064
7065,7067,7066
7065,7067,7067
7065,7204,7067
7068,7069,7093
7068,7093,7092
7069,7096,7093
7069,7070,7096
7070,7097,7070
7070,7071,7097
7096,7070,7097
7097,7097,7070
7071,7244,7097
6759,7074,7082
7074,7083,7074
7074,7075,7083
7075,7094,7100
6767,6759,7082
7082,7074,7083
7083,7083,7074
6769,7084,7322
7323,7084,7084
7323,7084,7085
7075,7100,7083
7085,7102,7332
7094,7095,7101
7095,7098,7104
7098,7105,7098
7098,7099,7105
7094,7101,7100
7095,7104,7101
7102,7103,7333
7103,7106,7336
7104,7098,7105
7105,7105,7098
7099,7256,7105
7337,7106,7106
7337,7106,7107
7065,8950,7206
7206,8950,9681
7065,7205,7204
7071,7211,7244
7099,7246,7256
7107,7258,7497
7065,7206,7205
7206,7207,7205
7206,7208,7207
7206,7208,7208
7206,7217,7208
7245,7211,7212
7244,7211,7245
7245,7212,7248
7212,7213,7248
7248,7213,7249
7213,7249,7213
7213,7214,7249
7213,7249,7249
7249,7214,7268
7206,9681,7218
7206,7218,7217
9681,7219,7218
9681,9682,7219
7214,7222,7268
7221,7269,7222
7222,7269,7268
7221,7272,7269
7221,9687,7272
7272,9687,9736
7257,7246,7247
7247,7250,7260
7250,7261,7250
7250,7251,7261
7256,7246,7257
7257,7247,7260
7498,7258,7259
7260,7250,7261
7250,7261,7261
7251,7275,7261
7501,7259,7262
7502,7262,7262
7502,7262,7263
7251,7271,7275
7270,7276,7271
7270,9737,7279
7271,7276,7275
7263,7278,7509
7277,7510,7278
7270,7279,7276
7279,9737,9747
7277,9748,7513
6899,6769,7322
7322,7084,7323
7323,7323,7084
7323,7085,7332
6901,7324,7340
7324,7341,7324
7324,7325,7341
6954,6901,7340
7340,7324,7341
7324,7341,7341
7325,7334,7365
7325,7365,7341
7102,7333,7332
7103,7336,7333
7336,7106,7337
7337,7337,7106
7337,7107,7497
7334,7335,7366
7335,7338,7373
7334,7366,7365
7335,7373,7366
7338,7374,7338
7338,7339,7374
7373,7338,7374
7338,7374,7374
7339,7536,7374
6958,6957,7342
7342,6957,7343
7343,7344,7343
7342,7343,7344
7343,7346,7344
7344,7344,7346
7344,7346,7369
7369,7346,7367
6959,7345,7360
7345,7361,7345
7345,7347,7361
6964,6959,7360
7360,7345,7361
7361,7361,7345
7347,7371,7381
7347,7381,7361
7367,7368,7370
7369,7367,7370
7370,7368,7375
7375,7368,7376
7375,7376,7377
7376,7377,7376
7376,7378,7377
7377,7377,7378
7377,7378,7540
7371,7372,7382
7372,7379,7383
7371,7382,7381
7372,7383,7382
7379,7384,7379
7379,7380,7384
7383,7379,7384
7384,7384,7379
7380,7560,7384
7339,7499,7536
7378,7538,7541
7378,7541,7540
7380,7542,7560
7497,7258,7498
7498,7259,7501
7501,7262,7502
7502,7502,7262
7502,7263,7509
7537,7499,7500
7536,7499,7537
7537,7500,7544
7500,7503,7544
7503,7545,7503
7503,7504,7545
7544,7503,7545
7503,7545,7545
7504,7566,7545
7509,7278,7510
7277,7513,7510
7513,9748,10001
7504,7512,7566
7511,7567,7512
7512,7567,7566
7511,10002,7574
7511,7574,7567
7574,10002,10054
7541,7538,7539
7541,7539,7546
7546,7539,7547
7546,7547,7548
7547,7548,7547
7547,7549,7548
7548,7548,7549
7548,7549,7570
7561,7542,7543
7560,7542,7561
7561,7543,7562
7543,7550,7562
7550,7563,7550
7550,7551,7563
7562,7550,7563
7563,7563,7550
7563,7551,7580
7549,7569,7570
7568,7571,7569
7570,7569,7571
7568,7575,7571
7575,7568,10055
7575,10055,10056
7551,7573,7580
7572,7581,7573
7573,7581,7580
7572,10058,7582
7572,7582,7581
7582,10058,10076
2620,7639,2714
7641,7677,7639
7641,7642,7678
2714,7639,7677
7641,7678,7677
7642,7710,7678
7642,7649,7710
7649,7649,7711
7650,7711,7649
7652,7716,7650
7652,7653,7717
7649,7711,7710
7711,7649,7711
7650,7716,7711
7652,7717,7716
2715,7674,2725
7679,7684,7674
7679,7680,7685
2725,7674,7684
2726,7681,2972
7681,7880,2972
7880,7681,7686
7679,7685,7684
7685,7680,7722
7686,7687,7881
7880,7686,7881
7881,7687,7913
7680,7712,7722
7712,7712,7723
7713,7723,7712
7718,7728,7713
7718,7719,7729
7712,7723,7722
7712,7723,7723
7713,7728,7723
7913,7687,7724
7724,7724,7914
7913,7724,7914
7724,7914,7914
7725,7914,7724
7725,7919,7914
7718,7729,7728
7730,7919,7725
7730,7731,7920
7730,7920,7919
7653,7821,7717
7719,7829,7729
7731,8071,7920
7653,7812,7821
7812,7812,7822
7813,7822,7812
7814,7825,7813
7814,7815,7826
7822,7812,7822
7812,7822,7821
7813,7825,7822
7814,7826,7825
7815,7819,7839
7819,7819,7844
7820,7844,7819
8161,8191,7820
7815,7839,7826
7819,7844,7839
7844,7819,7844
7820,8191,7844
7719,7823,7829
7823,7823,7830
7824,7830,7823
7833,7824,7827
7834,7827,7828
7830,7823,7830
7823,7830,7829
7731,7831,8071
7831,7831,8072
7832,8072,7831
8072,7831,8072
7831,8072,8071
7824,7833,7830
7833,7827,7834
7832,8075,8072
8075,7832,7835
8076,7835,7836
8075,7835,8076
7828,7845,7849
7845,7845,7854
7846,7854,7845
8193,8201,7846
7834,7828,7849
8076,7836,8089
7836,7855,8089
7845,7854,7849
7845,7854,7854
7846,8201,7854
7855,7855,8094
7856,8094,7855
7855,8094,8089
7855,8094,8094
7856,8329,8094
8203,8329,7856
2973,7877,2983
2983,7877,7887
7882,7887,7877
7882,7883,7888
7882,7888,7887
7888,7883,7925
2984,7884,3033
7889,7946,7884
7889,7890,7947
7883,7915,7925
7915,7915,7926
7915,7926,7925
7915,7926,7926
7916,7926,7915
7916,7931,7926
7921,7931,7916
7921,7922,7932
7921,7932,7931
7890,7927,7963
7927,7927,7964
7928,7964,7927
7933,7966,7928
7933,7934,7967
3033,7884,7946
7889,7947,7946
7947,7890,7963
3039,3038,7948
3039,7948,7950
7971,7950,7951
3039,7950,7971
7927,7964,7963
7927,7964,7964
7928,7966,7964
7933,7967,7966
7971,7951,7969
7971,7969,7969
7971,7969,7970
7971,7970,7973
7971,7973,8113
3039,7971,10689
7971,8113,10689
7922,8079,7932
7934,8107,7967
8113,7973,7974
7922,8073,8079
8073,8073,8080
8074,8080,8073
8073,8080,8080
8073,8080,8079
8074,8083,8080
8083,8074,8077
8084,8077,8078
8083,8077,8084
7934,8081,8107
8081,8081,8108
8082,8108,8081
8109,8082,8085
8110,8085,8086
8084,8078,8099
8078,8095,8099
8095,8095,8104
8096,8104,8095
8095,8104,8099
8095,8104,8104
8096,8339,8104
8330,8339,8096
8086,8105,8117
8105,8105,8120
8106,8120,8105
8340,8393,8106
8081,8108,8108
8081,8108,8107
8082,8109,8108
8109,8085,8110
8113,7974,8111
8113,8111,8111
8113,8111,8112
8113,8112,8114
8113,8114,8126
8110,8086,8117
8105,8120,8117
8105,8120,8120
8106,8393,8120
8126,8114,8115
8126,8115,8124
8126,8124,8124
8126,8124,8125
8126,8125,8398
8113,8126,10689
8126,8401,10689
8401,8722,10689
8722,8735,10689
8161,8162,8192
8164,8194,8162
8165,8198,8164
8161,8192,8191
8192,8162,8194
8164,8198,8194
8193,8197,8202
8199,8204,8197
8208,8199,8200
8193,8202,8201
8202,8197,8204
8203,8331,8329
8203,8206,8331
8331,8206,8332
8199,8208,8204
8209,8332,8206
8209,8337,8332
8337,8209,8210
8330,8341,8339
8330,8333,8341
8341,8333,8342
8336,8342,8333
8336,8347,8342
8347,8336,8338
8340,8343,8394
8346,8395,8343
8397,8346,8348
8340,8394,8393
8394,8343,8395
8346,8397,8395
8401,8398,8399
8126,8398,8401
8401,8399,8402
8401,8402,8403
8401,8403,8722
8165,8458,8467
8458,8468,8458
8458,8459,8468
8463,8487,8459
8198,8165,8467
8467,8458,8468
8468,8468,8459
8468,8459,8487
8463,8464,8488
8464,8465,8491
8465,8492,8465
8465,8466,8492
8463,8488,8487
8464,8491,8488
8491,8465,8492
8492,8492,8466
8492,8466,8602
8200,8469,8477
8469,8478,8469
8469,8470,8478
8489,8495,8470
8208,8200,8477
8477,8469,8478
8470,8478,8478
8337,8210,8680
8210,8479,8680
8479,8681,8479
8479,8480,8681
8680,8479,8681
8681,8681,8480
8478,8470,8495
8681,8480,8700
8497,8700,8480
8489,8490,8496
8490,8493,8499
8493,8500,8493
8493,8494,8500
8489,8496,8495
8490,8499,8496
8497,8498,8701
8497,8701,8700
8498,8704,8701
8498,8501,8704
8499,8493,8500
8494,8500,8500
8500,8494,8614
8501,8705,8501
8501,8502,8705
8704,8501,8705
8705,8705,8502
8705,8502,8832
8602,8466,8583
8614,8494,8604
8832,8502,8616
8603,8583,8584
8584,8585,8606
8585,8607,8585
8585,8586,8607
8602,8583,8603
8603,8584,8606
8606,8585,8607
8607,8607,8586
8607,8586,8626
8590,8626,8586
8589,8627,8590
8589,11305,8630
8590,8627,8626
8589,8630,8627
8630,11305,11332
8615,8604,8605
8605,8608,8618
8608,8619,8608
8608,8609,8619
8614,8604,8615
8615,8605,8618
8833,8616,8617
8832,8616,8833
8833,8617,8836
8618,8608,8619
8619,8619,8609
8619,8609,8633
8836,8617,8620
8836,8620,8837
8620,8837,8620
8620,8621,8837
8837,8837,8621
8837,8621,8856
8629,8633,8609
8628,8634,8629
8628,11333,8637
8629,8634,8633
8856,8621,8636
8635,8857,8636
8856,8636,8857
8628,8637,8634
8637,11333,11343
8635,8860,8857
8635,11344,8860
8860,11344,11574
8347,8338,8690
8338,8682,8690
8682,8691,8682
8682,8683,8691
8690,8682,8691
8683,8691,8691
8691,8683,8708
8702,8708,8683
8348,8692,8716
8692,8717,8692
8692,8693,8717
8710,8727,8693
8702,8703,8709
8702,8709,8708
8703,8712,8709
8703,8706,8712
8706,8713,8706
8706,8707,8713
8712,8706,8713
8707,8713,8713
8713,8707,8844
8710,8711,8728
8711,8714,8729
8714,8730,8714
8714,8715,8730
8397,8348,8716
8716,8692,8717
8717,8717,8693
8717,8693,8727
8722,8403,8721
8722,8721,8721
8722,8721,8723
8722,8723,8731
8710,8728,8727
8711,8729,8728
8729,8714,8730
8730,8730,8715
8730,8715,8910
8735,8731,8732
8735,8732,8733
8722,8731,8735
8735,8733,8733
8735,8733,8734
8735,8734,8916
8735,8920,10689
8920,11687,10689
8844,8707,8834
8910,8715,8846
8845,8834,8835
8844,8834,8845
8845,8835,8848
8835,8838,8848
8848,8838,8849
8838,8849,8838
8838,8839,8849
8849,8849,8839
8849,8839,8863
8911,8846,8847
8847,8850,8912
8850,8913,8850
8850,8851,8913
8859,8863,8839
8858,8864,8859
8859,8864,8863
8858,8867,8864
8858,11575,8867
8867,11575,11585
8866,8923,8851
8865,8924,8866
8865,11586,8925
8910,8846,8911
8911,8847,8912
8912,8850,8913
8913,8913,8851
8913,8851,8923
8920,8916,8917
8735,8916,8920
8920,8917,8918
8920,8918,8918
8920,8918,8919
8920,8919,8928
8866,8924,8923
8865,8925,8924
8925,11586,11680
8920,8928,11687
11687,8928,8927
11687,8927,11685
8950,9112,9122
8950,9635,9625
8950,9122,10301
8950,10301,9635
8950,8951,8983
8950,8983,9112
8951,8952,8953
8951,8953,8955
8951,8955,8983
8983,8955,8956
8960,8958,9007
9007,8958,9006
8960,9007,9011
8960,9011,8961
8961,9011,9012
8961,9012,8990
8983,8984,8984
8983,8956,8984
8983,8984,8985
8983,8985,8987
8983,8987,9112
8990,9068,8991
8991,9068,8991
9068,9068,8991
8990,9012,9068
8993,8991,9069
9069,8991,9068
8993,9069,9074
8993,9074,8994
8994,9074,9075
9013,9008,9018
9013,9022,9014
9014,9023,9070
9018,9008,9017
9013,9018,9022
9024,9019,9265
9014,9022,9023
9024,9269,9025
9025,9270,9082
9070,9080,9071
9071,9080,9071
9076,9071,9081
9076,9086,9077
9080,9080,9071
9070,9023,9080
9081,9071,9080
9082,9295,9083
9083,9295,9083
9088,9083,9296
9076,9081,9086
9077,9086,9087
9088,9301,9089
9112,8988,9114
9112,9114,9114
9112,9114,9113
9112,9115,9122
9112,9113,9115
9117,9075,9133
9118,9133,9118
9117,9133,9118
9133,9133,9118
9132,9118,9133
9119,9118,9132
9119,9136,9120
9119,9132,9136
9120,9136,9137
9122,9115,9116
9122,9116,9123
9122,9124,10298
9122,9123,9123
9122,9123,9124
9120,9137,9127
9127,9137,9151
10304,9129,9152
9127,9151,9129
9129,9151,9129
9151,9151,9129
9152,9129,9151
10335,10304,9152
9135,9141,9135
9134,9141,9135
9138,9135,9140
9138,9144,9139
9134,9087,9141
9141,9141,9135
9140,9135,9141
9143,9451,9143
9142,9451,9143
9138,9140,9144
9139,9144,9145
9146,9143,9450
9146,9454,9147
9139,9145,9148
10336,9153,9162
9148,9161,9153
9153,9161,9153
9148,9145,9161
9147,9455,9158
9161,9161,9153
9162,9153,9161
10336,9162,10345
10346,9163,9462
9461,9163,9158
9461,9163,9163
9112,8987,8988
8994,9075,9117
9077,9087,9134
9089,9302,9142
9265,9019,9264
9024,9265,9269
9025,9269,9270
9271,9266,9318
9318,9266,9317
9271,9318,9327
9271,9327,9272
9272,9328,9297
9272,9327,9328
9295,9295,9083
9270,9295,9082
9296,9083,9295
9088,9296,9301
9089,9301,9302
9297,9395,9298
9298,9395,9298
9303,9298,9396
9298,9395,9395
9297,9328,9395
9396,9298,9395
9303,9407,9304
9303,9396,9407
9304,9407,9408
9321,9319,9320
9321,9329,9319
9329,9321,9331
9329,9331,9330
9330,9331,9332
9330,9332,9397
9333,9322,9340
9340,9322,9339
9333,9340,9342
9333,9342,9334
9334,9343,9400
9334,9342,9343
9397,9399,9398
9398,9399,9398
9397,9399,9399
9332,9399,9397
9402,9398,9399
9402,9409,9398
9409,9402,9411
9409,9411,9410
9400,9419,9401
9401,9419,9401
9413,9401,9420
9419,9419,9401
9400,9343,9419
9420,9401,9419
9413,9422,9414
9413,9420,9422
9414,9422,9423
9142,9302,9451
9451,9451,9143
9450,9143,9451
9146,9450,9454
9147,9454,9455
9453,9469,9453
9452,9469,9453
9452,9408,9469
9453,9469,9469
9468,9453,9469
9456,9453,9468
9456,9476,9457
9456,9468,9476
9457,9476,9477
9455,9461,9158
9461,9461,9163
9462,9163,9461
10479,10346,9462
9457,9477,9458
9458,9477,9494
10480,9463,9495
9458,9494,9463
9463,9494,9463
9463,9494,9494
9495,9463,9494
10480,9495,10515
9412,9473,9471
9472,9473,9472
9471,9473,9472
9471,9473,9473
9470,9472,9473
9470,9478,9472
9478,9470,9480
9478,9480,9479
9479,9480,9481
9475,9485,9475
9474,9485,9475
9474,9423,9485
9485,9485,9475
9484,9475,9485
9482,9475,9484
9482,9486,9483
9482,9484,9486
9483,9486,9487
9479,9481,9488
9481,9497,9488
9498,10516,9496
9488,9497,9496
9497,9497,9488
9496,9497,9496
9498,9496,9497
10517,10516,9498
9483,9487,9489
9489,9487,9509
10518,9499,9510
9489,9509,9499
9499,9509,9499
9509,9509,9499
9510,9499,9509
10535,10518,9510
9304,9408,9452
9410,9411,9471
9411,9412,9471
9414,9423,9474
8950,9693,9681
8950,9625,9693
9625,9626,9697
9625,9627,9627
9625,9627,9626
9625,9635,9629
9625,9629,9628
9625,9628,9627
9631,9645,9702
9631,9631,9645
9630,9646,9631
9646,9631,9646
9645,9631,9646
9650,9633,9632
9630,9633,9649
9649,9633,9650
9630,9649,9646
9635,9634,9629
9635,10300,9636
9635,9636,9634
9635,9636,9636
9650,9632,9661
9640,9661,9632
9641,10339,9662
9641,10306,10339
9640,9640,9661
9641,9662,9640
9661,9640,9662
9662,9640,9662
9648,9653,9764
9648,9648,9653
9647,9654,9648
9651,9658,9652
9647,9652,9657
9654,9648,9654
9653,9648,9654
9656,9938,9776
9938,9656,9656
9655,9939,9656
9652,9658,9657
9647,9657,9654
9943,9660,9659
9655,9660,9942
9663,9671,9651
9664,10340,10349
9663,9663,9671
9664,9672,9663
9651,9671,9658
9673,9946,9659
9664,10349,9672
9671,9663,9672
9672,9663,9672
9674,10350,10483
9673,9673,9946
9674,9947,9673
9681,9683,9682
9681,9684,9683
9681,9693,9684
9688,9736,9687
9688,9739,9736
9688,9689,9739
9689,9690,9740
9689,9740,9739
9740,9690,9758
9693,9695,9694
9693,9695,9695
9693,9696,9695
9693,9694,9684
9693,9625,9697
9693,9697,9696
9700,9700,9758
9758,9700,9759
9759,9700,9759
9701,9759,9700
9701,9762,9759
9700,9758,9690
9701,9703,9762
9763,9703,9702
9762,9703,9763
9738,9747,9737
9738,9741,9750
9741,9742,9751
9738,9750,9747
9749,10001,9748
9749,9752,10004
9741,9751,9750
9742,9770,9751
10005,9752,9753
9760,9760,9770
9761,9771,9760
9760,9770,9742
9761,9765,9774
9775,9765,9764
9770,9760,9771
9771,9760,9771
9761,9774,9771
9772,9772,10012
9773,10013,9772
9772,10012,9753
9774,9765,9775
10016,9773,9777
10017,9777,9776
9763,9702,9645
9775,9764,9653
9939,9656,9939
9938,9656,9939
9942,9660,9943
9655,9942,9939
9941,9956,10018
9941,9941,9956
9940,9957,9941
9957,9941,9957
9956,9941,9957
9944,9965,9945
9940,9945,9964
9945,9965,9964
9940,9964,9957
9943,9659,9946
9674,10483,9947
9946,9673,9947
9947,9673,9947
9948,9976,9944
9944,9976,9965
9949,10484,10522
9948,9948,9976
9949,9978,9948
9949,10522,9978
9976,9948,9978
9978,9948,9978
9959,10091,9960
9959,9960,9960
9961,9960,9961
