v1,v2,v3
2137,2138,2356
2138,2355,2356
2113,2151,2150
2133,2148,2156
2133,2152,2134
2133,2156,2152
2136,2154,2149
2148,2150,2158
2150,2151,2159
2149,2157,2151
2136,2137,2155
2150,2159,2158
2151,2157,2159
2148,2158,2156
2149,2154,2157
2134,2152,2153
2136,2155,2154
2137,2356,2155
2154,2155,2390
2152,2156,2392
2152,2389,2153
2157,2393,2159
2154,2391,2157
2156,2158,2396
2158,2159,2397
2243,2244,2246
2244,2245,2247
2245,2250,2248
2244,2247,2246
2245,2248,2247
2248,2250,2249
1863,2250,2245
1864,2251,2250
1864,1900,2251
1900,2252,2251
2249,2250,2251
2249,2251,2258
2251,2252,2258
2252,2259,2258
2252,2264,2259
2246,2247,2253
2247,2248,2254
2247,2254,2253
2248,2255,2254
2248,2249,2255
2249,2256,2255
2249,2258,2256
2253,2254,2284
2254,2255,2285
2255,2256,2286
2256,2258,2257
2256,2257,2287
2257,2258,2259
2259,2260,2261
2259,2264,2260
2257,2259,2261
2260,2291,2261
2260,2273,2291
2273,2292,2291
2273,2274,2292
1900,2262,2252
1907,2263,2262
2262,2263,2264
2252,2262,2264
2263,2265,2264
2263,2267,2265
1907,2266,2263
1907,2128,2266
2263,2266,2267
2266,2346,2267
2267,2346,2276
2276,2346,2359
1910,2268,2270
1910,2270,2269
2132,2269,2349
2269,2270,2271
2269,2271,2349
2260,2264,2265
2260,2265,2273
2265,2272,2273
2265,2267,2272
2272,2274,2273
2272,2278,2274
2274,2278,2275
2275,2278,2279
2267,2276,2272
2272,2276,2278
2276,2277,2278
2276,2359,2277
2277,2279,2278
2277,2360,2279
2279,2360,2325
2254,2285,2284
2255,2286,2285
2256,2287,2286
2257,2261,2288
2257,2288,2287
2261,2289,2288
2289,2291,2290
2284,2285,2299
2285,2286,2300
2286,2287,2301
2287,2288,2302
2285,2300,2299
2286,2301,2300
2287,2302,2301
2288,2303,2302
2288,2289,2303
2289,2290,2304
2290,2295,2305
2295,2296,2306
2261,2291,2289
2290,2291,2292
2292,2293,2295
2274,2293,2292
2275,2294,2293
2290,2292,2295
2293,2296,2295
2294,2297,2296
2293,2294,2296
2294,2298,2297
2297,2298,2315
2298,2322,2315
2289,2304,2303
2299,2300,5170
2300,2301,5170
2301,2302,5170
2302,2303,5170
2290,2305,2304
2295,2306,2305
2296,2307,2306
2296,2297,2307
2297,2308,2307
2308,2315,2309
2309,2316,2310
2303,2304,5170
2304,2305,5170
2305,2306,5170
2306,2307,5170
2307,2308,5170
2308,2309,5170
2309,2310,5170
2310,2311,5170
2310,2317,2311
2311,2312,5170
2312,2313,5170
2313,2314,5170
2314,5171,5170
2297,2315,2308
2309,2315,2316
2310,2316,2317
2315,2322,2316
2316,2328,2317
2316,2322,2328
2317,2328,2329
2317,2329,2318
2311,2318,2312
2311,2317,2318
2312,2318,2319
2312,2319,2313
2313,2320,2314
2314,5188,5171
2313,2319,2320
2314,2320,5188
2318,2330,2319
2319,2331,2320
2320,5210,5188
2274,2275,2293
2275,2321,2294
2294,2321,2298
2298,2321,2323
2275,2279,2321
2321,2325,2323
2298,2323,2322
2322,2324,2328
2322,2323,2324
2324,2332,2328
2279,2325,2321
2323,2325,2326
2325,2360,2421
2325,2421,2326
2323,2326,2324
2324,2326,2327
2324,2327,2332
2326,2424,2327
2318,2329,2330
2328,2332,2329
2329,2333,2330
2329,2332,2333
2319,2330,2331
2320,2331,5210
2330,2335,2331
2330,2333,2335
2331,5215,5210
2331,2335,5215
2332,2334,2333
2327,2334,2332
2333,2334,2336
2333,2336,2335
2335,5217,5215
2335,2336,5217
2128,2345,2266
2128,2130,2345
2266,2345,2346
2130,2351,2345
2131,2348,2350
2131,2350,2352
2345,2347,2346
2346,2347,2359
2345,2351,2347
2132,2349,2348
2348,2349,2363
2349,2271,2362
2348,2363,2350
2130,2353,2351
2131,2352,2140
2140,2352,2355
2351,2353,2357
2353,2354,2394
2355,2358,2356
2347,2351,2367
2350,2372,2352
2352,2372,2368
2353,2394,2357
2351,2357,2367
2352,2368,2355
2355,2368,2358
2277,2359,2361
2347,2366,2359
2359,2366,2361
2277,2361,2360
2360,2361,2422
2361,2369,2422
2349,2362,2363
2363,2362,2362
2363,2362,2364
2363,2364,2365
2350,2363,2365
2350,2365,2372
2365,2426,2372
2365,2364,2425
2365,2425,2426
2347,2367,2366
2368,2372,2373
2357,2402,2367
2366,2367,2370
2367,2402,2370
2358,2368,2371
2368,2373,2371
2361,2366,2369
2366,2370,2369
2369,2370,2454
2371,2373,2432
2372,2426,2373
2153,2388,2354
2354,2388,2394
2155,2356,2395
2356,2358,2395
2155,2395,2390
2153,2389,2388
2152,2392,2389
2154,2390,2391
2156,2396,2392
2157,2391,2393
2158,2397,2396
2159,2393,2397
2357,2394,2404
2358,2403,2395
2388,2405,2394
2388,2389,2410
2394,2405,2404
2388,2410,2405
2391,2411,2393
2390,2407,2391
2390,2395,2406
2390,2406,2407
2391,2407,2411
2393,2399,2397
2392,2396,2400
2396,2397,2401
2389,2392,2398
2389,2398,2410
2392,2400,2398
2396,2401,2400
2397,2399,2401
2393,2411,2399
2357,2404,2402
2395,2403,2406
2358,2371,2403
2404,2405,2413
2406,2409,2407
2370,2402,2456
2370,2456,2454
2371,2455,2403
2403,2457,2406
2403,2455,2457
2402,2404,2408
2404,2413,2408
2402,2408,2456
2406,2457,2409
2398,2416,2410
2405,2410,2412
2410,2416,2412
2400,2401,2419
2398,2400,2418
2399,2417,2401
2407,2415,2411
2399,2411,2414
2399,2414,2417
2400,2419,2418
2398,2418,2416
2401,2417,2419
2405,2412,2413
2407,2409,2415
2411,2415,2414
2412,2416,2464
2414,2463,2417
2418,2419,2466
2416,2418,2465
2417,2467,2419
2360,2422,2421
2326,2421,2424
2421,2422,2423
2421,2423,2424
2327,2424,2435
2423,2430,2424
2424,2430,2435
2426,2425,2425
2426,2425,2428
2426,2428,2427
2427,2428,2437
2369,2429,2422
2422,2429,2423
2369,2454,2429
2429,2454,2458
2371,2432,2455
2432,2434,2455
2423,2429,2431
2423,2431,2430
2429,2458,2431
2434,2459,2455
2373,2426,2427
2373,2427,2432
2427,2433,2432
2432,2433,2434
2427,2437,2433
2327,2435,2334
2334,2436,2336
2334,2435,2436
2430,2439,2435
2435,2439,2436
2336,2436,5278
2336,5278,5217
2436,2439,5283
2436,5283,5278
2433,2437,2437
2433,2437,2438
2430,2440,2439
2430,2431,2440
2431,2472,2440
2434,2442,2459
2439,5284,5283
2439,2440,5284
2440,5320,5284
2442,5289,2473
2433,2441,2434
2433,2438,2441
2434,2441,2442
2441,2438,5287
2441,5288,2442
2441,5287,5288
2442,5288,5289
2454,2456,2460
2455,2459,2457
2457,2459,2461
2408,2468,2456
2456,2468,2460
2409,2457,2461
2409,2461,2470
2454,2460,2458
2459,2473,2461
2458,2460,2474
2460,2468,2476
2461,2475,2470
2408,2413,2469
2412,2462,2413
2408,2469,2468
2413,2462,2469
2409,2470,2415
2414,2415,2471
2415,2470,2471
2414,2471,2463
2412,2464,2462
2416,2465,2464
2417,2463,2467
2418,2466,2465
2419,2467,2466
2468,2469,2477
2470,2478,2471
2463,2471,2479
2462,2464,2482
2462,2480,2469
2462,2482,2480
2463,2481,2467
2464,2465,2483
2466,2467,2485
2465,2466,2484
2463,2479,2481
2464,2483,2482
2467,2481,2485
2465,2484,2483
2466,2485,2484
2431,2458,2472
2458,2474,2472
2442,2473,2459
2460,2476,2474
2461,2473,2475
2470,2475,2478
2440,2472,5320
2472,5322,5320
2473,5321,2475
2473,5289,5321
2472,2474,5322
2474,5328,5322
2475,5323,2478
2475,5321,5323
2468,2477,2476
2471,2478,2479
2469,2480,2477
2480,2482,5334
2481,5333,2485
2482,2483,5335
2483,2484,5336
2484,2485,5337
2474,2476,5328
2476,2477,5330
2476,5330,5328
2478,5329,2479
2478,5323,5329
2479,5329,5332
2477,2480,5331
2480,5334,5331
2477,5331,5330
2479,5332,2481
2481,5332,5333
2485,5333,5337
2482,5335,5334
2483,5336,5335
2484,5337,5336
543,544,3520
543,3514,547
543,3520,3514
545,3515,546
545,547,3517
546,3516,548
548,3518,549
549,3519,550
550,3519,3522
544,551,3521
544,3521,3520
551,3524,3521
550,3522,552
552,3523,558
552,3522,3523
547,3514,3517
3514,3520,3528
545,3517,3515
546,3515,3516
548,3516,3518
549,3518,3519
3520,3521,3529
3522,3530,3523
551,557,3524
557,3526,3524
558,3525,560
558,3523,3525
557,559,3526
559,3552,3526
560,3527,589
560,3525,3527
3521,3524,3538
3523,3531,3525
3525,3539,3527
3524,3526,3540
3526,3560,3540
3527,3541,3554
3514,3532,3517
3514,3528,3532
3517,3532,3535
3515,3533,3516
3516,3534,3518
3515,3517,3535
3518,3536,3519
3519,3537,3522
3516,3533,3534
3515,3535,3533
3518,3534,3536
3519,3536,3537
3520,3529,3528
3522,3537,3530
3523,3530,3531
3532,3590,3535
3533,3585,3534
3534,3586,3536
3533,3535,3587
3536,3588,3537
3528,3589,3532
3528,3529,3595
3532,3589,3590
3528,3595,3589
3530,3537,3592
3530,3591,3531
3530,3592,3591
3531,3591,3596
3521,3538,3529
3524,3540,3538
3525,3531,3539
3538,3540,3544
3527,3539,3541
3529,3538,3542
3529,3542,3595
3531,3596,3539
3539,3596,3543
3538,3544,3542
3539,3543,3541
3541,3543,3545
559,585,3552
585,3553,3552
589,3527,3554
585,586,3553
3526,3552,3560
3552,3561,3560
3541,3563,3554
3552,3553,3561
589,3554,590
590,3555,591
590,3554,3555
3555,3558,591
3554,3563,3555
3555,3564,3558
3555,3563,3564
586,594,3556
586,3556,3553
594,827,3803
594,3803,3556
3553,3556,3557
3553,3557,3561
3556,3805,3557
3556,3803,3805
3557,3805,3813
3564,3559,3558
3564,3559,3559
3540,3560,3562
3541,3545,3563
3560,3561,3567
3560,3567,3562
3540,3562,3544
3544,3562,3620
3545,3565,3563
3545,3619,3565
3562,3567,3568
3562,3568,3620
3564,3571,3559
3563,3565,3564
3564,3565,3571
3565,3624,3571
3571,3624,3572
3557,3566,3561
3561,3566,3567
3557,3813,3566
3566,3569,3567
3567,3569,3568
3566,3814,3569
3568,3569,3627
3571,3570,3559
3571,3572,3570
3572,3573,3570
3572,3573,3573
3535,3590,3587
3533,3587,3585
3534,3585,3586
3536,3586,3588
3537,3588,3592
3589,3597,3590
3591,3592,3594
3591,3599,3596
3585,3587,3605
3585,3603,3586
3586,3604,3588
3587,3590,3593
3590,3597,3593
3587,3593,3605
3588,3606,3592
3592,3606,3594
3591,3594,3599
3585,3605,3603
3586,3603,3604
3588,3604,3606
3542,3601,3595
3589,3595,3598
3595,3601,3598
3543,3596,3600
3542,3544,3618
3542,3618,3601
3543,3602,3545
3543,3600,3602
3545,3602,3619
3589,3598,3597
3596,3599,3600
3598,3601,3633
3602,3634,3619
3600,3610,3602
3593,3611,3605
3605,3611,3613
3594,3606,3614
3603,3607,3604
3604,3608,3606
3603,3605,3613
3603,3613,3607
3604,3607,3608
3606,3608,3614
3593,3597,3612
3597,3598,3609
3593,3612,3611
3597,3609,3612
3594,3615,3599
3599,3616,3600
3600,3616,3610
3594,3614,3615
3599,3615,3616
3598,3633,3609
3602,3610,3634
3611,3908,3613
3611,3612,3907
3607,3903,3608
3608,3904,3614
3607,3613,3905
3614,3906,3615
3615,3910,3616
3609,3635,3612
3612,3635,3907
3610,3616,3909
3610,3637,3634
3610,3909,3637
3544,3620,3618
3565,3619,3624
3618,3620,3623
3620,3626,3623
3601,3618,3621
3618,3623,3621
3601,3621,3633
3619,3622,3624
3619,3634,3622
3621,3623,3641
3622,3625,3624
3572,3624,3625
3568,3626,3620
3568,3627,3626
3626,3627,3859
3623,3626,3628
3623,3628,3641
3626,3859,3628
3572,3629,3573
3629,3630,3573
3572,3625,3629
3625,3644,3629
3629,3644,3631
3629,3631,3630
3631,3632,3630
3631,3632,3632
3631,3645,3632
3621,3639,3633
3609,3633,3636
3622,3634,3638
3622,3638,3640
3621,3641,3639
3622,3640,3625
3625,3640,3644
3609,3636,3635
3633,3639,3636
3634,3637,3638
3636,3639,3923
3638,3916,3640
3640,3916,3924
3639,3641,3643
3628,3642,3641
3641,3642,3643
3639,3643,3923
3640,3924,3644
3644,3924,3646
3642,3866,3643
3643,3925,3923
3643,3866,3925
3631,3644,3646
3645,3867,3632
3631,3646,3645
3645,3646,3932
827,3804,3803
827,829,3804
3803,3804,3806
3803,3806,3805
3805,3807,3813
3805,3806,3807
829,3809,3804
829,3808,3809
3804,3810,3806
3804,3809,3810
3808,3821,3809
3809,3822,3810
3806,3811,3807
3806,3810,3811
3807,3811,3812
3810,3823,3811
3566,3813,3814
3807,3816,3813
3813,3816,3814
3814,3816,3817
3569,3814,3815
3569,3815,3627
3814,3817,3815
3815,3819,3857
3807,3812,3816
3816,3818,3817
3812,3818,3816
3817,3818,3843
3815,3817,3819
3819,3861,3857
3817,3843,3819
3819,3843,3847
3819,3847,3861
3848,3862,3861
3808,3820,3821
3809,3821,3822
3810,3822,3823
3820,3828,3821
3821,3829,3822
3820,3827,3828
3821,3828,3829
3822,3829,3830
3822,3830,3823
3823,3831,3824
3823,3830,3831
3811,3823,3824
3811,3824,3812
3812,3825,3818
3812,3824,3825
3818,3825,3826
3824,3832,3825
3825,3833,3826
3826,3834,3844
3827,5170,3828
3828,5170,3829
3829,5170,3830
3830,5170,3831
3824,3831,3832
3831,5170,3832
3832,5170,3833
3833,5170,3834
3834,5170,3835
3835,5170,3836
3836,5170,3837
3837,5170,3838
3838,5170,3839
3825,3832,3833
3826,3833,3834
3834,3835,3844
3835,3845,3844
3835,3836,3845
3836,3837,3846
3837,3838,3851
3839,5170,3840
3840,5170,3841
3841,5170,3842
3842,5170,5181
3838,3839,3852
3818,3826,3843
3826,3844,3843
3843,3844,3847
3845,3848,3847
3844,3845,3847
3845,3846,3848
3846,3851,3849
3847,3848,3861
3848,3849,3862
3846,3849,3848
3849,3851,3850
3850,3852,3879
3836,3846,3845
3837,3851,3846
3838,3852,3851
3839,3853,3852
3839,3840,3853
3840,3841,3854
3841,3842,3855
3842,5181,3856
3840,3854,3853
3841,3855,3854
3842,3856,3855
3856,5181,5198
3850,3851,3852
3852,3853,3879
3853,3854,3883
3853,3883,3879
3854,3855,3884
3855,3856,3885
3856,5198,3886
3627,3815,3857
3627,3857,3859
3857,3858,3859
3628,3859,3860
3858,3860,3859
3858,3864,3860
3860,3864,3865
3857,3861,3858
3858,3861,3862
3858,3862,3864
3862,3863,3864
3864,3871,3865
3863,3871,3864
3863,3880,3871
3871,3880,3872
3628,3860,3642
3642,3860,3865
3642,3865,3866
3865,3873,3866
3866,4054,3925
3866,3873,4054
3645,3869,3867
3869,3868,3867
3645,3932,3869
3869,4057,3868
4057,3870,3868
3865,3871,3873
3871,3872,3873
3872,3887,3874
3872,3874,3873
3873,3874,4054
3874,3887,4060
3849,3863,3862
3849,3850,3863
3850,3880,3863
3850,3879,3880
3879,3883,3881
3872,3880,3881
3879,3881,3880
3881,3883,3882
3854,3884,3883
3882,3883,3884
3855,3885,3884
3856,3886,3885
3886,5198,5229
3882,3884,3890
3884,3885,3890
3885,3891,3890
3885,3886,3891
3886,5229,3892
3886,3892,3891
3892,5229,5238
3872,3881,3887
3881,3882,3887
3882,3888,3887
3882,3890,3888
3888,3890,3889
3887,3888,4060
3888,4096,4060
3888,3889,4096
3889,3893,4097
3889,3890,3891
3891,3892,3893
3892,5238,3894
3889,3891,3893
3892,3894,3893
3894,5238,5242
3611,3907,3908
3613,3908,3905
3607,3905,3903
3608,3903,3904
3615,3906,3910
3614,3904,3906
3907,3918,3908
3616,3910,3909
3637,3909,3922
3909,3910,3921
3905,3908,3919
3908,3918,3919
3905,3919,3913
3903,3905,3913
3906,3914,3910
3903,3911,3904
3904,3912,3906
3909,3921,3922
3903,3913,3911
3904,3911,3912
3906,3912,3914
3910,3914,3921
3911,3941,3912
3635,3917,3907
3635,3636,3915
3635,3915,3917
3637,3920,3638
3637,3922,3920
3636,3923,3915
3638,3920,3916
3907,3917,3918
3918,3934,3919
3920,3922,3938
3915,3928,3917
3917,3933,3918
3917,3928,3933
3916,3920,3936
3916,3936,3929
3920,3938,3936
3915,3923,3926
3646,3924,3927
3916,3929,3924
3924,3929,3927
3923,3925,3926
3925,4053,3926
3646,3927,3932
3927,3931,3932
3915,3926,3928
3927,3929,3944
3926,3930,3928
3926,4053,3930
3928,3930,3943
3927,3944,3931
3913,3919,3935
3919,3934,3935
3913,3935,3939
3911,3913,3939
3914,3940,3921
3921,3937,3922
3922,3937,3938
3912,3942,3914
3911,3939,3941
3912,3941,3942
3914,3942,3940
3921,3940,3937
3918,3933,3934
3936,3938,3950
3935,3947,3939
3934,3946,3935
3935,3946,3947
3939,3947,3958
3937,3940,3959
3937,3949,3938
3939,3958,3941
3941,3960,3942
3940,3942,3961
3941,3958,3960
3937,3959,3949
3940,3961,3959
3928,3943,3933
3933,3945,3934
3933,3943,3945
3929,3936,3948
3929,3948,3944
3936,3950,3948
3943,4068,3945
3931,3944,4070
3934,3945,3946
3938,3949,3950
3948,3950,3964
3945,4068,4069
3945,4069,3946
3944,3948,4071
3944,4071,4070
3948,3964,4071
3942,3960,3961
3947,3963,3958
3946,3962,3947
3958,3963,3966
3949,3959,3967
3949,3965,3950
3958,3966,3960
3960,3968,3961
3959,3961,3969
3949,3967,3965
3960,3966,3968
3961,3968,3969
3959,3969,3967
3946,4069,3962
3947,3962,3963
3962,4131,3963
3950,3965,3964
3963,4132,3966
3966,4135,3968
3965,3967,4136
3964,3965,4134
3968,4145,3969
3967,3969,4146
3925,4054,4053
3931,4056,3932
4053,4054,4059
3930,4053,4055
3930,4055,4066
3931,4067,4056
4053,4059,4055
4056,4067,4058
3869,3932,4056
3869,4056,4057
4057,4063,3870
4056,4058,4057
4057,4058,4063
3874,4059,4054
3874,4060,4059
4059,4060,4061
4060,4096,4061
4055,4059,4061
4055,4061,4074
4061,4096,4098
4061,4098,4074
4063,4062,3870
4063,4062,4062
4063,4065,4062
4065,4064,4062
4063,4080,4065
4058,4080,4063
4065,4101,4064
4101,4100,4064
4065,4081,4101
3930,4066,3943
3943,4066,4068
3931,4070,4067
4055,4074,4066
4066,4074,4076
4058,4067,4077
4068,4072,4069
4067,4070,4073
4070,4071,4130
4066,4076,4068
4068,4076,4072
4067,4073,4077
4070,4130,4073
4074,4075,4076
4058,4077,4080
4074,4098,4075
4079,4081,4080
4075,4078,4076
4072,4076,4078
4077,4079,4080
4073,4138,4077
4077,4138,4079
4075,4109,4078
4079,4163,4081
4065,4080,4081
4096,4097,4098
3889,4097,4096
4097,4099,4098
4097,4104,4099
4099,4104,4108
4101,4100,4100
4101,4102,4100
4102,4103,4100
4102,4111,4103
4111,4106,4103
3893,4104,4097
3893,3894,4104
3894,4105,4104
3894,5242,4105
4105,5242,5618
4104,4105,4108
4105,4114,4108
4105,5618,4114
4114,5618,5630
4111,4106,4106
4075,4098,4099
4075,4099,4109
4099,4108,4109
4108,4110,4109
4078,4109,4162
4109,4110,4162
4081,4163,4112
4112,4163,4165
4110,4164,4162
4112,4165,4113
4081,4112,4101
4101,4112,4102
4102,4112,4113
4102,4113,4111
4108,4114,4110
4114,5630,4115
4110,4114,4115
4110,4115,4164
4113,4171,4117
4115,5630,5632
4115,5632,4170
4117,5703,5637
4111,4116,4106
4116,4107,4106
4111,4117,4116
4116,5635,4107
5635,5634,4107
4116,5637,5635
4111,4113,4117
4116,4117,5637
3962,4069,4129
4069,4072,4129
3962,4129,4131
3964,4133,4071
4071,4133,4130
4072,4137,4129
4073,4130,4141
3963,4131,4132
3966,4132,4135
3964,4134,4133
3965,4136,4134
3967,4146,4136
3968,4135,4145
3969,4145,4146
4129,4139,4131
4131,4139,4140
4131,4140,4132
4132,4151,4135
4132,4140,4151
4130,4133,4142
4130,4142,4141
4133,4134,4152
4133,4152,4142
4072,4078,4137
4129,4137,4139
4073,4141,4138
4078,4162,4137
4137,4166,4139
4137,4162,4166
4079,4138,4167
4079,4167,4163
4139,4143,4140
4141,4142,4155
4139,4166,4143
4138,4141,4144
4138,4144,4167
4141,4155,4144
4135,4147,4145
4145,4149,4146
4136,4146,4150
4135,4151,4147
4134,4136,4148
4136,4150,4148
4134,4148,4152
4145,4147,4149
4146,4149,4150
4140,4153,4151
4147,4151,4154
4147,4154,4157
4142,4152,4156
4148,4158,4152
4147,4157,4149
4149,4159,4150
4148,4150,4160
4152,4158,4156
4140,4143,4153
4151,4153,4154
4142,4156,4155
4149,4157,4159
4150,4159,4160
4148,4160,4158
4154,4178,4157
4156,4158,4183
4157,4180,4159
4159,4181,4160
4158,4160,4182
4162,4164,4166
4164,4168,4166
4163,4167,4169
4164,4170,4168
4163,4169,4165
4143,4166,4168
4143,4168,4174
4167,4176,4169
4144,4176,4167
4168,4172,4174
4165,4169,4173
4169,4176,4186
4115,4170,4164
4113,4165,4171
4165,4173,4171
4170,5632,5702
4170,5702,4172
4117,4171,5703
4171,5707,5703
4168,4170,4172
4172,4184,4174
4169,4186,4173
4172,5702,5706
4172,5706,4184
4171,4173,5707
4173,5719,5707
4143,4174,4153
4153,4174,4175
4153,4175,4154
4154,4175,4178
4144,4155,4177
4144,4177,4176
4155,4156,4179
4155,4179,4177
4174,4184,4175
4175,4185,4178
4176,4177,4187
4157,4178,4180
4156,4183,4179
4158,4182,4183
4160,4181,4182
4159,4180,4181
4178,4188,4180
4178,4185,4188
4180,4188,4190
4179,4193,4189
4177,4179,4189
4180,4190,4181
4179,4183,4193
4182,4192,4183
4181,4191,4182
4183,4192,4193
4181,4190,4191
4182,4191,4192
4175,4184,4185
4176,4187,4186
4184,5706,5718
4184,5718,4185
4185,5718,5724
4173,4186,5719
4186,4187,5726
4186,5726,5719
4188,5725,4190
4177,4189,4187
4189,4193,5731
4190,5728,4191
4191,5729,4192
4192,5730,4193
4185,5724,4188
4188,5724,5725
4190,5725,5728
4187,4189,5727
4187,5727,5726
4189,5731,5727
4191,5728,5729
4192,5729,5730
4193,5730,5731
5170,5175,5176
5170,5180,5178
5170,5176,5177
5170,5177,5186
5170,5186,5185
5170,5185,5187
5170,5187,5179
5170,5179,5180
5170,5171,5172
5170,5172,5173
5170,5173,5174
5170,5174,5175
5175,5193,5176
5170,5182,5181
5170,5183,5182
5170,5184,5183
5170,5178,5184
5178,5180,5195
5176,5194,5177
5177,5202,5186
5185,5186,5204
5185,5203,5187
5179,5197,5180
5179,5187,5196
5185,5204,5203
5171,5189,5172
5172,5190,5173
5171,5188,5189
5172,5189,5190
5173,5191,5174
5174,5192,5175
5173,5190,5191
5174,5191,5192
5188,5211,5189
5189,5212,5190
5190,5213,5191
5175,5192,5193
5176,5193,5194
5177,5194,5202
5186,5202,5204
5191,5214,5192
5192,5222,5193
5193,5205,5194
5192,5214,5222
5181,5182,5198
5183,5184,5200
5182,5183,5199
5178,5201,5184
5182,5199,5198
5183,5200,5199
5184,5201,5200
5178,5195,5201
5180,5197,5195
5179,5196,5197
5187,5203,5196
5198,5199,5229
5199,5200,5230
5200,5201,5231
5195,5197,5232
5196,5234,5197
5195,5233,5201
5195,5232,5233
5197,5234,5232
5194,5208,5202
5203,5204,5209
5202,5207,5204
5194,5205,5208
5193,5222,5205
5202,5208,5207
5196,5203,5206
5204,5207,5209
5203,5209,5206
5196,5206,5234
5207,5250,5209
5207,5208,5248
5188,5210,5211
5189,5211,5212
5190,5212,5213
5210,5216,5211
5210,5215,5216
5211,5219,5212
5211,5216,5219
5191,5213,5214
5213,5223,5214
5212,5220,5213
5212,5219,5220
5213,5220,5223
5215,5218,5216
5215,5217,5218
5216,5218,5221
5216,5221,5219
5219,5226,5220
5219,5221,5226
5214,5224,5222
5205,5222,5225
5214,5223,5224
5222,5224,5225
5205,5249,5208
5205,5225,5249
5208,5249,5248
5224,5252,5225
5220,5227,5223
5220,5226,5227
5221,5292,5226
5226,5293,5227
5223,5228,5224
5223,5227,5228
5224,5228,5252
5227,5374,5228
5227,5293,5374
5199,5230,5229
5200,5231,5230
5201,5233,5231
5229,5230,5238
5230,5231,5239
5230,5239,5238
5231,5240,5239
5231,5233,5240
5232,5241,5233
5233,5241,5240
5232,5234,5235
5206,5236,5234
5206,5209,5237
5207,5248,5250
5206,5237,5236
5209,5250,5237
5232,5235,5241
